GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0600000US2500916250,2500916250,"Danvers town, Essex County, Massachusetts",1056,91
0600000US2500921850,2500921850,"Essex town, Essex County, Massachusetts",1077,73
0600000US2500925625,2500925625,"Georgetown town, Essex County, Massachusetts",905,96
0600000US2500926150,2500926150,"Gloucester city, Essex County, Massachusetts",846,36
0600000US2500927620,2500927620,"Groveland town, Essex County, Massachusetts",1191,210
0600000US2500927900,2500927900,"Hamilton town, Essex County, Massachusetts",1009,125
0600000US2500929405,2500929405,"Haverhill city, Essex County, Massachusetts",831,32
0600000US2500932310,2500932310,"Ipswich town, Essex County, Massachusetts",790,67
0600000US2500934550,2500934550,"Lawrence city, Essex County, Massachusetts",770,18
0600000US2500937490,2500937490,"Lynn city, Essex County, Massachusetts",810,19
0600000US2500937560,2500937560,"Lynnfield town, Essex County, Massachusetts",523,867
0600000US2500937995,2500937995,"Manchester-by-the-Sea town, Essex County, Massachusetts",1091,127
0600000US2500938400,2500938400,"Marblehead town, Essex County, Massachusetts",964,122
0600000US2500940430,2500940430,"Merrimac town, Essex County, Massachusetts",846,163
0600000US2500940710,2500940710,"Methuen Town city, Essex County, Massachusetts",835,24
0600000US2500941095,2500941095,"Middleton town, Essex County, Massachusetts",733,588
0600000US2500943580,2500943580,"Nahant town, Essex County, Massachusetts",1098,115
0600000US2500945175,2500945175,"Newbury town, Essex County, Massachusetts",1044,146
0600000US2500945245,2500945245,"Newburyport city, Essex County, Massachusetts",953,75
0600000US2500946365,2500946365,"North Andover town, Essex County, Massachusetts",1091,65
0600000US2500952490,2500952490,"Peabody city, Essex County, Massachusetts",1041,42
0600000US2500957880,2500957880,"Rockport town, Essex County, Massachusetts",859,145
0600000US2500958405,2500958405,"Rowley town, Essex County, Massachusetts",1042,159
0600000US2500959105,2500959105,"Salem city, Essex County, Massachusetts",924,37
0600000US2500959245,2500959245,"Salisbury town, Essex County, Massachusetts",856,62
0600000US2500960015,2500960015,"Saugus town, Essex County, Massachusetts",971,106
0600000US2500968645,2500968645,"Swampscott town, Essex County, Massachusetts",1169,81
0600000US2500970150,2500970150,"Topsfield town, Essex County, Massachusetts",509,415
0600000US2500974595,2500974595,"Wenham town, Essex County, Massachusetts",441,931
0600000US2500977150,2500977150,"West Newbury town, Essex County, Massachusetts",982,827
0600000US2501102095,2501102095,"Ashfield town, Franklin County, Massachusetts",842,308
0600000US2501105560,2501105560,"Bernardston town, Franklin County, Massachusetts",892,201
0600000US2501109595,2501109595,"Buckland town, Franklin County, Massachusetts",721,10
0600000US2501112505,2501112505,"Charlemont town, Franklin County, Massachusetts",447,47
0600000US2501114885,2501114885,"Colrain town, Franklin County, Massachusetts",614,163
0600000US2501115200,2501115200,"Conway town, Franklin County, Massachusetts",655,126
0600000US2501116670,2501116670,"Deerfield town, Franklin County, Massachusetts",750,106
0600000US2501121780,2501121780,"Erving town, Franklin County, Massachusetts",704,66
0600000US2501125730,2501125730,"Gill town, Franklin County, Massachusetts",631,166
0600000US2501127100,2501127100,"Greenfield Town city, Franklin County, Massachusetts",628,25
0600000US2501129475,2501129475,"Hawley town, Franklin County, Massachusetts",808,353
0600000US2501129650,2501129650,"Heath town, Franklin County, Massachusetts",434,209
0600000US2501135180,2501135180,"Leverett town, Franklin County, Massachusetts",871,50
0600000US2501135285,2501135285,"Leyden town, Franklin County, Massachusetts",-,**
0600000US2501142040,2501142040,"Monroe town, Franklin County, Massachusetts",-,**
0600000US2501142285,2501142285,"Montague town, Franklin County, Massachusetts",672,74
0600000US2501145490,2501145490,"New Salem town, Franklin County, Massachusetts",1167,446
0600000US2501147835,2501147835,"Northfield town, Franklin County, Massachusetts",762,112
0600000US2501151265,2501151265,"Orange town, Franklin County, Massachusetts",535,137
0600000US2501158335,2501158335,"Rowe town, Franklin County, Massachusetts",784,31
0600000US2501161135,2501161135,"Shelburne town, Franklin County, Massachusetts",733,106
0600000US2501161905,2501161905,"Shutesbury town, Franklin County, Massachusetts",829,135
0600000US2501168400,2501168400,"Sunderland town, Franklin County, Massachusetts",996,51
0600000US2501173265,2501173265,"Warwick town, Franklin County, Massachusetts",925,72
0600000US2501174525,2501174525,"Wendell town, Franklin County, Massachusetts",840,38
0600000US2501179110,2501179110,"Whately town, Franklin County, Massachusetts",792,69
0600000US2501300840,2501300840,"Agawam Town city, Hampden County, Massachusetts",735,41
0600000US2501306085,2501306085,"Blandford town, Hampden County, Massachusetts",733,147
0600000US2501308470,2501308470,"Brimfield town, Hampden County, Massachusetts",831,243
0600000US2501313485,2501313485,"Chester town, Hampden County, Massachusetts",653,145
0600000US2501313660,2501313660,"Chicopee city, Hampden County, Massachusetts",626,21
0600000US2501319645,2501319645,"East Longmeadow town, Hampden County, Massachusetts",385,125
0600000US2501326675,2501326675,"Granville town, Hampden County, Massachusetts",604,127
0600000US2501328075,2501328075,"Hampden town, Hampden County, Massachusetts",710,137
0600000US2501330665,2501330665,"Holland town, Hampden County, Massachusetts",596,289
0600000US2501330840,2501330840,"Holyoke city, Hampden County, Massachusetts",553,25
0600000US2501336300,2501336300,"Longmeadow town, Hampden County, Massachusetts",1241,559
0600000US2501337175,2501337175,"Ludlow town, Hampden County, Massachusetts",689,30
0600000US2501342145,2501342145,"Monson town, Hampden County, Massachusetts",540,76
0600000US2501342530,2501342530,"Montgomery town, Hampden County, Massachusetts",492,36
0600000US2501352144,2501352144,"Palmer Town city, Hampden County, Massachusetts",567,64
0600000US2501358650,2501358650,"Russell town, Hampden County, Massachusetts",694,217
0600000US2501365825,2501365825,"Southwick town, Hampden County, Massachusetts",700,48
0600000US2501367000,2501367000,"Springfield city, Hampden County, Massachusetts",617,11
0600000US2501370045,2501370045,"Tolland town, Hampden County, Massachusetts",873,164
0600000US2501372390,2501372390,"Wales town, Hampden County, Massachusetts",534,116
0600000US2501376030,2501376030,"Westfield city, Hampden County, Massachusetts",689,32
0600000US2501377890,2501377890,"West Springfield Town city, Hampden County, Massachusetts",672,17
0600000US2501379740,2501379740,"Wilbraham town, Hampden County, Massachusetts",524,208
0600000US2501501325,2501501325,"Amherst town, Hampshire County, Massachusetts",955,46
0600000US2501504825,2501504825,"Belchertown town, Hampshire County, Massachusetts",660,157
0600000US2501513590,2501513590,"Chesterfield town, Hampshire County, Massachusetts",833,30
0600000US2501516040,2501516040,"Cummington town, Hampshire County, Massachusetts",572,23
0600000US2501519370,2501519370,"Easthampton Town city, Hampshire County, Massachusetts",672,32
0600000US2501526290,2501526290,"Goshen town, Hampshire County, Massachusetts",1008,690
0600000US2501526535,2501526535,"Granby town, Hampshire County, Massachusetts",678,123
0600000US2501527690,2501527690,"Hadley town, Hampshire County, Massachusetts",689,129
0600000US2501529265,2501529265,"Hatfield town, Hampshire County, Massachusetts",563,159
0600000US2501531785,2501531785,"Huntington town, Hampshire County, Massachusetts",545,73
0600000US2501540990,2501540990,"Middlefield town, Hampshire County, Massachusetts",-,**
0600000US2501546330,2501546330,"Northampton city, Hampshire County, Massachusetts",753,29
0600000US2501552560,2501552560,"Pelham town, Hampshire County, Massachusetts",800,157
0600000US2501554030,2501554030,"Plainfield town, Hampshire County, Massachusetts",755,419
0600000US2501562745,2501562745,"Southampton town, Hampshire County, Massachusetts",863,540
0600000US2501564145,2501564145,"South Hadley town, Hampshire County, Massachusetts",712,78
0600000US2501572880,2501572880,"Ware town, Hampshire County, Massachusetts",532,68
0600000US2501576380,2501576380,"Westhampton town, Hampshire County, Massachusetts",890,322
0600000US2501579915,2501579915,"Williamsburg town, Hampshire County, Massachusetts",571,81
0600000US2501582175,2501582175,"Worthington town, Hampshire County, Massachusetts",530,160
0600000US2501700380,2501700380,"Acton town, Middlesex County, Massachusetts",989,40
0600000US2501701605,2501701605,"Arlington town, Middlesex County, Massachusetts",1163,36
0600000US2501701955,2501701955,"Ashby town, Middlesex County, Massachusetts",721,74
0600000US2501702130,2501702130,"Ashland town, Middlesex County, Massachusetts",983,77
0600000US2501703005,2501703005,"Ayer town, Middlesex County, Massachusetts",788,56
0600000US2501704615,2501704615,"Bedford town, Middlesex County, Massachusetts",1215,94
0600000US2501705070,2501705070,"Belmont town, Middlesex County, Massachusetts",1342,35
0600000US2501705805,2501705805,"Billerica town, Middlesex County, Massachusetts",1116,68
0600000US2501707350,2501707350,"Boxborough town, Middlesex County, Massachusetts",934,174
0600000US2501709840,2501709840,"Burlington town, Middlesex County, Massachusetts",1433,117
0600000US2501711000,2501711000,"Cambridge city, Middlesex County, Massachusetts",1369,24
0600000US2501711525,2501711525,"Carlisle town, Middlesex County, Massachusetts",1807,187
0600000US2501713135,2501713135,"Chelmsford town, Middlesex County, Massachusetts",991,67
0600000US2501715060,2501715060,"Concord town, Middlesex County, Massachusetts",1389,259
0600000US2501717475,2501717475,"Dracut town, Middlesex County, Massachusetts",952,37
0600000US2501717825,2501717825,"Dunstable town, Middlesex County, Massachusetts",522,798
0600000US2501721990,2501721990,"Everett city, Middlesex County, Massachusetts",954,27
0600000US2501724925,2501724925,"Framingham town, Middlesex County, Massachusetts",975,42
0600000US2501727480,2501727480,"Groton town, Middlesex County, Massachusetts",1256,480
0600000US2501730700,2501730700,"Holliston town, Middlesex County, Massachusetts",882,211
0600000US2501731085,2501731085,"Hopkinton town, Middlesex County, Massachusetts",854,251
0600000US2501731540,2501731540,"Hudson town, Middlesex County, Massachusetts",934,66
0600000US2501735215,2501735215,"Lexington town, Middlesex County, Massachusetts",1712,93
0600000US2501735425,2501735425,"Lincoln town, Middlesex County, Massachusetts",1988,147
0600000US2501735950,2501735950,"Littleton town, Middlesex County, Massachusetts",495,298
0600000US2501737000,2501737000,"Lowell city, Middlesex County, Massachusetts",807,17
0600000US2501737875,2501737875,"Malden city, Middlesex County, Massachusetts",1036,36
0600000US2501738715,2501738715,"Marlborough city, Middlesex County, Massachusetts",936,39
0600000US2501739625,2501739625,"Maynard town, Middlesex County, Massachusetts",861,58
0600000US2501739835,2501739835,"Medford city, Middlesex County, Massachusetts",1133,33
0600000US2501740115,2501740115,"Melrose city, Middlesex County, Massachusetts",1002,73
0600000US2501743895,2501743895,"Natick town, Middlesex County, Massachusetts",1112,31
0600000US2501745560,2501745560,"Newton city, Middlesex County, Massachusetts",1391,37
0600000US2501748955,2501748955,"North Reading town, Middlesex County, Massachusetts",1129,149
0600000US2501752805,2501752805,"Pepperell town, Middlesex County, Massachusetts",821,163
0600000US2501756130,2501756130,"Reading town, Middlesex County, Massachusetts",966,159
0600000US2501761380,2501761380,"Sherborn town, Middlesex County, Massachusetts",1339,1041
0600000US2501761590,2501761590,"Shirley town, Middlesex County, Massachusetts",929,219
0600000US2501762535,2501762535,"Somerville city, Middlesex County, Massachusetts",1175,26
0600000US2501767665,2501767665,"Stoneham town, Middlesex County, Massachusetts",1081,44
0600000US2501768050,2501768050,"Stow town, Middlesex County, Massachusetts",1418,296
0600000US2501768260,2501768260,"Sudbury town, Middlesex County, Massachusetts",295,333
0600000US2501769415,2501769415,"Tewksbury town, Middlesex County, Massachusetts",1089,106
0600000US2501770360,2501770360,"Townsend town, Middlesex County, Massachusetts",744,48
0600000US2501771025,2501771025,"Tyngsborough town, Middlesex County, Massachusetts",927,71
0600000US2501772215,2501772215,"Wakefield town, Middlesex County, Massachusetts",961,46
0600000US2501772600,2501772600,"Waltham city, Middlesex County, Massachusetts",1147,41
0600000US2501773440,2501773440,"Watertown Town city, Middlesex County, Massachusetts",1238,55
0600000US2501773790,2501773790,"Wayland town, Middlesex County, Massachusetts",1325,338
0600000US2501776135,2501776135,"Westford town, Middlesex County, Massachusetts",973,93
0600000US2501777255,2501777255,"Weston town, Middlesex County, Massachusetts",1439,914
0600000US2501780230,2501780230,"Wilmington town, Middlesex County, Massachusetts",1358,188
0600000US2501780510,2501780510,"Winchester town, Middlesex County, Massachusetts",1162,145
0600000US2501781035,2501781035,"Woburn city, Middlesex County, Massachusetts",1060,42
0600000US2501900000,2501900000,"County subdivisions not defined, Nantucket County, Massachusetts",-,**
0600000US2501943790,2501943790,"Nantucket town, Nantucket County, Massachusetts",1577,187
0600000US2502102935,2502102935,"Avon town, Norfolk County, Massachusetts",1208,178
0600000US2502104930,2502104930,"Bellingham town, Norfolk County, Massachusetts",974,53
0600000US2502107740,2502107740,"Braintree Town city, Norfolk County, Massachusetts",1063,87
0600000US2502109175,2502109175,"Brookline town, Norfolk County, Massachusetts",1627,35
0600000US2502111315,2502111315,"Canton town, Norfolk County, Massachusetts",1142,86
0600000US2502114640,2502114640,"Cohasset town, Norfolk County, Massachusetts",636,472
0600000US2502116495,2502116495,"Dedham town, Norfolk County, Massachusetts",1169,84
0600000US2502117405,2502117405,"Dover town, Norfolk County, Massachusetts","2,000+",***
0600000US2502124820,2502124820,"Foxborough town, Norfolk County, Massachusetts",1084,37
0600000US2502125172,2502125172,"Franklin Town city, Norfolk County, Massachusetts",1023,69
0600000US2502130455,2502130455,"Holbrook town, Norfolk County, Massachusetts",889,125
0600000US2502139765,2502139765,"Medfield town, Norfolk County, Massachusetts",936,113
0600000US2502139975,2502139975,"Medway town, Norfolk County, Massachusetts",722,192
0600000US2502141515,2502141515,"Millis town, Norfolk County, Massachusetts",1060,63
0600000US2502141690,2502141690,"Milton town, Norfolk County, Massachusetts",950,158
0600000US2502144105,2502144105,"Needham town, Norfolk County, Massachusetts",1350,104
0600000US2502146050,2502146050,"Norfolk town, Norfolk County, Massachusetts",425,461
0600000US2502150250,2502150250,"Norwood town, Norfolk County, Massachusetts",1134,40
0600000US2502154100,2502154100,"Plainville town, Norfolk County, Massachusetts",960,100
0600000US2502155745,2502155745,"Quincy city, Norfolk County, Massachusetts",1024,27
0600000US2502155955,2502155955,"Randolph town, Norfolk County, Massachusetts",1015,128
0600000US2502160785,2502160785,"Sharon town, Norfolk County, Massachusetts",1016,150
0600000US2502167945,2502167945,"Stoughton town, Norfolk County, Massachusetts",1002,89
0600000US2502172495,2502172495,"Walpole town, Norfolk County, Massachusetts",1133,65
0600000US2502174175,2502174175,"Wellesley town, Norfolk County, Massachusetts",1161,127
0600000US2502178690,2502178690,"Westwood town, Norfolk County, Massachusetts",1055,364
0600000US2502178972,2502178972,"Weymouth Town city, Norfolk County, Massachusetts",1012,38
0600000US2502182315,2502182315,"Wrentham town, Norfolk County, Massachusetts",875,67
0600000US2502300000,2502300000,"County subdivisions not defined, Plymouth County, Massachusetts",-,**
0600000US2502300170,2502300170,"Abington town, Plymouth County, Massachusetts",1022,81
0600000US2502308085,2502308085,"Bridgewater town, Plymouth County, Massachusetts",1011,62
0600000US2502309000,2502309000,"Brockton city, Plymouth County, Massachusetts",848,17
0600000US2502311665,2502311665,"Carver town, Plymouth County, Massachusetts",782,305
0600000US2502317895,2502317895,"Duxbury town, Plymouth County, Massachusetts",950,816
0600000US2502318455,2502318455,"East Bridgewater town, Plymouth County, Massachusetts",806,129
0600000US2502327795,2502327795,"Halifax town, Plymouth County, Massachusetts",1006,320
0600000US2502328285,2502328285,"Hanover town, Plymouth County, Massachusetts",825,183
0600000US2502328495,2502328495,"Hanson town, Plymouth County, Massachusetts",842,109
0600000US2502330210,2502330210,"Hingham town, Plymouth County, Massachusetts",1492,155
0600000US2502331645,2502331645,"Hull town, Plymouth County, Massachusetts",1210,123
0600000US2502333220,2502333220,"Kingston town, Plymouth County, Massachusetts",1041,134
0600000US2502333920,2502333920,"Lakeville town, Plymouth County, Massachusetts",755,522
0600000US2502338540,2502338540,"Marion town, Plymouth County, Massachusetts",1248,236
0600000US2502338855,2502338855,"Marshfield town, Plymouth County, Massachusetts",1049,142
0600000US2502339450,2502339450,"Mattapoisett town, Plymouth County, Massachusetts",982,194
0600000US2502340850,2502340850,"Middleborough town, Plymouth County, Massachusetts",869,53
0600000US2502350145,2502350145,"Norwell town, Plymouth County, Massachusetts",1105,477
0600000US2502352630,2502352630,"Pembroke town, Plymouth County, Massachusetts",978,211
0600000US2502354310,2502354310,"Plymouth town, Plymouth County, Massachusetts",996,70
0600000US2502354415,2502354415,"Plympton town, Plymouth County, Massachusetts",1021,985
0600000US2502357600,2502357600,"Rochester town, Plymouth County, Massachusetts",639,1389
0600000US2502357775,2502357775,"Rockland town, Plymouth County, Massachusetts",855,51
0600000US2502360330,2502360330,"Scituate town, Plymouth County, Massachusetts",920,186
0600000US2502372985,2502372985,"Wareham town, Plymouth County, Massachusetts",778,87
0600000US2502375260,2502375260,"West Bridgewater town, Plymouth County, Massachusetts",768,136
0600000US2502379530,2502379530,"Whitman town, Plymouth County, Massachusetts",891,87
0600000US2502500000,2502500000,"County subdivisions not defined, Suffolk County, Massachusetts",-,**
0600000US2502507000,2502507000,"Boston city, Suffolk County, Massachusetts",1073,12
0600000US2502513205,2502513205,"Chelsea city, Suffolk County, Massachusetts",887,37
0600000US2502556585,2502556585,"Revere city, Suffolk County, Massachusetts",997,34
0600000US2502581005,2502581005,"Winthrop Town city, Suffolk County, Massachusetts",1088,63
0600000US2502701885,2502701885,"Ashburnham town, Worcester County, Massachusetts",880,358
0600000US2502702480,2502702480,"Athol town, Worcester County, Massachusetts",637,74
0600000US2502702760,2502702760,"Auburn town, Worcester County, Massachusetts",739,60
0600000US2502703740,2502703740,"Barre town, Worcester County, Massachusetts",738,177
0600000US2502705490,2502705490,"Berlin town, Worcester County, Massachusetts",862,65
0600000US2502706015,2502706015,"Blackstone town, Worcester County, Massachusetts",688,71
0600000US2502706365,2502706365,"Bolton town, Worcester County, Massachusetts",1175,653
0600000US2502707525,2502707525,"Boylston town, Worcester County, Massachusetts",491,225
0600000US2502709105,2502709105,"Brookfield town, Worcester County, Massachusetts",516,52
0600000US2502712715,2502712715,"Charlton town, Worcester County, Massachusetts",832,90
0600000US2502714395,2502714395,"Clinton town, Worcester County, Massachusetts",764,49
0600000US2502717300,2502717300,"Douglas town, Worcester County, Massachusetts",726,40
0600000US2502717685,2502717685,"Dudley town, Worcester County, Massachusetts",618,66
0600000US2502718560,2502718560,"East Brookfield town, Worcester County, Massachusetts",844,43
0600000US2502723875,2502723875,"Fitchburg city, Worcester County, Massachusetts",676,27
0600000US2502725485,2502725485,"Gardner city, Worcester County, Massachusetts",641,24
0600000US2502726430,2502726430,"Grafton town, Worcester County, Massachusetts",792,50
0600000US2502728740,2502728740,"Hardwick town, Worcester County, Massachusetts",314,212
0600000US2502728950,2502728950,"Harvard town, Worcester County, Massachusetts",1212,232
0600000US2502730560,2502730560,"Holden town, Worcester County, Massachusetts",817,85
0600000US2502730945,2502730945,"Hopedale town, Worcester County, Massachusetts",988,334
0600000US2502731435,2502731435,"Hubbardston town, Worcester County, Massachusetts",716,611
0600000US2502734165,2502734165,"Lancaster town, Worcester County, Massachusetts",704,144
0600000US2502734795,2502734795,"Leicester town, Worcester County, Massachusetts",614,120
0600000US2502735075,2502735075,"Leominster city, Worcester County, Massachusetts",740,34
0600000US2502737420,2502737420,"Lunenburg town, Worcester County, Massachusetts",801,322
0600000US2502740255,2502740255,"Mendon town, Worcester County, Massachusetts",740,367
0600000US2502741165,2502741165,"Milford town, Worcester County, Massachusetts",896,49
0600000US2502741340,2502741340,"Millbury town, Worcester County, Massachusetts",755,91
0600000US2502741585,2502741585,"Millville town, Worcester County, Massachusetts",833,32
0600000US2502745105,2502745105,"New Braintree town, Worcester County, Massachusetts",813,464
0600000US2502746820,2502746820,"Northborough town, Worcester County, Massachusetts",833,115
0600000US2502746925,2502746925,"Northbridge town, Worcester County, Massachusetts",719,42
0600000US2502747135,2502747135,"North Brookfield town, Worcester County, Massachusetts",657,47
0600000US2502750670,2502750670,"Oakham town, Worcester County, Massachusetts",631,348
0600000US2502751825,2502751825,"Oxford town, Worcester County, Massachusetts",651,48
0600000US2502752420,2502752420,"Paxton town, Worcester County, Massachusetts",587,219
0600000US2502753120,2502753120,"Petersham town, Worcester County, Massachusetts",586,150
0600000US2502753225,2502753225,"Phillipston town, Worcester County, Massachusetts",713,346
0600000US2502755395,2502755395,"Princeton town, Worcester County, Massachusetts",972,564
0600000US2502758580,2502758580,"Royalston town, Worcester County, Massachusetts",725,349
0600000US2502758825,2502758825,"Rutland town, Worcester County, Massachusetts",803,95
0600000US2502761800,2502761800,"Shrewsbury town, Worcester County, Massachusetts",1038,44
0600000US2502763165,2502763165,"Southborough town, Worcester County, Massachusetts",1040,344
0600000US2502763345,2502763345,"Southbridge Town city, Worcester County, Massachusetts",682,45
