GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0600000US2502763345,2502763345,"Southbridge Town city, Worcester County, Massachusetts",718,22
0600000US2502766105,2502766105,"Spencer town, Worcester County, Massachusetts",695,75
0600000US2502767385,2502767385,"Sterling town, Worcester County, Massachusetts",1043,217
0600000US2502768155,2502768155,"Sturbridge town, Worcester County, Massachusetts",699,420
0600000US2502768610,2502768610,"Sutton town, Worcester County, Massachusetts",758,86
0600000US2502769275,2502769275,"Templeton town, Worcester County, Massachusetts",788,113
0600000US2502771480,2502771480,"Upton town, Worcester County, Massachusetts",870,53
0600000US2502771620,2502771620,"Uxbridge town, Worcester County, Massachusetts",933,71
0600000US2502773090,2502773090,"Warren town, Worcester County, Massachusetts",620,165
0600000US2502773895,2502773895,"Webster town, Worcester County, Massachusetts",717,24
0600000US2502775015,2502775015,"Westborough town, Worcester County, Massachusetts",1244,79
0600000US2502775155,2502775155,"West Boylston town, Worcester County, Massachusetts",839,44
0600000US2502775400,2502775400,"West Brookfield town, Worcester County, Massachusetts",874,178
0600000US2502777010,2502777010,"Westminster town, Worcester County, Massachusetts",1003,249
0600000US2502780405,2502780405,"Winchendon town, Worcester County, Massachusetts",626,106
0600000US2502782000,2502782000,"Worcester city, Worcester County, Massachusetts",795,14
