GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0600000US2500959105,2500959105,"Salem city, Essex County, Massachusetts",957,30
0600000US2500959245,2500959245,"Salisbury town, Essex County, Massachusetts",842,60
0600000US2500960015,2500960015,"Saugus town, Essex County, Massachusetts",948,78
0600000US2500968645,2500968645,"Swampscott town, Essex County, Massachusetts",1188,82
0600000US2500970150,2500970150,"Topsfield town, Essex County, Massachusetts",836,786
0600000US2500974595,2500974595,"Wenham town, Essex County, Massachusetts",625,535
0600000US2500977150,2500977150,"West Newbury town, Essex County, Massachusetts",1006,709
0600000US2501102095,2501102095,"Ashfield town, Franklin County, Massachusetts",647,143
0600000US2501105560,2501105560,"Bernardston town, Franklin County, Massachusetts",1030,261
0600000US2501109595,2501109595,"Buckland town, Franklin County, Massachusetts",735,26
0600000US2501112505,2501112505,"Charlemont town, Franklin County, Massachusetts",495,168
0600000US2501114885,2501114885,"Colrain town, Franklin County, Massachusetts",563,382
0600000US2501115200,2501115200,"Conway town, Franklin County, Massachusetts",721,132
0600000US2501116670,2501116670,"Deerfield town, Franklin County, Massachusetts",686,186
0600000US2501121780,2501121780,"Erving town, Franklin County, Massachusetts",709,68
0600000US2501125730,2501125730,"Gill town, Franklin County, Massachusetts",648,279
0600000US2501127100,2501127100,"Greenfield Town city, Franklin County, Massachusetts",678,34
0600000US2501129475,2501129475,"Hawley town, Franklin County, Massachusetts",817,206
0600000US2501129650,2501129650,"Heath town, Franklin County, Massachusetts",448,464
0600000US2501135180,2501135180,"Leverett town, Franklin County, Massachusetts",871,49
0600000US2501135285,2501135285,"Leyden town, Franklin County, Massachusetts",825,550
0600000US2501142040,2501142040,"Monroe town, Franklin County, Massachusetts",663,366
0600000US2501142285,2501142285,"Montague town, Franklin County, Massachusetts",653,77
0600000US2501145490,2501145490,"New Salem town, Franklin County, Massachusetts",1167,501
0600000US2501147835,2501147835,"Northfield town, Franklin County, Massachusetts",652,210
0600000US2501151265,2501151265,"Orange town, Franklin County, Massachusetts",651,161
0600000US2501158335,2501158335,"Rowe town, Franklin County, Massachusetts",796,97
0600000US2501161135,2501161135,"Shelburne town, Franklin County, Massachusetts",785,66
0600000US2501161905,2501161905,"Shutesbury town, Franklin County, Massachusetts",953,51
0600000US2501168400,2501168400,"Sunderland town, Franklin County, Massachusetts",1023,54
0600000US2501173265,2501173265,"Warwick town, Franklin County, Massachusetts",920,36
0600000US2501174525,2501174525,"Wendell town, Franklin County, Massachusetts",832,101
0600000US2501179110,2501179110,"Whately town, Franklin County, Massachusetts",892,125
0600000US2501300840,2501300840,"Agawam Town city, Hampden County, Massachusetts",759,35
0600000US2501306085,2501306085,"Blandford town, Hampden County, Massachusetts",-,**
0600000US2501308470,2501308470,"Brimfield town, Hampden County, Massachusetts",812,300
0600000US2501313485,2501313485,"Chester town, Hampden County, Massachusetts",550,206
0600000US2501313660,2501313660,"Chicopee city, Hampden County, Massachusetts",676,26
0600000US2501319645,2501319645,"East Longmeadow town, Hampden County, Massachusetts",610,341
0600000US2501326675,2501326675,"Granville town, Hampden County, Massachusetts",688,192
0600000US2501328075,2501328075,"Hampden town, Hampden County, Massachusetts",702,342
0600000US2501330665,2501330665,"Holland town, Hampden County, Massachusetts",694,303
0600000US2501330840,2501330840,"Holyoke city, Hampden County, Massachusetts",552,26
0600000US2501336300,2501336300,"Longmeadow town, Hampden County, Massachusetts",946,963
0600000US2501337175,2501337175,"Ludlow town, Hampden County, Massachusetts",706,42
0600000US2501342145,2501342145,"Monson town, Hampden County, Massachusetts",702,75
0600000US2501342530,2501342530,"Montgomery town, Hampden County, Massachusetts",500,31
0600000US2501352144,2501352144,"Palmer Town city, Hampden County, Massachusetts",618,39
0600000US2501358650,2501358650,"Russell town, Hampden County, Massachusetts",742,96
0600000US2501365825,2501365825,"Southwick town, Hampden County, Massachusetts",755,97
0600000US2501367000,2501367000,"Springfield city, Hampden County, Massachusetts",641,16
0600000US2501370045,2501370045,"Tolland town, Hampden County, Massachusetts",1042,253
0600000US2501372390,2501372390,"Wales town, Hampden County, Massachusetts",534,109
0600000US2501376030,2501376030,"Westfield city, Hampden County, Massachusetts",714,27
0600000US2501377890,2501377890,"West Springfield Town city, Hampden County, Massachusetts",696,26
0600000US2501379740,2501379740,"Wilbraham town, Hampden County, Massachusetts",673,186
0600000US2501501325,2501501325,"Amherst town, Hampshire County, Massachusetts",996,45
0600000US2501504825,2501504825,"Belchertown town, Hampshire County, Massachusetts",758,70
0600000US2501513590,2501513590,"Chesterfield town, Hampshire County, Massachusetts",910,216
0600000US2501516040,2501516040,"Cummington town, Hampshire County, Massachusetts",567,131
0600000US2501519370,2501519370,"Easthampton Town city, Hampshire County, Massachusetts",708,36
0600000US2501526290,2501526290,"Goshen town, Hampshire County, Massachusetts",778,449
0600000US2501526535,2501526535,"Granby town, Hampshire County, Massachusetts",678,81
0600000US2501527690,2501527690,"Hadley town, Hampshire County, Massachusetts",713,147
0600000US2501529265,2501529265,"Hatfield town, Hampshire County, Massachusetts",652,153
0600000US2501531785,2501531785,"Huntington town, Hampshire County, Massachusetts",537,127
0600000US2501540990,2501540990,"Middlefield town, Hampshire County, Massachusetts",533,28
0600000US2501546330,2501546330,"Northampton city, Hampshire County, Massachusetts",836,34
0600000US2501552560,2501552560,"Pelham town, Hampshire County, Massachusetts",855,139
0600000US2501554030,2501554030,"Plainfield town, Hampshire County, Massachusetts",525,212
0600000US2501562745,2501562745,"Southampton town, Hampshire County, Massachusetts",889,328
0600000US2501564145,2501564145,"South Hadley town, Hampshire County, Massachusetts",686,20
0600000US2501572880,2501572880,"Ware town, Hampshire County, Massachusetts",595,53
0600000US2501576380,2501576380,"Westhampton town, Hampshire County, Massachusetts",1038,268
0600000US2501579915,2501579915,"Williamsburg town, Hampshire County, Massachusetts",634,43
0600000US2501582175,2501582175,"Worthington town, Hampshire County, Massachusetts",535,78
0600000US2501700380,2501700380,"Acton town, Middlesex County, Massachusetts",1068,63
0600000US2501701605,2501701605,"Arlington town, Middlesex County, Massachusetts",1243,36
0600000US2501701955,2501701955,"Ashby town, Middlesex County, Massachusetts",1015,275
0600000US2501702130,2501702130,"Ashland town, Middlesex County, Massachusetts",1061,152
0600000US2501703005,2501703005,"Ayer town, Middlesex County, Massachusetts",867,102
0600000US2501704615,2501704615,"Bedford town, Middlesex County, Massachusetts",1220,91
0600000US2501705070,2501705070,"Belmont town, Middlesex County, Massachusetts",1417,38
0600000US2501705805,2501705805,"Billerica town, Middlesex County, Massachusetts",1141,71
0600000US2501707350,2501707350,"Boxborough town, Middlesex County, Massachusetts",856,37
0600000US2501709840,2501709840,"Burlington town, Middlesex County, Massachusetts",1479,80
0600000US2501711000,2501711000,"Cambridge city, Middlesex County, Massachusetts",1501,33
0600000US2501711525,2501711525,"Carlisle town, Middlesex County, Massachusetts",1824,539
0600000US2501713135,2501713135,"Chelmsford town, Middlesex County, Massachusetts",1030,73
0600000US2501715060,2501715060,"Concord town, Middlesex County, Massachusetts",1544,272
0600000US2501717475,2501717475,"Dracut town, Middlesex County, Massachusetts",1026,62
0600000US2501717825,2501717825,"Dunstable town, Middlesex County, Massachusetts",725,723
0600000US2501721990,2501721990,"Everett city, Middlesex County, Massachusetts",1032,30
0600000US2501724925,2501724925,"Framingham town, Middlesex County, Massachusetts",999,45
0600000US2501727480,2501727480,"Groton town, Middlesex County, Massachusetts",996,162
0600000US2501730700,2501730700,"Holliston town, Middlesex County, Massachusetts",925,189
0600000US2501731085,2501731085,"Hopkinton town, Middlesex County, Massachusetts",1035,363
0600000US2501731540,2501731540,"Hudson town, Middlesex County, Massachusetts",979,71
0600000US2501735215,2501735215,"Lexington town, Middlesex County, Massachusetts",1752,147
0600000US2501735425,2501735425,"Lincoln town, Middlesex County, Massachusetts",1946,159
0600000US2501735950,2501735950,"Littleton town, Middlesex County, Massachusetts",695,806
0600000US2501737000,2501737000,"Lowell city, Middlesex County, Massachusetts",846,17
0600000US2501737875,2501737875,"Malden city, Middlesex County, Massachusetts",1089,30
0600000US2501738715,2501738715,"Marlborough city, Middlesex County, Massachusetts",940,37
0600000US2501739625,2501739625,"Maynard town, Middlesex County, Massachusetts",871,133
0600000US2501739835,2501739835,"Medford city, Middlesex County, Massachusetts",1242,48
0600000US2501740115,2501740115,"Melrose city, Middlesex County, Massachusetts",1006,61
0600000US2501743895,2501743895,"Natick town, Middlesex County, Massachusetts",1146,42
0600000US2501745560,2501745560,"Newton city, Middlesex County, Massachusetts",1443,44
0600000US2501748955,2501748955,"North Reading town, Middlesex County, Massachusetts",1230,133
0600000US2501752805,2501752805,"Pepperell town, Middlesex County, Massachusetts",1000,129
0600000US2501756130,2501756130,"Reading town, Middlesex County, Massachusetts",1175,108
0600000US2501761380,2501761380,"Sherborn town, Middlesex County, Massachusetts",1864,596
0600000US2501761590,2501761590,"Shirley town, Middlesex County, Massachusetts",1053,210
0600000US2501762535,2501762535,"Somerville city, Middlesex County, Massachusetts",1249,21
0600000US2501767665,2501767665,"Stoneham town, Middlesex County, Massachusetts",1097,48
0600000US2501768050,2501768050,"Stow town, Middlesex County, Massachusetts",1403,199
0600000US2501768260,2501768260,"Sudbury town, Middlesex County, Massachusetts",487,281
0600000US2501769415,2501769415,"Tewksbury town, Middlesex County, Massachusetts",1179,81
0600000US2501770360,2501770360,"Townsend town, Middlesex County, Massachusetts",725,56
0600000US2501771025,2501771025,"Tyngsborough town, Middlesex County, Massachusetts",873,159
0600000US2501772215,2501772215,"Wakefield town, Middlesex County, Massachusetts",1049,74
0600000US2501772600,2501772600,"Waltham city, Middlesex County, Massachusetts",1190,32
0600000US2501773440,2501773440,"Watertown Town city, Middlesex County, Massachusetts",1291,33
0600000US2501773790,2501773790,"Wayland town, Middlesex County, Massachusetts",896,672
0600000US2501776135,2501776135,"Westford town, Middlesex County, Massachusetts",1179,139
0600000US2501777255,2501777255,"Weston town, Middlesex County, Massachusetts",1400,488
0600000US2501780230,2501780230,"Wilmington town, Middlesex County, Massachusetts",1416,122
0600000US2501780510,2501780510,"Winchester town, Middlesex County, Massachusetts",1291,123
0600000US2501781035,2501781035,"Woburn city, Middlesex County, Massachusetts",1098,41
0600000US2501900000,2501900000,"County subdivisions not defined, Nantucket County, Massachusetts",-,**
0600000US2501943790,2501943790,"Nantucket town, Nantucket County, Massachusetts",1495,202
0600000US2502102935,2502102935,"Avon town, Norfolk County, Massachusetts",1098,254
0600000US2502104930,2502104930,"Bellingham town, Norfolk County, Massachusetts",1083,83
0600000US2502107740,2502107740,"Braintree Town city, Norfolk County, Massachusetts",1048,92
0600000US2502109175,2502109175,"Brookline town, Norfolk County, Massachusetts",1683,35
0600000US2502111315,2502111315,"Canton town, Norfolk County, Massachusetts",1258,125
0600000US2502114640,2502114640,"Cohasset town, Norfolk County, Massachusetts",1023,277
0600000US2502116495,2502116495,"Dedham town, Norfolk County, Massachusetts",1293,57
0600000US2502117405,2502117405,"Dover town, Norfolk County, Massachusetts","2,000+",***
0600000US2502124820,2502124820,"Foxborough town, Norfolk County, Massachusetts",1119,65
0600000US2502125172,2502125172,"Franklin Town city, Norfolk County, Massachusetts",1035,52
0600000US2502130455,2502130455,"Holbrook town, Norfolk County, Massachusetts",1071,329
0600000US2502139765,2502139765,"Medfield town, Norfolk County, Massachusetts",864,79
0600000US2502139975,2502139975,"Medway town, Norfolk County, Massachusetts",656,342
0600000US2502141515,2502141515,"Millis town, Norfolk County, Massachusetts",1020,118
0600000US2502141690,2502141690,"Milton town, Norfolk County, Massachusetts",1057,120
0600000US2502144105,2502144105,"Needham town, Norfolk County, Massachusetts",1273,140
0600000US2502146050,2502146050,"Norfolk town, Norfolk County, Massachusetts",801,482
0600000US2502150250,2502150250,"Norwood town, Norfolk County, Massachusetts",1108,50
0600000US2502154100,2502154100,"Plainville town, Norfolk County, Massachusetts",981,108
0600000US2502155745,2502155745,"Quincy city, Norfolk County, Massachusetts",1090,23
0600000US2502155955,2502155955,"Randolph town, Norfolk County, Massachusetts",1100,77
0600000US2502160785,2502160785,"Sharon town, Norfolk County, Massachusetts",1208,158
0600000US2502167945,2502167945,"Stoughton town, Norfolk County, Massachusetts",988,102
0600000US2502172495,2502172495,"Walpole town, Norfolk County, Massachusetts",1102,65
0600000US2502174175,2502174175,"Wellesley town, Norfolk County, Massachusetts",1326,185
0600000US2502178690,2502178690,"Westwood town, Norfolk County, Massachusetts",1201,228
0600000US2502178972,2502178972,"Weymouth Town city, Norfolk County, Massachusetts",1047,37
0600000US2502182315,2502182315,"Wrentham town, Norfolk County, Massachusetts",820,218
0600000US2502300000,2502300000,"County subdivisions not defined, Plymouth County, Massachusetts",-,**
0600000US2502300170,2502300170,"Abington town, Plymouth County, Massachusetts",1022,88
0600000US2502308085,2502308085,"Bridgewater town, Plymouth County, Massachusetts",1072,47
0600000US2502309000,2502309000,"Brockton city, Plymouth County, Massachusetts",902,26
0600000US2502311665,2502311665,"Carver town, Plymouth County, Massachusetts",1300,320
0600000US2502317895,2502317895,"Duxbury town, Plymouth County, Massachusetts",903,137
0600000US2502318455,2502318455,"East Bridgewater town, Plymouth County, Massachusetts",814,101
0600000US2502327795,2502327795,"Halifax town, Plymouth County, Massachusetts",1149,480
0600000US2502328285,2502328285,"Hanover town, Plymouth County, Massachusetts",792,284
0600000US2502328495,2502328495,"Hanson town, Plymouth County, Massachusetts",860,101
0600000US2502330210,2502330210,"Hingham town, Plymouth County, Massachusetts",1641,111
0600000US2502331645,2502331645,"Hull town, Plymouth County, Massachusetts",1247,132
0600000US2502333220,2502333220,"Kingston town, Plymouth County, Massachusetts",1183,280
0600000US2502333920,2502333920,"Lakeville town, Plymouth County, Massachusetts",864,42
0600000US2502338540,2502338540,"Marion town, Plymouth County, Massachusetts",865,187
0600000US2502338855,2502338855,"Marshfield town, Plymouth County, Massachusetts",1120,49
0600000US2502339450,2502339450,"Mattapoisett town, Plymouth County, Massachusetts",974,154
0600000US2502340850,2502340850,"Middleborough town, Plymouth County, Massachusetts",938,59
0600000US2502350145,2502350145,"Norwell town, Plymouth County, Massachusetts",1082,627
0600000US2502352630,2502352630,"Pembroke town, Plymouth County, Massachusetts",1129,238
0600000US2502354310,2502354310,"Plymouth town, Plymouth County, Massachusetts",1073,47
0600000US2502354415,2502354415,"Plympton town, Plymouth County, Massachusetts",575,265
0600000US2502357600,2502357600,"Rochester town, Plymouth County, Massachusetts",1401,658
0600000US2502357775,2502357775,"Rockland town, Plymouth County, Massachusetts",950,77
0600000US2502360330,2502360330,"Scituate town, Plymouth County, Massachusetts",873,97
0600000US2502372985,2502372985,"Wareham town, Plymouth County, Massachusetts",891,128
0600000US2502375260,2502375260,"West Bridgewater town, Plymouth County, Massachusetts",789,300
0600000US2502379530,2502379530,"Whitman town, Plymouth County, Massachusetts",897,83
0600000US2502500000,2502500000,"County subdivisions not defined, Suffolk County, Massachusetts",-,**
0600000US2502507000,2502507000,"Boston city, Suffolk County, Massachusetts",1139,11
0600000US2502513205,2502513205,"Chelsea city, Suffolk County, Massachusetts",986,37
0600000US2502556585,2502556585,"Revere city, Suffolk County, Massachusetts",1049,36
0600000US2502581005,2502581005,"Winthrop Town city, Suffolk County, Massachusetts",1140,55
0600000US2502701885,2502701885,"Ashburnham town, Worcester County, Massachusetts",1096,280
0600000US2502702480,2502702480,"Athol town, Worcester County, Massachusetts",573,51
0600000US2502702760,2502702760,"Auburn town, Worcester County, Massachusetts",763,96
0600000US2502703740,2502703740,"Barre town, Worcester County, Massachusetts",639,99
0600000US2502705490,2502705490,"Berlin town, Worcester County, Massachusetts",924,137
0600000US2502706015,2502706015,"Blackstone town, Worcester County, Massachusetts",760,94
0600000US2502706365,2502706365,"Bolton town, Worcester County, Massachusetts",905,380
0600000US2502707525,2502707525,"Boylston town, Worcester County, Massachusetts",906,709
0600000US2502709105,2502709105,"Brookfield town, Worcester County, Massachusetts",573,85
0600000US2502712715,2502712715,"Charlton town, Worcester County, Massachusetts",753,150
0600000US2502714395,2502714395,"Clinton town, Worcester County, Massachusetts",809,42
0600000US2502717300,2502717300,"Douglas town, Worcester County, Massachusetts",851,157
0600000US2502717685,2502717685,"Dudley town, Worcester County, Massachusetts",705,82
0600000US2502718560,2502718560,"East Brookfield town, Worcester County, Massachusetts",924,233
0600000US2502723875,2502723875,"Fitchburg city, Worcester County, Massachusetts",685,26
0600000US2502725485,2502725485,"Gardner city, Worcester County, Massachusetts",655,23
0600000US2502726430,2502726430,"Grafton town, Worcester County, Massachusetts",838,36
0600000US2502728740,2502728740,"Hardwick town, Worcester County, Massachusetts",553,164
0600000US2502728950,2502728950,"Harvard town, Worcester County, Massachusetts",1275,352
0600000US2502730560,2502730560,"Holden town, Worcester County, Massachusetts",726,133
0600000US2502730945,2502730945,"Hopedale town, Worcester County, Massachusetts",953,122
0600000US2502731435,2502731435,"Hubbardston town, Worcester County, Massachusetts",792,250
0600000US2502734165,2502734165,"Lancaster town, Worcester County, Massachusetts",822,196
0600000US2502734795,2502734795,"Leicester town, Worcester County, Massachusetts",559,116
0600000US2502735075,2502735075,"Leominster city, Worcester County, Massachusetts",771,17
0600000US2502737420,2502737420,"Lunenburg town, Worcester County, Massachusetts",760,227
0600000US2502740255,2502740255,"Mendon town, Worcester County, Massachusetts",741,349
0600000US2502741165,2502741165,"Milford town, Worcester County, Massachusetts",964,58
0600000US2502741340,2502741340,"Millbury town, Worcester County, Massachusetts",804,67
0600000US2502741585,2502741585,"Millville town, Worcester County, Massachusetts",870,47
0600000US2502745105,2502745105,"New Braintree town, Worcester County, Massachusetts",850,431
0600000US2502746820,2502746820,"Northborough town, Worcester County, Massachusetts",980,79
0600000US2502746925,2502746925,"Northbridge town, Worcester County, Massachusetts",738,57
0600000US2502747135,2502747135,"North Brookfield town, Worcester County, Massachusetts",657,195
0600000US2502750670,2502750670,"Oakham town, Worcester County, Massachusetts",613,359
0600000US2502751825,2502751825,"Oxford town, Worcester County, Massachusetts",672,72
0600000US2502752420,2502752420,"Paxton town, Worcester County, Massachusetts",781,2449
0600000US2502753120,2502753120,"Petersham town, Worcester County, Massachusetts",625,183
0600000US2502753225,2502753225,"Phillipston town, Worcester County, Massachusetts",675,111
0600000US2502755395,2502755395,"Princeton town, Worcester County, Massachusetts",898,75
0600000US2502758580,2502758580,"Royalston town, Worcester County, Massachusetts",545,323
0600000US2502758825,2502758825,"Rutland town, Worcester County, Massachusetts",609,215
0600000US2502761800,2502761800,"Shrewsbury town, Worcester County, Massachusetts",1056,51
0600000US2502763165,2502763165,"Southborough town, Worcester County, Massachusetts",1135,113
0600000US2502763345,2502763345,"Southbridge Town city, Worcester County, Massachusetts",705,26
