"Municipal","County","State","Region","Five_Year_Range","Population","Never_Married","Never_Married_pct","Never_Married_pct_error","Now_Married","Now_Married_pct","Now_Married_pct_error","Separated","Separated_pct","Separated_pct_error","Widowed","Widowed_pct","Widowed_pct_error","Divorced","Divorced_pct","Divorced_pct_error","Gender"
"Wales"," Hampden County","MA","Wales","2007-2011","864","242","28.0","5.5","487","56.4","5.9","8","0.9","0.9","13","1.5","1.1","114","13.2","4.0","Male"
"Westfield"," Hampden County","MA","Westfield","2007-2011","15930","6106","38.3","3.3","7587","47.6","2.9","280","1.8","0.8","551","3.5","1.0","1406","8.8","1.5","Male"
"West Springfield"," Hampden County","MA","West Springfield","2007-2011","11276","4387","38.9","3.4","5350","47.4","2.9","227","2.0","1.0","446","4.0","1.4","866","7.7","1.9","Male"
"Wilbraham"," Hampden County","MA","Wilbraham","2007-2011","5578","1389","24.9","3.5","3512","63.0","4.5","70","1.3","1.8","254","4.6","2.1","353","6.3","2.5","Male"
"Amherst"," Hampshire County","MA","Amherst","2007-2011","16529","11893","72.0","2.5","3841","23.2","2.1","104","0.6","0.5","156","0.9","0.6","535","3.2","0.9","Male"
"Belchertown"," Hampshire County","MA","Belchertown","2007-2011","5617","1619","28.8","4.3","3412","60.7","4.0","91","1.6","1.3","100","1.8","1.1","395","7.0","2.6","Male"
"Chesterfield"," Hampshire County","MA","Chesterfield","2007-2011","485","117","24.1","5.3","250","51.5","6.8","13","2.7","1.7","21","4.3","3.2","84","17.3","6.7","Male"
"Cummington"," Hampshire County","MA","Cummington","2007-2011","430","154","35.8","8.9","207","48.1","7.6","0","0.0","8.3","21","4.9","4.0","48","11.2","5.4","Male"
"Easthampton"," Hampshire County","MA","Easthampton","2007-2011","6652","2317","34.8","4.0","3307","49.7","4.6","52","0.8","0.6","222","3.3","1.4","754","11.3","2.7","Male"
"Goshen"," Hampshire County","MA","Goshen","2007-2011","439","93","21.2","6.3","285","64.9","10.5","35","8.0","8.7","5","1.1","1.7","21","4.8","3.9","Male"
"Granby"," Hampshire County","MA","Granby","2007-2011","2246","606","27.0","6.4","1371","61.0","6.1","24","1.1","1.4","41","1.8","1.7","204","9.1","3.5","Male"
"Hadley"," Hampshire County","MA","Hadley","2007-2011","2194","802","36.6","6.7","1160","52.9","6.7","19","0.9","1.5","75","3.4","2.0","138","6.3","3.9","Male"
"Hatfield"," Hampshire County","MA","Hatfield","2007-2011","1305","350","26.8","8.5","736","56.4","9.5","20","1.5","1.8","44","3.4","2.6","155","11.9","5.5","Male"
"Huntington"," Hampshire County","MA","Huntington","2007-2011","868","189","21.8","4.8","517","59.6","6.9","34","3.9","3.6","16","1.8","1.7","112","12.9","4.6","Male"
"Middlefield"," Hampshire County","MA","Middlefield","2007-2011","199","35","17.6","8.8","131","65.8","14.0","2","1.0","1.8","10","5.0","6.8","21","10.6","8.1","Male"
"Northampton"," Hampshire County","MA","Northampton","2007-2011","10398","4290","41.3","3.0","4189","40.3","2.7","211","2.0","1.0","323","3.1","1.0","1385","13.3","2.2","Male"
"Pelham"," Hampshire County","MA","Pelham","2007-2011","520","128","24.6","5.1","330","63.5","5.5","0","0.0","7.0","10","1.9","1.5","52","10.0","4.0","Male"
"Plainfield"," Hampshire County","MA","Plainfield","2007-2011","270","81","30.0","9.4","148","54.8","10.1","4","1.5","2.3","13","4.8","3.1","24","8.9","4.9","Male"
"Southampton"," Hampshire County","MA","Southampton","2007-2011","2428","604","24.9","7.0","1538","63.3","7.9","55","2.3","1.8","78","3.2","2.3","153","6.3","3.8","Male"
"South Hadley"," Hampshire County","MA","South Hadley","2007-2011","6271","2227","35.5","4.5","3305","52.7","4.3","32","0.5","0.5","293","4.7","2.0","414","6.6","2.2","Male"
"Ware"," Hampshire County","MA","Ware","2007-2011","3749","1166","31.1","4.3","1961","52.3","4.8","39","1.0","1.3","115","3.1","1.6","468","12.5","3.2","Male"
"Westhampton"," Hampshire County","MA","Westhampton","2007-2011","626","124","19.8","4.7","426","68.1","6.4","0","0.0","5.8","8","1.3","1.0","68","10.9","4.9","Male"
"Williamsburg"," Hampshire County","MA","Williamsburg","2007-2011","1106","268","24.2","5.9","611","55.2","6.2","27","2.4","1.6","84","7.6","3.7","116","10.5","4.4","Male"
"Worthington"," Hampshire County","MA","Worthington","2007-2011","503","101","20.1","5.3","324","64.4","7.8","0","0.0","7.2","15","3.0","2.1","63","12.5","5.3","Male"
"Acton"," Middlesex County","MA","Acton","2007-2011","8186","2212","27.0","3.1","5334","65.2","2.9","50","0.6","0.5","116","1.4","0.8","474","5.8","1.6","Male"
"Arlington"," Middlesex County","MA","Arlington","2007-2011","16542","5801","35.1","2.6","9042","54.7","2.4","211","1.3","0.8","208","1.3","0.5","1280","7.7","1.7","Male"
"Ashby"," Middlesex County","MA","Ashby","2007-2011","1140","281","24.6","5.4","715","62.7","6.5","0","0.0","3.2","34","3.0","2.1","110","9.6","4.6","Male"
"Ashland"," Middlesex County","MA","Ashland","2007-2011","6204","1668","26.9","4.3","3927","63.3","4.1","49","0.8","0.7","54","0.9","0.7","506","8.2","2.8","Male"
"Ayer"," Middlesex County","MA","Ayer","2007-2011","3202","1191","37.2","6.3","1511","47.2","6.7","27","0.8","1.0","68","2.1","2.0","405","12.6","5.1","Male"
"Bedford"," Middlesex County","MA","Bedford","2007-2011","4760","1008","21.2","4.2","3290","69.1","6.4","58","1.2","1.0","182","3.8","2.1","222","4.7","1.9","Male"
"Belmont"," Middlesex County","MA","Belmont","2007-2011","8965","2612","29.1","3.4","5797","64.7","3.6","29","0.3","0.4","139","1.6","0.6","388","4.3","1.2","Male"
"Billerica"," Middlesex County","MA","Billerica","2007-2011","15565","4516","29.0","2.8","9468","60.8","3.2","140","0.9","0.4","311","2.0","0.8","1130","7.3","1.5","Male"
"Boxborough"," Middlesex County","MA","Boxborough","2007-2011","1955","527","27.0","5.4","1186","60.7","6.1","14","0.7","1.1","0","0.0","1.9","228","11.7","4.2","Male"
"Burlington"," Middlesex County","MA","Burlington","2007-2011","9321","2570","27.6","2.7","5958","63.9","3.0","67","0.7","0.5","217","2.3","1.0","509","5.5","1.6","Male"
"Cambridge"," Middlesex County","MA","Cambridge","2007-2011","44710","25272","56.5","1.8","16112","36.0","1.7","512","1.1","0.4","568","1.3","0.3","2246","5.0","0.8","Male"
"Carlisle"," Middlesex County","MA","Carlisle","2007-2011","1876","399","21.3","4.5","1311","69.9","5.8","0","0.0","2.0","47","2.5","3.1","119","6.3","4.1","Male"
"Chelmsford"," Middlesex County","MA","Chelmsford","2007-2011","13029","3504","26.9","2.4","8201","62.9","2.7","46","0.4","0.3","413","3.2","0.8","865","6.6","1.5","Male"
"Concord"," Middlesex County","MA","Concord","2007-2011","7413","2372","32.0","3.3","4198","56.6","3.0","63","0.8","0.6","160","2.2","1.0","620","8.4","2.3","Male"
"Dracut"," Middlesex County","MA","Dracut","2007-2011","12053","3614","30.0","2.6","6806","56.5","2.9","147","1.2","0.9","449","3.7","1.5","1037","8.6","1.7","Male"
"Dunstable"," Middlesex County","MA","Dunstable","2007-2011","1155","263","22.8","4.8","815","70.6","4.8","0","0.0","3.2","21","1.8","1.4","56","4.8","2.3","Male"
"Everett"," Middlesex County","MA","Everett","2007-2011","16579","6712","40.5","3.0","7538","45.5","3.2","611","3.7","1.3","466","2.8","0.8","1252","7.6","1.6","Male"
"Framingham"," Middlesex County","MA","Framingham","2007-2011","26450","9459","35.8","2.3","14186","53.6","2.1","339","1.3","0.6","736","2.8","0.7","1730","6.5","1.1","Male"
"Groton"," Middlesex County","MA","Groton","2007-2011","4053","1169","28.8","5.6","2601","64.2","5.8","19","0.5","0.7","35","0.9","1.0","229","5.7","3.1","Male"
"Holliston"," Middlesex County","MA","Holliston","2007-2011","5414","1473","27.2","4.3","3297","60.9","4.1","51","0.9","0.8","184","3.4","2.0","409","7.6","1.7","Male"
"Hopkinton"," Middlesex County","MA","Hopkinton","2007-2011","5159","1196","23.2","3.1","3602","69.8","3.7","22","0.4","0.5","77","1.5","0.8","262","5.1","2.4","Male"
"Hudson"," Middlesex County","MA","Hudson","2007-2011","7715","2493","32.3","3.3","4392","56.9","3.7","129","1.7","1.2","102","1.3","0.7","599","7.8","1.9","Male"
"Lexington"," Middlesex County","MA","Lexington","2007-2011","11656","2574","22.1","1.9","8150","69.9","2.3","90","0.8","0.6","368","3.2","1.1","474","4.1","1.1","Male"
"Lincoln"," Middlesex County","MA","Lincoln","2007-2011","2295","450","19.6","4.3","1743","75.9","4.5","0","0.0","1.6","39","1.7","1.6","63","2.7","1.8","Male"
"Littleton"," Middlesex County","MA","Littleton","2007-2011","3238","803","24.8","5.3","2138","66.0","5.2","49","1.5","2.2","92","2.8","2.1","156","4.8","2.6","Male"
"Lowell"," Middlesex County","MA","Lowell","2007-2011","40518","18589","45.9","2.2","16337","40.3","1.9","854","2.1","0.5","1070","2.6","0.5","3668","9.1","1.1","Male"
"Malden"," Middlesex County","MA","Malden","2007-2011","24150","10351","42.9","2.4","11544","47.8","2.1","434","1.8","0.7","458","1.9","0.6","1363","5.6","1.1","Male"
"Marlborough"," Middlesex County","MA","Marlborough","2007-2011","15945","5340","33.5","3.2","8472","53.1","3.0","351","2.2","1.1","453","2.8","0.9","1329","8.3","1.7","Male"
"Maynard"," Middlesex County","MA","Maynard","2007-2011","3983","1177","29.6","3.9","2221","55.8","4.6","0","0.0","0.9","137","3.4","2.0","448","11.2","3.0","Male"
"Medford"," Middlesex County","MA","Medford","2007-2011","22432","8902","39.7","2.5","11386","50.8","2.4","223","1.0","0.5","708","3.2","0.7","1213","5.4","1.2","Male"
"Melrose"," Middlesex County","MA","Melrose","2007-2011","10457","3084","29.5","3.6","6287","60.1","3.8","161","1.5","1.1","332","3.2","0.9","593","5.7","1.5","Male"
"Natick"," Middlesex County","MA","Natick","2007-2011","12607","3987","31.6","2.7","7419","58.8","2.7","94","0.7","0.6","384","3.0","1.0","723","5.7","1.3","Male"
"Newton"," Middlesex County","MA","Newton","2007-2011","31961","10892","34.1","1.8","18601","58.2","1.9","135","0.4","0.3","623","1.9","0.5","1710","5.4","0.8","Male"
"North Reading"," Middlesex County","MA","North Reading","2007-2011","5787","1579","27.3","4.1","3737","64.6","4.6","45","0.8","0.7","127","2.2","1.4","299","5.2","2.5","Male"
"Pepperell"," Middlesex County","MA","Pepperell","2007-2011","4490","1403","31.2","3.4","2615","58.2","3.5","17","0.4","0.4","60","1.3","0.9","395","8.8","2.0","Male"
"Reading"," Middlesex County","MA","Reading","2007-2011","9012","2224","24.7","2.7","6129","68.0","2.8","8","0.1","0.1","177","2.0","0.9","474","5.3","1.4","Male"
"Sherborn"," Middlesex County","MA","Sherborn","2007-2011","1519","325","21.4","4.6","1093","72.0","5.2","25","1.6","1.8","36","2.4","1.9","40","2.6","2.2","Male"
"Shirley"," Middlesex County","MA","Shirley","2007-2011","3539","1568","44.3","8.7","1568","44.3","8.6","48","1.4","1.5","32","0.9","1.0","323","9.1","3.1","Male"
"Somerville"," Middlesex County","MA","Somerville","2007-2011","32323","18645","57.7","2.4","11148","34.5","2.1","375","1.2","0.5","525","1.6","0.5","1630","5.0","0.8","Male"
"Stoneham"," Middlesex County","MA","Stoneham","2007-2011","8610","2770","32.2","3.1","4584","53.2","2.9","132","1.5","0.7","303","3.5","1.2","821","9.5","2.3","Male"
"Stow"," Middlesex County","MA","Stow","2007-2011","2536","656","25.9","6.0","1601","63.1","7.4","44","1.7","1.4","81","3.2","1.9","154","6.1","3.1","Male"
"Sudbury"," Middlesex County","MA","Sudbury","2007-2011","6347","1498","23.6","2.5","4514","71.1","2.8","17","0.3","0.4","141","2.2","1.0","177","2.8","1.6","Male"
"Tewksbury"," Middlesex County","MA","Tewksbury","2007-2011","11095","3070","27.7","2.8","6916","62.3","2.9","47","0.4","0.3","362","3.3","1.1","700","6.3","1.5","Male"
"Townsend"," Middlesex County","MA","Townsend","2007-2011","3551","1153","32.5","4.9","2057","57.9","3.9","33","0.9","0.9","31","0.9","1.0","277","7.8","3.9","Male"
"Tyngsborough"," Middlesex County","MA","Tyngsborough","2007-2011","4462","1365","30.6","4.2","2650","59.4","4.0","31","0.7","0.6","69","1.5","0.9","347","7.8","2.5","Male"
"Wakefield"," Middlesex County","MA","Wakefield","2007-2011","9951","2984","30.0","3.2","5636","56.6","3.7","128","1.3","1.1","228","2.3","1.0","975","9.8","2.5","Male"
"Waltham"," Middlesex County","MA","Waltham","2007-2011","26335","12847","48.8","2.8","11186","42.5","2.7","304","1.2","0.4","339","1.3","0.5","1659","6.3","1.0","Male"
"Watertown"," Middlesex County","MA","Watertown","2007-2011","13016","5305","40.8","3.3","6491","49.9","3.6","38","0.3","0.4","243","1.9","0.8","939","7.2","1.8","Male"
"Wayland"," Middlesex County","MA","Wayland","2007-2011","4968","1114","22.4","3.4","3518","70.8","3.5","21","0.4","0.5","104","2.1","0.9","211","4.2","1.7","Male"
"Westford"," Middlesex County","MA","Westford","2007-2011","8180","1875","22.9","2.8","5731","70.1","3.2","71","0.9","0.6","146","1.8","0.8","357","4.4","1.7","Male"
"Weston"," Middlesex County","MA","Weston","2007-2011","3927","1006","25.6","4.5","2724","69.4","4.3","0","0.0","0.9","50","1.3","0.9","147","3.7","1.9","Male"
"Wilmington"," Middlesex County","MA","Wilmington","2007-2011","8307","2170","26.1","2.9","5541","66.7","3.0","72","0.9","0.6","144","1.7","0.7","380","4.6","1.5","Male"
"Winchester"," Middlesex County","MA","Winchester","2007-2011","7579","1677","22.1","2.6","5326","70.3","2.4","31","0.4","0.5","149","2.0","0.8","396","5.2","1.8","Male"
"Woburn"," Middlesex County","MA","Woburn","2007-2011","15304","5665","37.0","2.3","7969","52.1","2.6","104","0.7","0.5","529","3.5","1.0","1037","6.8","1.4","Male"
"Nantucket"," Nantucket County","MA","Nantucket","2007-2011","4327","1580","36.5","5.6","2339","54.1","6.0","34","0.8","0.9","138","3.2","1.8","236","5.5","2.2","Male"
"Avon"," Norfolk County","MA","Avon","2007-2011","1664","545","32.8","5.8","883","53.1","6.1","0","0.0","2.2","54","3.2","2.3","182","10.9","5.2","Male"
"Bellingham"," Norfolk County","MA","Bellingham","2007-2011","6327","1951","30.8","4.0","3550","56.1","4.0","136","2.1","1.4","165","2.6","1.4","525","8.3","2.7","Male"
"Braintree"," Norfolk County","MA","Braintree","2007-2011","13342","4281","32.1","2.5","7641","57.3","2.8","116","0.9","0.7","484","3.6","1.1","820","6.1","1.5","Male"
"Brookline"," Norfolk County","MA","Brookline","2007-2011","21736","8527","39.2","2.9","11802","54.3","2.7","130","0.6","0.3","377","1.7","0.7","900","4.1","1.0","Male"
"Canton"," Norfolk County","MA","Canton","2007-2011","7937","2237","28.2","3.6","5077","64.0","3.8","154","1.9","1.0","228","2.9","1.0","241","3.0","1.2","Male"
"Cohasset"," Norfolk County","MA","Cohasset","2007-2011","2849","685","24.0","4.8","1934","67.9","6.3","0","0.0","1.3","58","2.0","1.5","172","6.0","3.1","Male"
"Dedham"," Norfolk County","MA","Dedham","2007-2011","9764","3044","31.2","3.7","5754","58.9","3.3","120","1.2","0.7","308","3.2","1.2","538","5.5","1.4","Male"
"Dover"," Norfolk County","MA","Dover","2007-2011","2108","540","25.6","4.6","1473","69.9","5.3","21","1.0","1.0","27","1.3","1.2","47","2.2","1.5","Male"
"Foxborough"," Norfolk County","MA","Foxborough","2007-2011","6330","1968","31.1","5.0","3733","59.0","5.0","21","0.3","0.3","167","2.6","1.1","441","7.0","2.5","Male"
"Franklin"," Norfolk County","MA","Franklin","2007-2011","11372","3312","29.1","3.2","7149","62.9","3.2","115","1.0","0.6","167","1.5","0.7","629","5.5","1.6","Male"
"Holbrook"," Norfolk County","MA","Holbrook","2007-2011","4352","1377","31.6","5.3","2373","54.5","5.5","104","2.4","2.3","63","1.4","1.0","435","10.0","3.5","Male"
"Medfield"," Norfolk County","MA","Medfield","2007-2011","4601","1249","27.1","3.6","3012","65.5","4.1","9","0.2","0.3","45","1.0","0.6","286","6.2","2.5","Male"
"Medway"," Norfolk County","MA","Medway","2007-2011","4733","1118","23.6","3.9","3196","67.5","3.8","33","0.7","0.6","169","3.6","1.5","217","4.6","2.4","Male"
"Millis"," Norfolk County","MA","Millis","2007-2011","2955","723","24.5","5.0","1783","60.3","5.9","28","0.9","1.1","103","3.5","2.9","318","10.8","3.9","Male"
"Milton"," Norfolk County","MA","Milton","2007-2011","9953","3595","36.1","4.8","5621","56.5","4.3","104","1.0","0.7","159","1.6","0.8","474","4.8","1.5","Male"
"Needham"," Norfolk County","MA","Needham","2007-2011","10426","2651","25.4","2.5","6907","66.2","2.7","45","0.4","0.3","348","3.3","0.8","475","4.6","1.4","Male"
"Norfolk"," Norfolk County","MA","Norfolk","2007-2011","5722","2279","39.8","3.1","2811","49.1","3.7","77","1.3","0.8","77","1.3","0.7","478","8.4","1.9","Male"
"Norwood"," Norfolk County","MA","Norwood","2007-2011","11611","4073","35.1","3.1","6207","53.5","3.2","102","0.9","0.6","449","3.9","1.1","780","6.7","1.6","Male"
"Plainville"," Norfolk County","MA","Plainville","2007-2011","2792","789","28.3","6.2","1558","55.8","6.6","13","0.5","0.7","107","3.8","2.9","325","11.6","5.0","Male"
"Quincy"," Norfolk County","MA","Quincy","2007-2011","37611","16094","42.8","1.8","17339","46.1","1.8","604","1.6","0.6","1045","2.8","0.5","2529","6.7","1.0","Male"
"Randolph"," Norfolk County","MA","Randolph","2007-2011","11975","4280","35.7","3.0","6249","52.2","3.8","263","2.2","1.3","428","3.6","1.2","755","6.3","1.6","Male"
"Sharon"," Norfolk County","MA","Sharon","2007-2011","6431","1282","19.9","3.0","4713","73.3","3.0","50","0.8","0.6","138","2.1","1.2","248","3.9","1.7","Male"
"Stoughton"," Norfolk County","MA","Stoughton","2007-2011","10601","3528","33.3","3.0","5747","54.2","3.2","143","1.3","1.0","383","3.6","1.1","800","7.5","2.1","Male"
"Walpole"," Norfolk County","MA","Walpole","2007-2011","9386","2801","29.8","3.4","5615","59.8","4.0","38","0.4","0.4","243","2.6","1.1","689","7.3","1.9","Male"
"Wellesley"," Norfolk County","MA","Wellesley","2007-2011","8779","2393","27.3","2.4","5649","64.3","2.4","48","0.5","0.4","203","2.3","0.8","486","5.5","1.7","Male"
"Westwood"," Norfolk County","MA","Westwood","2007-2011","5110","1063","20.8","2.5","3678","72.0","3.2","12","0.2","0.4","111","2.2","1.1","246","4.8","1.8","Male"
"Weymouth"," Norfolk County","MA","Weymouth","2007-2011","20692","7096","34.3","2.4","11000","53.2","2.3","166","0.8","0.5","682","3.3","0.8","1748","8.4","1.4","Male"
"Wrentham"," Norfolk County","MA","Wrentham","2007-2011","4296","1232","28.7","3.9","2539","59.1","4.0","5","0.1","0.2","44","1.0","0.9","476","11.1","4.2","Male"
"Abington"," Plymouth County","MA","Abington","2007-2011","6140","1806","29.4","4.1","3481","56.7","4.2","45","0.7","0.6","180","2.9","1.6","628","10.2","2.9","Male"
"Bridgewater"," Plymouth County","MA","Bridgewater","2007-2011","11205","4323","38.6","3.6","5190","46.3","3.7","196","1.7","1.0","233","2.1","1.1","1263","11.3","3.0","Male"
"Brockton"," Plymouth County","MA","Brockton","2007-2011","35123","15765","44.9","1.8","13748","39.1","1.8","1138","3.2","0.7","998","2.8","0.6","3474","9.9","1.2","Male"
"Carver"," Plymouth County","MA","Carver","2007-2011","4361","1144","26.2","3.9","2704","62.0","4.3","64","1.5","1.2","147","3.4","1.9","302","6.9","2.8","Male"
"Duxbury"," Plymouth County","MA","Duxbury","2007-2011","5188","1046","20.2","4.6","3696","71.2","4.7","0","0.0","0.7","144","2.8","1.5","302","5.8","2.1","Male"
"East Bridgewater"," Plymouth County","MA","East Bridgewater","2007-2011","5413","1723","31.8","3.9","3048","56.3","4.6","69","1.3","1.1","166","3.1","1.7","407","7.5","2.4","Male"
"Halifax"," Plymouth County","MA","Halifax","2007-2011","3023","1112","36.8","6.6","1601","53.0","6.0","59","2.0","2.4","36","1.2","1.2","215","7.1","3.4","Male"
"Hanover"," Plymouth County","MA","Hanover","2007-2011","5407","1683","31.1","4.0","3196","59.1","4.8","55","1.0","1.5","146","2.7","1.6","327","6.0","2.3","Male"
"Hanson"," Plymouth County","MA","Hanson","2007-2011","4022","1125","28.0","3.8","2468","61.4","4.2","55","1.4","1.0","119","3.0","1.6","255","6.3","2.1","Male"
"Hingham"," Plymouth County","MA","Hingham","2007-2011","7832","2024","25.8","2.9","5216","66.6","3.0","62","0.8","0.5","215","2.7","0.9","315","4.0","1.2","Male"
"Hull"," Plymouth County","MA","Hull","2007-2011","3883","1252","32.2","5.6","2097","54.0","5.0","58","1.5","1.6","62","1.6","1.0","414","10.7","4.0","Male"
"Kingston"," Plymouth County","MA","Kingston","2007-2011","4690","1470","31.3","6.7","2683","57.2","7.1","13","0.3","0.5","134","2.9","2.3","390","8.3","3.6","Male"
"Lakeville"," Plymouth County","MA","Lakeville","2007-2011","3943","885","22.4","4.6","2611","66.2","4.4","44","1.1","1.1","123","3.1","1.8","280","7.1","2.9","Male"
"Marion"," Plymouth County","MA","Marion","2007-2011","2088","660","31.6","5.9","1140","54.6","6.4","0","0.0","1.8","84","4.0","2.2","204","9.8","4.1","Male"
"Marshfield"," Plymouth County","MA","Marshfield","2007-2011","9599","2708","28.2","2.8","6140","64.0","2.8","35","0.4","0.4","144","1.5","0.8","572","6.0","1.7","Male"
"Mattapoisett"," Plymouth County","MA","Mattapoisett","2007-2011","2472","621","25.1","4.7","1554","62.9","5.2","99","4.0","3.6","14","0.6","0.8","184","7.4","3.4","Male"
"Middleborough"," Plymouth County","MA","Middleborough","2007-2011","8341","2420","29.0","3.8","4711","56.5","3.9","207","2.5","1.3","222","2.7","1.0","781","9.4","2.4","Male"
"Norwell"," Plymouth County","MA","Norwell","2007-2011","3892","1110","28.5","3.1","2475","63.6","3.6","63","1.6","1.3","119","3.1","1.7","125","3.2","1.6","Male"
"Pembroke"," Plymouth County","MA","Pembroke","2007-2011","6565","1576","24.0","3.5","4287","65.3","3.8","64","1.0","1.1","96","1.5","0.8","542","8.3","2.0","Male"
"Plymouth"," Plymouth County","MA","Plymouth","2007-2011","22729","7082","31.2","2.1","13067","57.5","2.3","287","1.3","0.5","663","2.9","0.8","1630","7.2","1.2","Male"
"Plympton"," Plymouth County","MA","Plympton","2007-2011","1123","258","23.0","4.8","733","65.3","6.1","9","0.8","1.1","10","0.9","1.0","113","10.1","4.8","Male"
"Rochester"," Plymouth County","MA","Rochester","2007-2011","2040","529","25.9","7.0","1319","64.7","7.0","34","1.7","1.6","29","1.4","1.3","129","6.3","2.5","Male"
"Rockland"," Plymouth County","MA","Rockland","2007-2011","6799","2100","30.9","3.9","3687","54.2","4.7","183","2.7","1.9","154","2.3","1.3","675","9.9","2.8","Male"
"Scituate"," Plymouth County","MA","Scituate","2007-2011","6568","1555","23.7","2.8","4146","63.1","4.2","26","0.4","0.4","259","3.9","1.9","582","8.9","2.4","Male"
"Wareham"," Plymouth County","MA","Wareham","2007-2011","8730","2878","33.0","3.1","4321","49.5","3.9","153","1.8","0.9","443","5.1","1.7","935","10.7","2.6","Male"
"West Bridgewater"," Plymouth County","MA","West Bridgewater","2007-2011","2639","686","26.0","6.0","1489","56.4","5.1","15","0.6","0.7","82","3.1","2.2","367","13.9","4.4","Male"
"Whitman"," Plymouth County","MA","Whitman","2007-2011","5864","2010","34.3","3.0","3205","54.7","3.1","87","1.5","1.0","191","3.3","1.3","371","6.3","1.9","Male"
"Boston"," Suffolk County","MA","Boston","2007-2011","248298","144691","58.3","0.6","78326","31.5","0.6","5900","2.4","0.2","4298","1.7","0.2","15083","6.1","0.3","Male"
"Chelsea"," Suffolk County","MA","Chelsea","2007-2011","13478","6877","51.0","3.5","4827","35.8","3.4","271","2.0","1.0","391","2.9","1.1","1112","8.3","2.1","Male"
"Revere"," Suffolk County","MA","Revere","2007-2011","21542","8404","39.0","2.4","9850","45.7","2.8","628","2.9","1.1","655","3.0","0.7","2005","9.3","1.6","Male"
"Winthrop"," Suffolk County","MA","Winthrop","2007-2011","6853","2409","35.2","3.6","3465","50.6","3.7","142","2.1","1.5","191","2.8","1.2","646","9.4","3.0","Male"
"Ashburnham"," Worcester County","MA","Ashburnham","2007-2011","2382","688","28.9","7.0","1486","62.4","6.4","0","0.0","1.6","55","2.3","1.9","153","6.4","3.5","Male"
"Athol"," Worcester County","MA","Athol","2007-2011","4440","1407","31.7","3.9","2214","49.9","4.9","91","2.0","1.3","192","4.3","2.1","536","12.1","2.6","Male"
"Auburn"," Worcester County","MA","Auburn","2007-2011","6126","1671","27.3","3.6","3640","59.4","3.5","18","0.3","0.3","257","4.2","1.5","540","8.8","2.3","Male"
"Barre"," Worcester County","MA","Barre","2007-2011","2154","751","34.9","6.8","1140","52.9","7.1","7","0.3","0.6","17","0.8","0.9","239","11.1","4.0","Male"
"Berlin"," Worcester County","MA","Berlin","2007-2011","1138","265","23.3","6.2","747","65.6","6.1","20","1.8","1.6","43","3.8","2.0","63","5.5","2.8","Male"
"Blackstone"," Worcester County","MA","Blackstone","2007-2011","3744","1217","32.5","6.1","2076","55.4","6.2","67","1.8","1.8","123","3.3","2.8","261","7.0","2.9","Male"
"Bolton"," Worcester County","MA","Bolton","2007-2011","1808","435","24.1","6.0","1244","68.8","7.1","43","2.4","2.8","35","1.9","1.8","51","2.8","1.8","Male"
"Boylston"," Worcester County","MA","Boylston","2007-2011","1835","674","36.7","5.8","1036","56.5","4.9","0","0.0","2.0","37","2.0","1.5","88","4.8","3.1","Male"
"Brookfield"," Worcester County","MA","Brookfield","2007-2011","1311","263","20.1","6.3","922","70.3","6.5","9","0.7","1.1","28","2.1","1.9","89","6.8","3.1","Male"
"Charlton"," Worcester County","MA","Charlton","2007-2011","4972","1227","24.7","3.9","3193","64.2","4.0","71","1.4","1.2","134","2.7","1.3","347","7.0","1.9","Male"
"Clinton"," Worcester County","MA","Clinton","2007-2011","5350","1934","36.1","5.0","2636","49.3","4.7","101","1.9","2.1","138","2.6","1.6","541","10.1","2.9","Male"
"Douglas"," Worcester County","MA","Douglas","2007-2011","3442","1003","29.1","5.9","2087","60.6","6.0","0","0.0","1.1","49","1.4","1.3","303","8.8","4.3","Male"
"Dudley"," Worcester County","MA","Dudley","2007-2011","4523","1743","38.5","5.2","2332","51.6","5.1","59","1.3","1.2","115","2.5","1.2","274","6.1","2.4","Male"
"East Brookfield"," Worcester County","MA","East Brookfield","2007-2011","814","259","31.8","6.8","443","54.4","7.1","17","2.1","3.4","12","1.5","1.6","83","10.2","5.6","Male"
"Fitchburg"," Worcester County","MA","Fitchburg","2007-2011","16237","7054","43.4","2.9","6594","40.6","2.8","327","2.0","0.6","439","2.7","0.7","1823","11.2","1.6","Male"
"Gardner"," Worcester County","MA","Gardner","2007-2011","8554","3245","37.9","3.5","4069","47.6","3.4","173","2.0","1.7","245","2.9","1.1","822","9.6","1.9","Male"
"Grafton"," Worcester County","MA","Grafton","2007-2011","6356","1992","31.3","3.3","3606","56.7","3.8","98","1.5","0.8","178","2.8","1.1","482","7.6","2.7","Male"
"Hardwick"," Worcester County","MA","Hardwick","2007-2011","1236","443","35.8","8.2","653","52.8","7.8","20","1.6","1.8","49","4.0","3.2","71","5.7","3.8","Male"
"Harvard"," Worcester County","MA","Harvard","2007-2011","3143","938","29.8","3.7","1610","51.2","4.1","54","1.7","0.9","29","0.9","1.0","512","16.3","3.3","Male"
"Holden"," Worcester County","MA","Holden","2007-2011","6477","1621","25.0","3.0","4245","65.5","3.1","42","0.6","0.6","141","2.2","1.0","428","6.6","1.7","Male"
"Hopedale"," Worcester County","MA","Hopedale","2007-2011","2268","726","32.0","7.2","1411","62.2","7.6","0","0.0","1.6","11","0.5","0.9","120","5.3","3.2","Male"
