"Circuit","District","County","Region","Circ/Dist and County","County Code","All Filings Total","All Filings Chapter 7","All Filings Chapter 11","All Filings Chapter 12","All Filings Chapter 13","Business Filings Total","Business Filings Chapter 7","Business Filings Chapter 11","Business Filings Chapter 12","Business Filings Chapter 13","Nonbusiness Filings Total","Nonbusiness Filings Chapter 7","Nonbusiness Filings Chapter 11","Nonbusiness Filings Chapter 13"
"4TH","","Mingo",NA,"MINGO","54059","     4","     0","   4","  0","     0","    4","0","4","0","0","     0",NA,NA,NA
"4TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"4TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"4TH","VA,W",NA,NA,"VA,W","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"4TH","",NA,NA,"","","  5711","  3718","  14","  2","  1977","  106","82","13","2","9","  5605","3636","1","1968"
"4TH","","Cullman",NA,"CULLMAN","01043","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"4TH","","Troup",NA,"TROUP","13285","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"4TH","","Cecil",NA,"CECIL","24015","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Prince George's",NA,"PRINCE GEORGE'S","24033","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"4TH","","Montgomery",NA,"MONTGOMERY","39113","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"4TH","","Carter",NA,"CARTER","47019","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Knox",NA,"KNOX","47093","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Sevier",NA,"SEVIER","47155","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"4TH","","Washington",NA,"WASHINGTON","47179","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"4TH","","Albemarle",NA,"ALBEMARLE","51003","   240","   178","   0","  0","    62","    5","5","0","0","0","   235","173","0","62"
"4TH","","Alleghany",NA,"ALLEGHANY","51005","    29","    18","   0","  0","    11","    0",NA,NA,NA,NA,"    29","18","0","11"
"4TH","","Amherst",NA,"AMHERST","51009","   149","    52","   0","  0","    97","    0",NA,NA,NA,NA,"   149","52","0","97"
"4TH","","Appomattox",NA,"APPOMATTOX","51011","    73","    27","   0","  0","    46","    0",NA,NA,NA,NA,"    73","27","0","46"
"4TH","","Augusta",NA,"AUGUSTA","51015","   243","   171","   0","  0","    72","    0",NA,NA,NA,NA,"   243","171","0","72"
"4TH","","Bath",NA,"BATH","51017","    11","    10","   0","  0","     1","    0",NA,NA,NA,NA,"    11","10","0","1"
"4TH","","Bedford",NA,"BEDFORD","51019","   228","   127","   1","  0","   100","    5","4","1","0","0","   223","123","0","100"
"4TH","","Bland",NA,"BLAND","51021","    11","     8","   0","  0","     3","    1","1","0","0","0","    10","7","0","3"
"4TH","","Botetourt",NA,"BOTETOURT","51023","    66","    44","   0","  0","    22","    0",NA,NA,NA,NA,"    66","44","0","22"
"4TH","","Buchanan",NA,"BUCHANAN","51027","    25","    21","   0","  0","     4","    0",NA,NA,NA,NA,"    25","21","0","4"
"4TH","","Buckingham",NA,"BUCKINGHAM","51029","    68","    26","   0","  0","    42","    0",NA,NA,NA,NA,"    68","26","0","42"
"4TH","","Campbell",NA,"CAMPBELL","51031","   197","    82","   0","  0","   115","    4","4","0","0","0","   193","78","0","115"
"4TH","","Carroll",NA,"CARROLL","51035","    55","    49","   0","  0","     6","    1","1","0","0","0","    54","48","0","6"
"4TH","","Charlotte",NA,"CHARLOTTE","51037","    27","    11","   0","  0","    16","    0",NA,NA,NA,NA,"    27","11","0","16"
"4TH","","Clarke",NA,"CLARKE","51043","    29","    23","   0","  0","     6","    0",NA,NA,NA,NA,"    29","23","0","6"
"4TH","","Craig",NA,"CRAIG","51045","    14","    12","   0","  0","     2","    0",NA,NA,NA,NA,"    14","12","0","2"
"4TH","","Culpeper",NA,"CULPEPER","51047","   171","   121","   0","  0","    50","    4","2","0","0","2","   167","119","0","48"
"4TH","","Cumberland",NA,"CUMBERLAND","51049","    38","    18","   0","  0","    20","    0",NA,NA,NA,NA,"    38","18","0","20"
"4TH","","Dickenson",NA,"DICKENSON","51051","    47","    33","   0","  0","    14","    1","1","0","0","0","    46","32","0","14"
"4TH","","Fauquier",NA,"FAUQUIER","51061","     2","     1","   0","  0","     1","    0",NA,NA,NA,NA,"     2","1","0","1"
"4TH","","Floyd",NA,"FLOYD","51063","    15","     9","   0","  0","     6","    0",NA,NA,NA,NA,"    15","9","0","6"
"4TH","","Fluvanna",NA,"FLUVANNA","51065","   104","    61","   0","  0","    43","    2","2","0","0","0","   102","59","0","43"
"4TH","","Franklin",NA,"FRANKLIN","51067","   138","    99","   0","  0","    39","    3","3","0","0","0","   135","96","0","39"
"4TH","","Frederick",NA,"FREDERICK","51069","   211","   162","   2","  0","    47","   13","11","2","0","0","   198","151","0","47"
"4TH","","Giles",NA,"GILES","51071","    30","    23","   0","  0","     7","    0",NA,NA,NA,NA,"    30","23","0","7"
"4TH","","Grayson",NA,"GRAYSON","51077","    30","    26","   0","  1","     3","    2","0","0","1","1","    28","26","0","2"
"4TH","","Greene",NA,"GREENE","51079","    56","    36","   0","  0","    20","    1","1","0","0","0","    55","35","0","20"
"4TH","","Halifax",NA,"HALIFAX","51083","    81","    37","   0","  0","    44","    3","3","0","0","0","    78","34","0","44"
"4TH","","Henry",NA,"HENRY","51089","   140","    92","   0","  0","    48","    4","2","0","0","2","   136","90","0","46"
"4TH","","Highland",NA,"HIGHLAND","51091","     3","     3","   0","  0","     0","    1","1","0","0","0","     2","2","0","0"
"4TH","","Lee",NA,"LEE","51105","    43","    35","   0","  0","     8","    0",NA,NA,NA,NA,"    43","35","0","8"
"4TH","","Loudoun",NA,"LOUDOUN","51107","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"4TH","","Louisa",NA,"LOUISA","51109","   111","    73","   0","  0","    38","    2","2","0","0","0","   109","71","0","38"
"4TH","","Madison",NA,"MADISON","51113","    29","    16","   0","  0","    13","    1","1","0","0","0","    28","15","0","13"
"4TH","","Montgomery",NA,"MONTGOMERY","51121","   141","   104","   1","  0","    36","    5","2","1","0","2","   136","102","0","34"
"4TH","","Nelson",NA,"NELSON","51125","    30","    13","   1","  0","    16","    1","0","1","0","0","    29","13","0","16"
"4TH","","Orange",NA,"ORANGE","51137","   116","    84","   0","  0","    32","    1","1","0","0","0","   115","83","0","32"
"4TH","","Page",NA,"PAGE","51139","    74","    54","   0","  0","    20","    0",NA,NA,NA,NA,"    74","54","0","20"
"4TH","","Patrick",NA,"PATRICK","51141","    28","    18","   0","  0","    10","    0",NA,NA,NA,NA,"    28","18","0","10"
"4TH","","Pittsylvania",NA,"PITTSYLVANIA","51143","   191","    74","   0","  0","   117","    1","1","0","0","0","   190","73","0","117"
"4TH","","Prince Edward",NA,"PRINCE EDWARD","51147","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"4TH","","Pulaski",NA,"PULASKI","51155","    50","    36","   0","  0","    14","    0",NA,NA,NA,NA,"    50","36","0","14"
"4TH","","Rappahannock",NA,"RAPPAHANNOCK","51157","    17","    15","   0","  0","     2","    0",NA,NA,NA,NA,"    17","15","0","2"
"4TH","","Roanoke",NA,"ROANOKE","51161","   260","   187","   1","  0","    72","    3","3","0","0","0","   257","184","1","72"
"4TH","","Rockbridge",NA,"ROCKBRIDGE","51163","    44","    31","   1","  0","    12","    3","2","1","0","0","    41","29","0","12"
"4TH","","Rockingham",NA,"ROCKINGHAM","51165","   173","   133","   0","  0","    40","    2","2","0","0","0","   171","131","0","40"
"4TH","","Russell",NA,"RUSSELL","51167","    43","    25","   0","  1","    17","    1","0","0","1","0","    42","25","0","17"
"4TH","","Scott",NA,"SCOTT","51169","    18","    13","   0","  0","     5","    0",NA,NA,NA,NA,"    18","13","0","5"
"4TH","","Shenandoah",NA,"SHENANDOAH","51171","   111","    86","   0","  0","    25","    4","4","0","0","0","   107","82","0","25"
"4TH","","Smyth",NA,"SMYTH","51173","    54","    44","   0","  0","    10","    1","1","0","0","0","    53","43","0","10"
"4TH","","Southampton",NA,"SOUTHAMPTON","51175","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Spotsylvania",NA,"SPOTSYLVANIA","51177","     4","     3","   0","  0","     1","    0",NA,NA,NA,NA,"     4","3","0","1"
"4TH","","Tazewell",NA,"TAZEWELL","51185","    71","    64","   0","  0","     7","    2","2","0","0","0","    69","62","0","7"
"4TH","","Warren",NA,"WARREN","51187","   104","    73","   0","  0","    31","    4","3","0","0","1","   100","70","0","30"
"4TH","","Washington",NA,"WASHINGTON","51191","   103","    84","   0","  0","    19","    1","1","0","0","0","   102","83","0","19"
"4TH","","Wise",NA,"WISE","51195","   112","    83","   0","  0","    29","    0",NA,NA,NA,NA,"   112","83","0","29"
"4TH","","Wythe",NA,"WYTHE","51197","    58","    44","   1","  0","    13","    1","0","1","0","0","    57","44","0","13"
"4TH","","Bedford (City)",NA,"BEDFORD (CITY)","51515","    11","     5","   0","  0","     6","    0",NA,NA,NA,NA,"    11","5","0","6"
"4TH","","Bristol (City)",NA,"BRISTOL (CITY)","51520","    18","    10","   0","  0","     8","    0",NA,NA,NA,NA,"    18","10","0","8"
"4TH","","Buena Vista (City)",NA,"BUENA VISTA (CITY)","51530","    18","    15","   0","  0","     3","    0",NA,NA,NA,NA,"    18","15","0","3"
"4TH","","Charlottesville (City)",NA,"CHARLOTTESVILLE (CITY)","51540","    89","    60","   3","  0","    26","    6","3","3","0","0","    83","57","0","26"
"4TH","","Covington (City)",NA,"COVINGTON (CITY)","51580","    14","    10","   0","  0","     4","    0",NA,NA,NA,NA,"    14","10","0","4"
"4TH","","Danville (City)",NA,"DANVILLE (CITY)","51590","   104","    37","   0","  0","    67","    0",NA,NA,NA,NA,"   104","37","0","67"
"4TH","","Galax (City)",NA,"GALAX (CITY)","51640","     3","     3","   0","  0","     0","    0",NA,NA,NA,NA,"     3","3","0","0"
"4TH","","Harrisonburg (City)",NA,"HARRISONBURG (CITY)","51660","    48","    36","   1","  0","    11","    3","2","1","0","0","    45","34","0","11"
"4TH","","Lexington (City)",NA,"LEXINGTON (CITY)","51678","     5","     3","   0","  0","     2","    0",NA,NA,NA,NA,"     5","3","0","2"
"4TH","","Lynchburg (City)",NA,"LYNCHBURG (CITY)","51680","   221","    93","   0","  0","   128","    4","3","0","0","1","   217","90","0","127"
"4TH","","Martinsville (City)",NA,"MARTINSVILLE (CITY)","51690","    28","     9","   0","  0","    19","    0",NA,NA,NA,NA,"    28","9","0","19"
"4TH","","Norton (City)",NA,"NORTON (CITY)","51720","    11","     8","   0","  0","     3","    0",NA,NA,NA,NA,"    11","8","0","3"
"4TH","","Radford (City)",NA,"RADFORD (CITY)","51750","    19","    13","   0","  0","     6","    1","1","0","0","0","    18","12","0","6"
"4TH","","Roanoke (City)",NA,"ROANOKE (CITY)","51770","   310","   222","   1","  0","    87","    5","4","1","0","0","   305","218","0","87"
"4TH","","Salem (City)",NA,"SALEM (CITY)","51775","    68","    52","   1","  0","    15","    1","0","1","0","0","    67","52","0","15"
"4TH","","Staunton (City)",NA,"STAUNTON (CITY)","51790","    75","    54","   0","  0","    21","    0",NA,NA,NA,NA,"    75","54","0","21"
"4TH","","Waynesboro (City)",NA,"WAYNESBORO (CITY)","51820","    71","    54","   0","  0","    17","    1","1","0","0","0","    70","53","0","17"
"4TH","","Winchester (City)",NA,"WINCHESTER (CITY)","51840","    67","    56","   0","  0","    11","    2","2","0","0","0","    65","54","0","11"
"4TH","","Outside Home State",NA,"OUTSIDE HOME STATE","88888","     2","     2","   0","  0","     0","    0",NA,NA,NA,NA,"     2","2","0","0"
"4TH","","Outside U.S.",NA,"OUTSIDE U.S.","99999","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"4TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"4TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"4TH","WV,N",NA,NA,"WV,N","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"4TH","",NA,NA,"","","  1426","  1225","  13","  1","   187","   48","30","13","1","4","  1378","1195","0","183"
"4TH","","Sumter",NA,"SUMTER","12119","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Dekalb",NA,"DEKALB","13089","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Frederick",NA,"FREDERICK","24021","    11","    11","   0","  0","     0","    0",NA,NA,NA,NA,"    11","11","0","0"
"4TH","","Garrett",NA,"GARRETT","24023","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Howard",NA,"HOWARD","24027","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Washington",NA,"WASHINGTON","24043","    39","    38","   0","  0","     1","    0",NA,NA,NA,NA,"    39","38","0","1"
"4TH","","Belmont",NA,"BELMONT","39013","     5","     4","   0","  0","     1","    0",NA,NA,NA,NA,"     5","4","0","1"
"4TH","","Carroll",NA,"CARROLL","39019","     2","     2","   0","  0","     0","    0",NA,NA,NA,NA,"     2","2","0","0"
"4TH","","Columbiana",NA,"COLUMBIANA","39029","     4","     3","   0","  0","     1","    0",NA,NA,NA,NA,"     4","3","0","1"
"4TH","","Jefferson",NA,"JEFFERSON","39081","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Monroe",NA,"MONROE","39111","     1","     0","   0","  0","     1","    1","0","0","0","1","     0",NA,NA,NA
"4TH","","Allegheny",NA,"ALLEGHENY","42003","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"4TH","","Beaver",NA,"BEAVER","42007","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Bedford",NA,"BEDFORD","42009","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Fayette",NA,"FAYETTE","42051","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Franklin",NA,"FRANKLIN","42055","     2","     2","   0","  0","     0","    0",NA,NA,NA,NA,"     2","2","0","0"
"4TH","","Clarke",NA,"CLARKE","51043","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Frederick",NA,"FREDERICK","51069","     2","     2","   0","  0","     0","    0",NA,NA,NA,NA,"     2","2","0","0"
"4TH","","Loudoun",NA,"LOUDOUN","51107","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Shenandoah",NA,"SHENANDOAH","51171","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"4TH","","Winchester (City)",NA,"WINCHESTER (CITY)","51840","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Barbour",NA,"BARBOUR","54001","    16","    16","   0","  0","     0","    0",NA,NA,NA,NA,"    16","16","0","0"
"4TH","","Berkeley",NA,"BERKELEY","54003","   340","   288","   3","  0","    49","   11","8","3","0","0","   329","280","0","49"
"4TH","","Braxton",NA,"BRAXTON","54007","     5","     4","   0","  0","     1","    0",NA,NA,NA,NA,"     5","4","0","1"
"4TH","","Brooke",NA,"BROOKE","54009","    43","    36","   0","  0","     7","    1","1","0","0","0","    42","35","0","7"
"4TH","","Calhoun",NA,"CALHOUN","54013","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Doddridge",NA,"DODDRIDGE","54017","    13","    11","   0","  0","     2","    1","0","0","0","1","    12","11","0","1"
"4TH","","Gilmer",NA,"GILMER","54021","     2","     2","   0","  0","     0","    0",NA,NA,NA,NA,"     2","2","0","0"
"4TH","","Grant",NA,"GRANT","54023","    15","    14","   0","  0","     1","    0",NA,NA,NA,NA,"    15","14","0","1"
"4TH","","Hampshire",NA,"HAMPSHIRE","54027","    55","    46","   1","  1","     7","    2","0","1","1","0","    53","46","0","7"
"4TH","","Hancock",NA,"HANCOCK","54029","    60","    54","   0","  0","     6","    1","1","0","0","0","    59","53","0","6"
"4TH","","Hardy",NA,"HARDY","54031","    20","    18","   0","  0","     2","    1","1","0","0","0","    19","17","0","2"
"4TH","","Harrison",NA,"HARRISON","54033","    92","    75","   0","  0","    17","    7","6","0","0","1","    85","69","0","16"
"4TH","","Jefferson",NA,"JEFFERSON","54037","   114","    93","   5","  0","    16","    7","2","5","0","0","   107","91","0","16"
"4TH","","Kanawha",NA,"KANAWHA","54039","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Lewis",NA,"LEWIS","54041","    25","    24","   0","  0","     1","    0",NA,NA,NA,NA,"    25","24","0","1"
"4TH","","Marion",NA,"MARION","54049","    61","    50","   0","  0","    11","    2","2","0","0","0","    59","48","0","11"
"4TH","","Marshall",NA,"MARSHALL","54051","    59","    52","   0","  0","     7","    1","1","0","0","0","    58","51","0","7"
"4TH","","Mercer",NA,"MERCER","54055","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Mineral",NA,"MINERAL","54057","    54","    49","   0","  0","     5","    2","2","0","0","0","    52","47","0","5"
"4TH","","Monongalia",NA,"MONONGALIA","54061","    99","    86","   1","  0","    12","    4","3","1","0","0","    95","83","0","12"
"4TH","","Morgan",NA,"MORGAN","54065","    32","    27","   0","  0","     5","    0",NA,NA,NA,NA,"    32","27","0","5"
"4TH","","Ohio",NA,"OHIO","54069","    38","    33","   2","  0","     3","    2","0","2","0","0","    36","33","0","3"
"4TH","","Pendleton",NA,"PENDLETON","54071","    16","    14","   0","  0","     2","    0",NA,NA,NA,NA,"    16","14","0","2"
"4TH","","Pocahontas",NA,"POCAHONTAS","54075","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Preston",NA,"PRESTON","54077","    60","    51","   0","  0","     9","    3","3","0","0","0","    57","48","0","9"
"4TH","","Randolph",NA,"RANDOLPH","54083","    34","    32","   0","  0","     2","    0",NA,NA,NA,NA,"    34","32","0","2"
"4TH","","Ritchie",NA,"RITCHIE","54085","     1","     0","   0","  0","     1","    1","0","0","0","1","     0",NA,NA,NA
"4TH","","Roane",NA,"ROANE","54087","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Taylor",NA,"TAYLOR","54091","    16","    14","   0","  0","     2","    0",NA,NA,NA,NA,"    16","14","0","2"
"4TH","","Tucker",NA,"TUCKER","54093","     6","     5","   0","  0","     1","    0",NA,NA,NA,NA,"     6","5","0","1"
"4TH","","Tyler",NA,"TYLER","54095","     6","     5","   0","  0","     1","    0",NA,NA,NA,NA,"     6","5","0","1"
"4TH","","Upshur",NA,"UPSHUR","54097","    37","    30","   0","  0","     7","    0",NA,NA,NA,NA,"    37","30","0","7"
"4TH","","Webster",NA,"WEBSTER","54101","     4","     3","   0","  0","     1","    0",NA,NA,NA,NA,"     4","3","0","1"
"4TH","","Wetzel",NA,"WETZEL","54103","    15","    11","   0","  0","     4","    0",NA,NA,NA,NA,"    15","11","0","4"
"4TH","","Wood",NA,"WOOD","54107","     2","     2","   0","  0","     0","    0",NA,NA,NA,NA,"     2","2","0","0"
"4TH","","Outside U.S.",NA,"OUTSIDE U.S.","99999","     2","     2","   0","  0","     0","    0",NA,NA,NA,NA,"     2","2","0","0"
"4TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"4TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"4TH","WV,S",NA,NA,"WV,S","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"4TH","",NA,NA,"","","  1986","  1716","  28","  0","   242","   69","38","27","0","4","  1917","1678","1","238"
"4TH","","Dekalb",NA,"DEKALB","13089","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Boyd",NA,"BOYD","21019","    15","    15","   0","  0","     0","    2","2","0","0","0","    13","13","0","0"
"4TH","","Carter",NA,"CARTER","21043","     2","     2","   0","  0","     0","    0",NA,NA,NA,NA,"     2","2","0","0"
"4TH","","Floyd",NA,"FLOYD","21071","     2","     2","   0","  0","     0","    0",NA,NA,NA,NA,"     2","2","0","0"
"4TH","","Greenup",NA,"GREENUP","21089","     4","     4","   0","  0","     0","    0",NA,NA,NA,NA,"     4","4","0","0"
"4TH","","Lawrence",NA,"LAWRENCE","21127","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Martin",NA,"MARTIN","21159","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Nelson",NA,"NELSON","21179","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Pike",NA,"PIKE","21195","    21","    21","   0","  0","     0","    0",NA,NA,NA,NA,"    21","21","0","0"
"4TH","","Rowan",NA,"ROWAN","21205","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Cumberland",NA,"CUMBERLAND","37051","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Athens",NA,"ATHENS","39009","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Delaware",NA,"DELAWARE","39041","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"4TH","","Fairfield",NA,"FAIRFIELD","39045","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Gallia",NA,"GALLIA","39053","    39","    31","   0","  0","     8","    0",NA,NA,NA,NA,"    39","31","0","8"
"4TH","","Lawrence",NA,"LAWRENCE","39087","    80","    66","   0","  0","    14","    1","0","0","0","1","    79","66","0","13"
"4TH","","Meigs",NA,"MEIGS","39105","    22","    18","   0","  0","     4","    0",NA,NA,NA,NA,"    22","18","0","4"
"4TH","","Noble",NA,"NOBLE","39121","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Scioto",NA,"SCIOTO","39145","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Washington",NA,"WASHINGTON","39167","    24","    23","   0","  0","     1","    0",NA,NA,NA,NA,"    24","23","0","1"
"4TH","","Bedford",NA,"BEDFORD","42009","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Montgomery",NA,"MONTGOMERY","47125","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Alleghany",NA,"ALLEGHANY","51005","    15","    13","   0","  0","     2","    0",NA,NA,NA,NA,"    15","13","0","2"
"4TH","","Botetourt",NA,"BOTETOURT","51023","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Buchanan",NA,"BUCHANAN","51027","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Carroll",NA,"CARROLL","51035","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"4TH","","Tazewell",NA,"TAZEWELL","51185","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"4TH","","Berkeley",NA,"BERKELEY","54003","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"4TH","","Boone",NA,"BOONE","54005","    33","    25","   0","  0","     8","    0",NA,NA,NA,NA,"    33","25","0","8"
"4TH","","Braxton",NA,"BRAXTON","54007","     6","     5","   0","  0","     1","    0",NA,NA,NA,NA,"     6","5","0","1"
"4TH","","Cabell",NA,"CABELL","54011","   190","   157","   7","  0","    26","   13","5","7","0","1","   177","152","0","25"
"4TH","","Calhoun",NA,"CALHOUN","54013","     3","     3","   0","  0","     0","    0",NA,NA,NA,NA,"     3","3","0","0"
"4TH","","Clay",NA,"CLAY","54015","    11","     8","   0","  0","     3","    0",NA,NA,NA,NA,"    11","8","0","3"
"4TH","","Fayette",NA,"FAYETTE","54019","    48","    42","   0","  0","     6","    2","2","0","0","0","    46","40","0","6"
"4TH","","Gilmer",NA,"GILMER","54021","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Greenbrier",NA,"GREENBRIER","54025","    86","    69","   4","  0","    13","    4","0","4","0","0","    82","69","0","13"
"4TH","","Jackson",NA,"JACKSON","54035","    40","    35","   1","  0","     4","    1","0","1","0","0","    39","35","0","4"
"4TH","","Kanawha",NA,"KANAWHA","54039","   328","   269","   9","  0","    50","   21","12","8","0","1","   307","257","1","49"
"4TH","","Lincoln",NA,"LINCOLN","54043","    41","    37","   0","  0","     4","    1","1","0","0","0","    40","36","0","4"
"4TH","","Logan",NA,"LOGAN","54045","    65","    51","   1","  0","    13","    1","0","1","0","0","    64","51","0","13"
"4TH","","Mcdowell",NA,"MCDOWELL","54047","    27","    26","   0","  0","     1","    1","1","0","0","0","    26","25","0","1"
"4TH","","Mason",NA,"MASON","54053","    49","    43","   1","  0","     5","    1","0","1","0","0","    48","43","0","5"
"4TH","","Mercer",NA,"MERCER","54055","   130","   125","   0","  0","     5","    0",NA,NA,NA,NA,"   130","125","0","5"
"4TH","","Mingo",NA,"MINGO","54059","    66","    55","   1","  0","    10","    1","0","1","0","0","    65","55","0","10"
"4TH","","Monroe",NA,"MONROE","54063","    25","    21","   0","  0","     4","    1","1","0","0","0","    24","20","0","4"
"4TH","","Nicholas",NA,"NICHOLAS","54067","    24","    23","   0","  0","     1","    0",NA,NA,NA,NA,"    24","23","0","1"
"4TH","","Pleasants",NA,"PLEASANTS","54073","     4","     4","   0","  0","     0","    0",NA,NA,NA,NA,"     4","4","0","0"
"4TH","","Pocahontas",NA,"POCAHONTAS","54075","     3","     2","   0","  0","     1","    0",NA,NA,NA,NA,"     3","2","0","1"
"4TH","","Putnam",NA,"PUTNAM","54079","    79","    61","   0","  0","    18","    3","2","0","0","1","    76","59","0","17"
"4TH","","Raleigh",NA,"RALEIGH","54081","   168","   156","   2","  0","    10","   10","8","2","0","0","   158","148","0","10"
"4TH","","Randolph",NA,"RANDOLPH","54083","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","","Ritchie",NA,"RITCHIE","54085","     7","     6","   0","  0","     1","    0",NA,NA,NA,NA,"     7","6","0","1"
"4TH","","Roane",NA,"ROANE","54087","    11","     9","   0","  0","     2","    0",NA,NA,NA,NA,"    11","9","0","2"
"4TH","","Summers",NA,"SUMMERS","54089","    15","    15","   0","  0","     0","    0",NA,NA,NA,NA,"    15","15","0","0"
"4TH","","Tyler",NA,"TYLER","54095","     3","     3","   0","  0","     0","    0",NA,NA,NA,NA,"     3","3","0","0"
"4TH","","Wayne",NA,"WAYNE","54099","    99","    88","   1","  0","    10","    3","2","1","0","0","    96","86","0","10"
"4TH","","Webster",NA,"WEBSTER","54101","     3","     3","   0","  0","     0","    0",NA,NA,NA,NA,"     3","3","0","0"
"4TH","","Wirt",NA,"WIRT","54105","     6","     6","   0","  0","     0","    0",NA,NA,NA,NA,"     6","6","0","0"
