"","Municipal","County","State","Region","BA002_001","BA002_002","BA002_003","BA002_004","BA002_005","BA002_006","BA002_007","BA002_008","BA002_009","BA002_010","BA002_011","BA002_012","BA002_013","BA002_014","BA002_015","BA002_016","BA002_017","BA002_018","BA002_019","BA002_020","BA002_021","BA002_022","BA002_023","BA002_024","BA002_025","BA002_026","BA002_027","BA002_028","BA002_029","BA002_030","BA002_031","BA002_032","BA002_033","BA002_034","BA002_035","BA002_036","BA002_037","BA002_038","BA002_039","BA002_040","BA002_041","BA002_042","BA002_043","BA002_044","BA002_045","BA002_046","BA002_047","BA002_048","BA002_049","BA002_050","BA002_051","BA002_052","BA002_053","BA002_054","BA002_055","BA002_056","BA002_057","BA002_058","BA002_059","BA002_060","BA002_061","BA002_062","BA002_063","BA002_064","BA002_065","BA002_066","BA002_067","BA002_068","BA002_069","BA002_070","BA002_071","BA002_072","BA002_073","BA002_074","BA002_075","BA002_076","BA002_077","BA002_078","BA002_079","BA002_080","BA002_081","BA002_082","BA002_083","BA002_084","BA002_085","BA002_086","BA002_087","BA002_088","BA002_089","BA002_090","BA002_091","BA002_092","BA002_093","BA002_094","BA002_095","BA002_096","BA002_097","BA002_098","BA002_099","BA002_100","BA002_101","BA002_102","BA002_103","BA002_104","BA002_105","BA002_106","BA002_107","BA002_108","BA002_109","BA002_110","BA002_111","BA002_112","BA002_113","BA002_114","BA002_115","BA002_116","BA002_117","BA002_118","BA002_119","BA002_120","BA002_121","BA002_122","BA002_123"
"474","Marblehead","Essex","MA","N/A","2007-2011","0600000US2500938400","2500938400","Marblehead town, Essex County, Massachusetts","7898","219","(X)","5507","164","69.7","2.8","2391","275","30.3","2.8","2814","167","35.6","2.5","2240","170","28.4","1.9","2.49","0.07","(X)","(X)","3.05","0.07","(X)","(X)","7425","240","(X)","1730","227","23.3","2.7","4922","207","66.3","3.4","51","46","0.7","0.6","226","115","3","1.5","496","125","6.7","1.6","8262","266","(X)","1646","245","19.9","2.6","4955","209","60","3.2","45","34","0.5","0.4","625","145","7.6","1.7","991","204","12","2.3","13835","215","(X)","119","85","0.9","0.6","112","59","0.8","0.4","1640","332","11.9","2.4","1876","269","13.6","1.9","850","197","6.1","1.4","4953","423","35.8","3","4285","368","31","2.6","(X)","(X)","98.3","0.7","(X)","(X)","66.8","3.3","14680","260","(X)","1386","207","9.4","1.4"
"475","Merrimac","Essex","MA","N/A","2007-2011","0600000US2500940430","2500940430","Merrimac town, Essex County, Massachusetts","2442","129","(X)","1669","128","68.3","6.9","773","198","31.7","6.9","878","107","36","5.2","638","91","26.1","3.5","2.56","0.14","(X)","(X)","3.09","0.12","(X)","(X)","2470","169","(X)","675","165","27.3","6.4","1366","145","55.3","6.8","91","85","3.7","3.3","124","91","5","3.6","214","101","8.7","3.9","2636","136","(X)","598","125","22.7","4.3","1350","140","51.2","5.7","79","75","3","2.8","242","89","9.2","3.3","367","117","13.9","4.3","4418","122","(X)","196","119","4.4","2.7","237","126","5.4","2.8","992","178","22.5","4","905","194","20.5","4.3","433","153","9.8","3.4","892","161","20.2","3.6","763","215","17.3","5","(X)","(X)","90.2","3.9","(X)","(X)","37.5","5.3","4782","137","(X)","409","131","8.6","2.7"
"476","Methuen","Essex","MA","N/A","2007-2011","0600000US2500940710","2500940710","Methuen Town city, Essex County, Massachusetts","17508","380","(X)","12026","292","68.7","1.9","5482","408","31.3","1.9","6367","281","36.4","1.9","4355","252","24.9","1.2","2.65","0.06","(X)","(X)","3.23","0.06","(X)","(X)","17541","510","(X)","5640","488","32.2","2.3","9646","349","55","2.3","215","99","1.2","0.6","393","129","2.2","0.7","1647","332","9.4","1.8","19739","455","(X)","5315","472","26.9","2.1","9658","362","48.9","2.1","326","124","1.7","0.6","2261","296","11.5","1.4","2179","312","11","1.5","31685","534","(X)","1703","296","5.4","0.9","1912","295","6","0.9","10247","622","32.3","2","6156","566","19.4","1.7","2856","341","9","1.1","5667","450","17.9","1.4","3144","370","9.9","1.2","(X)","(X)","88.6","1.2","(X)","(X)","27.8","1.7","35634","474","(X)","3025","332","8.5","0.9"
"477","Middleton","Essex","MA","N/A","2007-2011","0600000US2500941095","2500941095","Middleton town, Essex County, Massachusetts","2621","377","(X)","2001","274","76.3","6.4","620","218","23.7","6.4","989","165","37.7","6.7","810","230","30.9","6.4","2.85","0.28","(X)","(X)","3.3","0.27","(X)","(X)","4149","628","(X)","1844","774","44.4","12.3","1947","231","46.9","10.6","23","16","0.6","0.4","45","39","1.1","1","290","121","7","3.3","3104","422","(X)","561","161","18.1","4.8","1898","263","61.1","6.2","69","47","2.2","1.5","325","122","10.5","3.2","251","146","8.1","4.2","6200","314","(X)","95","42","1.5","0.7","521","198","8.4","3.1","2047","407","33","6.3","920","223","14.8","3.7","416","156","6.7","2.5","1557","317","25.1","4.9","644","186","10.4","2.9","(X)","(X)","90.1","3.2","(X)","(X)","35.5","6.1","6865","394","(X)","343","127","5","1.9"
"478","Nahant","Essex","MA","N/A","2007-2011","0600000US2500943580","2500943580","Nahant town, Essex County, Massachusetts","1531","101","(X)","899","83","58.7","6.1","632","119","41.3","6.1","317","59","20.7","4.4","492","77","32.1","4.1","2.2","0.14","(X)","(X)","2.92","0.2","(X)","(X)","1390","90","(X)","425","91","30.6","6","726","88","52.2","5.9","11","18","0.8","1.3","34","30","2.4","2.1","194","69","14","4.8","1555","100","(X)","433","106","27.8","6.2","730","85","46.9","6.5","28","27","1.8","1.7","179","86","11.5","5.3","185","65","11.9","3.9","2563","120","(X)","46","36","1.8","1.4","57","46","2.2","1.8","641","134","25","5.4","403","103","15.7","3.8","190","66","7.4","2.5","627","112","24.5","4.4","599","145","23.4","5.2","(X)","(X)","96","2.3","(X)","(X)","47.8","6","2830","100","(X)","285","80","10.1","2.7"
"479","Newbury","Essex","MA","N/A","2007-2011","0600000US2500945175","2500945175","Newbury town, Essex County, Massachusetts","2516","131","(X)","1834","128","72.9","5","682","144","27.1","5","817","91","32.5","4.3","607","90","24.1","3.3","2.62","0.13","(X)","(X)","3.12","0.18","(X)","(X)","2726","184","(X)","817","194","30","5.9","1636","142","60","6.9","34","37","1.2","1.4","73","62","2.7","2.3","166","121","6.1","4.2","2640","185","(X)","515","169","19.5","5.8","1650","143","62.5","6.2","14","22","0.5","0.8","174","78","6.6","2.9","287","93","10.9","3.3","4573","215","(X)","56","60","1.2","1.3","145","79","3.2","1.7","939","161","20.5","3.6","821","194","18","3.9","321","117","7","2.6","1285","212","28.1","4.5","1006","225","22","4.6","(X)","(X)","95.6","1.9","(X)","(X)","50.1","4.5","5062","226","(X)","426","118","8.4","2.3"
"480","Newburyport","Essex","MA","N/A","2007-2011","0600000US2500945245","2500945245","Newburyport city, Essex County, Massachusetts","7534","244","(X)","4437","210","58.9","3.2","3097","307","41.1","3.2","1831","156","24.3","2.4","1911","152","25.4","2","2.26","0.07","(X)","(X)","2.98","0.1","(X)","(X)","6742","374","(X)","2024","402","30","4.6","4094","195","60.7","4.7","26","28","0.4","0.4","152","85","2.3","1.3","446","149","6.6","2.1","7721","337","(X)","1899","304","24.6","3.3","3994","209","51.7","3.4","71","50","0.9","0.6","725","139","9.4","1.8","1032","233","13.4","2.8","13075","241","(X)","113","66","0.9","0.5","288","95","2.2","0.7","2358","360","18","2.7","2104","307","16.1","2.3","1168","219","8.9","1.7","4192","432","32.1","3.3","2852","352","21.8","2.7","(X)","(X)","96.9","0.8","(X)","(X)","53.9","3.1","13875","265","(X)","1358","220","9.8","1.6"
"481","North Andover","Essex","MA","N/A","2007-2011","0600000US2500946365","2500946365","North Andover town, Essex County, Massachusetts","10223","277","(X)","7022","246","68.7","2.6","3201","314","31.3","2.6","3748","177","36.7","2","2521","190","24.7","1.8","2.61","0.07","(X)","(X)","3.2","0.08","(X)","(X)","10638","416","(X)","3347","456","31.5","3.4","6143","276","57.7","3.5","77","62","0.7","0.6","374","138","3.5","1.3","697","169","6.6","1.6","11625","350","(X)","3110","309","26.8","2.2","6103","273","52.5","2.5","172","110","1.5","0.9","1062","194","9.1","1.6","1178","200","10.1","1.7","18294","377","(X)","222","84","1.2","0.5","601","165","3.3","0.9","3256","345","17.8","1.9","2552","346","13.9","1.8","1421","259","7.8","1.4","5582","403","30.5","2.3","4660","365","25.5","1.9","(X)","(X)","95.5","1.1","(X)","(X)","56","2.2","21013","259","(X)","1629","186","7.8","0.9"
"482","Peabody","Essex","MA","N/A","2007-2011","0600000US2500952490","2500952490","Peabody city, Essex County, Massachusetts","20890","474","(X)","13099","276","62.7","2","7791","566","37.3","2","5988","293","28.7","1.7","7502","371","35.9","1.5","2.41","0.05","(X)","(X)","3.1","0.05","(X)","(X)","19577","465","(X)","5804","489","29.6","2.1","11191","400","57.2","2.1","258","133","1.3","0.7","898","190","4.6","1","1426","230","7.3","1.2","23177","477","(X)","5680","465","24.5","1.8","11066","373","47.7","2.1","553","210","2.4","0.9","3268","358","14.1","1.5","2610","330","11.3","1.3","36829","461","(X)","1674","303","4.5","0.8","2261","307","6.1","0.8","11491","681","31.2","1.8","6908","530","18.8","1.4","3449","366","9.4","1","6943","491","18.9","1.3","4103","435","11.1","1.2","(X)","(X)","89.3","1.1","(X)","(X)","30","1.8","40641","434","(X)","4008","354","9.9","0.8"
"483","Rockport","Essex","MA","N/A","2007-2011","0600000US2500957880","2500957880","Rockport town, Essex County, Massachusetts","3020","199","(X)","1896","117","62.8","5.2","1124","215","37.2","5.2","767","98","25.4","4.1","1096","121","36.3","3.7","2.3","0.15","(X)","(X)","2.97","0.17","(X)","(X)","2715","151","(X)","604","149","22.2","5","1777","130","65.5","5.4","27","31","1","1.1","79","50","2.9","1.8","228","101","8.4","3.6","3321","157","(X)","535","156","16.1","4.3","1846","156","55.6","5.5","43","37","1.3","1.1","381","113","11.5","3.2","516","129","15.5","3.7","5417","170","(X)","44","62","0.8","1.1","199","134","3.7","2.5","987","219","18.2","4","912","190","16.8","3.5","433","140","8","2.6","1544","237","28.5","4.4","1298","261","24","4.7","(X)","(X)","95.5","2.7","(X)","(X)","52.5","4.7","5796","141","(X)","664","140","11.5","2.4"
"484","Rowley","Essex","MA","N/A","2007-2011","0600000US2500958405","2500958405","Rowley town, Essex County, Massachusetts","2254","153","(X)","1715","113","76.1","6","539","159","23.9","6","624","92","27.7","5.2","539","77","23.9","3.1","2.55","0.17","(X)","(X)","2.91","0.15","(X)","(X)","2306","180","(X)","606","171","26.3","7","1512","159","65.6","6.9","0","95","0","1.6","12","19","0.5","0.8","176","108","7.6","4.4","2438","155","(X)","454","152","18.6","5.5","1478","153","60.6","6.3","45","53","1.8","2.1","188","81","7.7","3.3","273","121","11.2","5.1","4100","271","(X)","38","39","0.9","0.9","195","74","4.8","1.8","974","231","23.8","5.1","1049","238","25.6","6.2","283","130","6.9","3","1009","212","24.6","5","552","166","13.5","3.8","(X)","(X)","94.3","2.1","(X)","(X)","38.1","6.5","4419","255","(X)","513","144","11.6","3.1"
"485","Salem","Essex","MA","N/A","2007-2011","0600000US2500959105","2500959105","Salem city, Essex County, Massachusetts","17690","419","(X)","9664","354","54.6","2.5","8026","581","45.4","2.5","4941","300","27.9","1.8","4141","262","23.4","1.4","2.24","0.05","(X)","(X)","2.92","0.07","(X)","(X)","16183","673","(X)","6826","639","42.2","3","6605","351","40.8","2.5","291","150","1.8","0.9","497","156","3.1","0.9","1964","323","12.1","1.9","18542","598","(X)","7125","581","38.4","2.4","6171","356","33.3","2.3","463","154","2.5","0.8","2036","286","11","1.4","2747","352","14.8","1.8","28028","584","(X)","1631","295","5.8","1","1792","386","6.4","1.4","6909","569","24.7","1.9","5000","480","17.8","1.8","2151","332","7.7","1.2","6703","562","23.9","1.9","3842","431","13.7","1.5","(X)","(X)","87.8","1.8","(X)","(X)","37.6","2.3","33192","408","(X)","2768","326","8.3","1"
"486","Salisbury","Essex","MA","N/A","2007-2011","0600000US2500959245","2500959245","Salisbury town, Essex County, Massachusetts","3399","166","(X)","2138","141","62.9","5.5","1261","234","37.1","5.5","858","109","25.2","3.8","1006","146","29.6","3.8","2.4","0.12","(X)","(X)","3.04","0.13","(X)","(X)","3175","218","(X)","946","208","29.8","5.7","1715","161","54","5.4","93","51","2.9","1.6","83","52","2.6","1.6","338","131","10.6","4","3738","214","(X)","1033","196","27.6","4.5","1674","183","44.8","5.8","40","33","1.1","0.9","420","140","11.2","3.5","571","142","15.3","3.6","5938","212","(X)","99","57","1.7","1","359","128","6","2.1","2009","237","33.8","3.9","1366","233","23","3.9","507","140","8.5","2.4","1018","167","17.1","2.7","580","172","9.8","2.8","(X)","(X)","92.3","2.4","(X)","(X)","26.9","3.5","6625","174","(X)","920","163","13.9","2.4"
"487","Saugus","Essex","MA","N/A","2007-2011","0600000US2500960015","2500960015","Saugus town, Essex County, Massachusetts","9917","313","(X)","7095","259","71.5","3.1","2822","367","28.5","3.1","3131","216","31.6","2.6","3123","263","31.5","2.3","2.65","0.08","(X)","(X)","3.17","0.1","(X)","(X)","10321","414","(X)","3161","400","30.6","3.2","6039","252","58.5","2.9","91","78","0.9","0.8","409","166","4","1.6","621","185","6","1.8","11790","405","(X)","2897","358","24.6","2.6","5822","238","49.4","2.5","207","102","1.8","0.9","1445","249","12.3","2.1","1419","261","12","2.1","19287","426","(X)","455","196","2.4","1","1081","260","5.6","1.3","7617","534","39.5","2.8","3884","421","20.1","2","1476","240","7.7","1.2","3325","335","17.2","1.8","1449","269","7.5","1.4","(X)","(X)","92","1.7","(X)","(X)","24.8","2.3","20918","342","(X)","1839","232","8.8","1.1"
"488","Swampscott","Essex","MA","N/A","2007-2011","0600000US2500968645","2500968645","Swampscott town, Essex County, Massachusetts","5577","232","(X)","3929","184","70.5","4","1648","270","29.5","4","1876","154","33.6","3.5","1521","187","27.3","2.8","2.44","0.1","(X)","(X)","2.97","0.11","(X)","(X)","4762","256","(X)","1035","227","21.7","4.2","3262","184","68.5","4.3","92","94","1.9","2","120","59","2.5","1.2","253","108","5.3","2.3","6458","258","(X)","1626","260","25.2","3.4","3268","186","50.6","3.7","93","73","1.4","1.1","735","183","11.4","2.7","736","168","11.4","2.6","9842","296","(X)","104","59","1.1","0.6","99","65","1","0.7","1725","304","17.5","3","1613","325","16.4","3.4","682","164","6.9","1.7","3126","280","31.8","2.6","2493","309","25.3","2.9","(X)","(X)","97.9","1","(X)","(X)","57.1","3.7","10579","244","(X)","886","181","8.4","1.7"
"489","Topsfield","Essex","MA","N/A","2007-2011","0600000US2500970150","2500970150","Topsfield town, Essex County, Massachusetts","2039","100","(X)","1708","89","83.8","4.5","331","101","16.2","4.5","878","98","43.1","5.4","586","116","28.7","5.2","2.91","0.13","(X)","(X)","3.27","0.14","(X)","(X)","2219","148","(X)","378","124","17","5","1670","110","75.3","4.8","0","95","0","1.7","106","65","4.8","2.9","65","54","2.9","2.4","2371","141","(X)","349","117","14.7","4.4","1671","85","70.5","5.5","17","27","0.7","1.1","243","93","10.2","3.7","91","85","3.8","3.5","3998","142","(X)","70","64","1.8","1.6","5","10","0.1","0.3","613","180","15.3","4.3","445","140","11.1","3.4","318","119","8","3","1471","233","36.8","5.9","1076","211","26.9","5.2","(X)","(X)","98.1","1.6","(X)","(X)","63.7","5","4334","120","(X)","335","121","7.7","2.8"
"490","Wenham","Essex","MA","N/A","2007-2011","0600000US2500974595","2500974595","Wenham town, Essex County, Massachusetts","1311","155","(X)","954","114","72.8","6.4","357","107","27.2","6.4","494","84","37.7","4.8","392","63","29.9","3.4","2.72","0.12","(X)","(X)","3.26","0.12","(X)","(X)","1868","262","(X)","837","294","44.8","10.6","884","108","47.3","9","0","95","0","2","15","18","0.8","1","132","72","7.1","4","2268","260","(X)","1098","317","48.4","9.4","856","99","37.7","6.9","16","21","0.7","0.9","145","64","6.4","2.9","153","75","6.7","3.4","2491","258","(X)","23","29","0.9","1.1","39","28","1.6","1.1","379","122","15.2","4.9","302","95","12.1","3.5","201","82","8.1","3.1","938","164","37.7","4.8","609","126","24.4","4.6","(X)","(X)","97.5","1.6","(X)","(X)","62.1","5.9","3860","129","(X)","253","99","6.6","2.5"
"491","West Newbury","Essex","MA","N/A","2007-2011","0600000US2500977150","2500977150","West Newbury town, Essex County, Massachusetts","1497","110","(X)","1183","65","79","7","314","122","21","7","536","64","35.8","5.8","309","80","20.6","5","2.82","0.21","(X)","(X)","3.23","0.16","(X)","(X)","1727","217","(X)","578","192","33.5","8","1017","130","58.9","10.6","10","15","0.6","0.9","18","21","1","1.2","104","71","6","3.6","1672","115","(X)","384","104","23","5.3","981","106","58.7","7.2","55","67","3.3","4","94","49","5.6","2.9","158","69","9.4","4","2753","174","(X)","18","28","0.7","1","78","78","2.8","2.8","405","123","14.7","4","346","90","12.6","3.5","201","76","7.3","2.7","1014","159","36.8","5.5","691","137","25.1","5","(X)","(X)","96.5","3","(X)","(X)","61.9","6.3","3126","183","(X)","256","74","8.2","2.3"
"492","Ashfield","Franklin","MA","N/A","2007-2011","0600000US2501102095","2501102095","Ashfield town, Franklin County, Massachusetts","742","65","(X)","497","54","67","5.7","245","51","33","5.7","215","45","29","5.9","150","33","20.2","4.3","2.38","0.16","(X)","(X)","2.72","0.17","(X)","(X)","626","78","(X)","151","52","24.1","6.6","394","54","62.9","6.6","2","3","0.3","0.5","3","4","0.5","0.7","76","28","12.1","4.4","847","80","(X)","248","67","29.3","6.2","391","53","46.2","6.3","16","18","1.9","2.2","69","32","8.1","3.8","123","36","14.5","4.1","1314","108","(X)","22","15","1.7","1.1","48","29","3.7","2.2","287","56","21.8","3.9","225","51","17.1","3.4","122","43","9.3","3.3","323","57","24.6","3.7","287","60","21.8","4.3","(X)","(X)","94.7","2.5","(X)","(X)","46.4","5","1397","119","(X)","135","37","9.7","2.6"
"493","Bernardston","Franklin","MA","N/A","2007-2011","0600000US2501105560","2501105560","Bernardston town, Franklin County, Massachusetts","948","72","(X)","602","69","63.5","7.6","346","85","36.5","7.6","253","53","26.7","5.5","271","53","28.6","5.6","2.31","0.17","(X)","(X)","2.74","0.16","(X)","(X)","955","128","(X)","335","93","35.1","6.6","484","74","50.7","7.1","17","17","1.8","1.7","5","8","0.5","0.8","114","43","11.9","4.4","930","95","(X)","173","49","18.6","4.7","477","75","51.3","7.1","7","10","0.8","1.1","151","53","16.2","5.5","122","47","13.1","4.9","1623","152","(X)","32","22","2","1.3","124","40","7.6","2.5","667","116","41.1","5.4","280","66","17.3","3.7","138","40","8.5","2.4","230","80","14.2","4.7","152","54","9.4","3.4","(X)","(X)","90.4","2.7","(X)","(X)","23.5","5.2","1780","167","(X)","219","58","12.3","3.3"
"494","Buckland","Franklin","MA","N/A","2007-2011","0600000US2501109595","2501109595","Buckland town, Franklin County, Massachusetts","869","83","(X)","594","89","68.4","7.9","275","73","31.6","7.9","319","71","36.7","7.1","262","54","30.1","5.4","2.64","0.25","(X)","(X)","3.13","0.36","(X)","(X)","888","123","(X)","242","66","27.3","6.5","553","100","62.3","8.1","13","14","1.5","1.6","16","16","1.8","1.8","64","46","7.2","4.7","953","125","(X)","193","71","20.3","6.5","576","103","60.4","7.6","0","95","0","3.9","81","30","8.5","3.2","103","50","10.8","5","1622","214","(X)","45","69","2.8","4.1","169","104","10.4","6.4","450","109","27.7","6","295","95","18.2","4.7","132","54","8.1","3.2","276","104","17","6.1","255","77","15.7","5","(X)","(X)","86.8","7.1","(X)","(X)","32.7","8.7","1783","224","(X)","145","58","8.1","2.9"
"495","Charlemont","Franklin","MA","N/A","2007-2011","0600000US2501112505","2501112505","Charlemont town, Franklin County, Massachusetts","505","68","(X)","326","59","64.6","7.2","179","43","35.4","7.2","123","37","24.4","6","170","33","33.7","6","2.27","0.2","(X)","(X)","2.77","0.27","(X)","(X)","468","67","(X)","110","38","23.5","7.1","265","47","56.6","7.3","8","8","1.7","1.8","18","10","3.8","2.1","67","26","14.3","5.5","524","76","(X)","95","50","18.1","7.9","279","49","53.2","7.6","30","21","5.7","3.9","55","20","10.5","3.8","65","27","12.4","5.1","851","102","(X)","12","9","1.4","1.1","84","37","9.9","4","265","50","31.1","4.9","174","42","20.4","4.1","56","19","6.6","2.3","192","45","22.6","4.4","68","27","8","3","(X)","(X)","88.7","4.2","(X)","(X)","30.6","5.3","961","116","(X)","134","35","13.9","3.3"
"496","Colrain","Franklin","MA","N/A","2007-2011","0600000US2501114885","2501114885","Colrain town, Franklin County, Massachusetts","703","57","(X)","462","53","65.7","5.4","241","43","34.3","5.4","207","38","29.4","5","181","32","25.7","4.3","2.46","0.17","(X)","(X)","3","0.19","(X)","(X)","794","64","(X)","249","45","31.4","4.5","413","48","52","4.7","29","20","3.7","2.5","31","22","3.9","2.7","72","23","9.1","3.1","633","61","(X)","132","38","20.9","4.9","379","45","59.9","5.3","16","10","2.5","1.5","61","19","9.6","2.9","45","19","7.1","3.1","1279","101","(X)","32","15","2.5","1.2","126","43","9.9","3.1","392","62","30.6","4.3","254","54","19.9","3.6","152","37","11.9","2.8","187","41","14.6","3.2","136","28","10.6","2.2","(X)","(X)","87.6","3.3","(X)","(X)","25.3","4","1366","105","(X)","185","39","13.5","2.8"
"497","Conway","Franklin","MA","N/A","2007-2011","0600000US2501115200","2501115200","Conway town, Franklin County, Massachusetts","705","56","(X)","536","49","76","5","169","41","24","5","203","38","28.8","4.6","168","31","23.8","4.4","2.54","0.16","(X)","(X)","2.88","0.19","(X)","(X)","731","74","(X)","162","42","22.2","4.6","451","48","61.7","7.4","15","10","2.1","1.4","23","22","3.1","2.9","80","46","10.9","5.9","776","73","(X)","198","43","25.5","4.3","440","49","56.7","5.7","20","14","2.6","1.8","29","15","3.7","1.9","89","35","11.5","4.2","1287","100","(X)","4","5","0.3","0.4","42","15","3.3","1.2","231","52","17.9","3.7","228","49","17.7","3.3","86","37","6.7","2.7","336","44","26.1","3.4","360","68","28","4.8","(X)","(X)","96.4","1.3","(X)","(X)","54.1","5.1","1446","110","(X)","125","28","8.6","2"
"498","Deerfield","Franklin","MA","N/A","2007-2011","0600000US2501116670","2501116670","Deerfield town, Franklin County, Massachusetts","2145","131","(X)","1374","118","64.1","6.5","771","169","35.9","6.5","617","102","28.8","5.6","574","110","26.8","4.8","2.33","0.14","(X)","(X)","2.95","0.18","(X)","(X)","2016","130","(X)","520","138","25.8","6.1","1146","154","56.8","7.7","17","27","0.8","1.3","16","28","0.8","1.4","317","107","15.7","5.1","2218","144","(X)","529","169","23.9","6.7","1124","123","50.7","6.4","14","22","0.6","1","288","110","13","4.9","263","93","11.9","4.2","3538","170","(X)","22","37","0.6","1","128","73","3.6","2","948","187","26.8","5.4","736","173","20.8","5","289","138","8.2","3.9","823","233","23.3","6.2","592","145","16.7","4","(X)","(X)","95.8","2.3","(X)","(X)","40","6.6","4068","137","(X)","391","118","9.6","2.9"
"499","Erving","Franklin","MA","N/A","2007-2011","0600000US2501121780","2501121780","Erving town, Franklin County, Massachusetts","689","51","(X)","490","53","71.1","5.7","199","42","28.9","5.7","259","45","37.6","5.8","173","37","25.1","5.1","2.55","0.18","(X)","(X)","2.96","0.23","(X)","(X)","656","77","(X)","210","51","32","5.7","338","46","51.5","7.5","5","6","0.8","0.8","10","8","1.5","1.2","93","40","14.2","5.5","712","72","(X)","176","47","24.7","5.4","328","48","46.1","6.4","22","23","3.1","3.2","85","26","11.9","3.5","101","37","14.2","4.9","1178","95","(X)","12","9","1","0.7","133","44","11.3","3.7","470","65","39.9","4.6","238","60","20.2","4.4","117","34","9.9","2.8","160","39","13.6","3.2","48","22","4.1","1.9","(X)","(X)","87.7","3.8","(X)","(X)","17.7","3.7","1298","108","(X)","152","36","11.7","2.6"
"500","Gill","Franklin","MA","N/A","2007-2011","0600000US2501125730","2501125730","Gill town, Franklin County, Massachusetts","566","52","(X)","390","54","68.9","6.7","176","40","31.1","6.7","157","43","27.7","6.2","165","33","29.2","5.7","2.4","0.18","(X)","(X)","2.84","0.19","(X)","(X)","618","104","(X)","161","46","26.1","7","383","95","62","8.3","15","11","2.4","1.9","31","24","5","4","28","16","4.5","2.6","619","112","(X)","91","26","14.7","4.4","394","98","63.7","7","15","11","2.4","1.7","54","23","8.7","3.4","65","31","10.5","5","1101","202","(X)","25","21","2.3","2","46","20","4.2","1.9","371","65","33.7","7","209","51","19","4.9","93","23","8.4","2.4","185","92","16.8","6","172","93","15.6","6.1","(X)","(X)","93.6","2.9","(X)","(X)","32.4","11.1","1181","202","(X)","142","32","12","3.3"
"501","Greenfield","Franklin","MA","N/A","2007-2011","0600000US2501127100","2501127100","Greenfield Town city, Franklin County, Massachusetts","7717","293","(X)","4405","217","57.1","2.9","3312","302","42.9","2.9","2282","172","29.6","2.5","1753","165","22.7","1.9","2.18","0.08","(X)","(X)","2.73","0.1","(X)","(X)","6979","252","(X)","2861","234","41","2.8","2993","213","42.9","3.1","180","84","2.6","1.2","218","79","3.1","1.1","727","159","10.4","2.2","7835","300","(X)","2568","301","32.8","3.2","2816","243","35.9","3.4","318","126","4.1","1.6","852","138","10.9","1.7","1281","213","16.3","2.6","12631","345","(X)","394","147","3.1","1.2","716","132","5.7","1","4163","335","33","2.6","2556","305","20.2","2.3","1453","271","11.5","2.1","2019","256","16","1.9","1330","207","10.5","1.6","(X)","(X)","91.2","1.4","(X)","(X)","26.5","2.8","14022","278","(X)","1445","220","10.3","1.5"
"502","Hawley","Franklin","MA","N/A","2007-2011","0600000US2501129475","2501129475","Hawley town, Franklin County, Massachusetts","154","28","(X)","90","24","58.4","11.7","64","21","41.6","11.7","39","21","25.3","10.9","50","13","32.5","7.6","2.3","0.36","(X)","(X)","2.92","0.45","(X)","(X)","190","66","(X)","42","23","22.1","10.7","104","53","54.7","18.2","0","95","0","17.8","15","15","7.9","7.1","29","20","15.3","9.9","154","41","(X)","42","23","27.3","10.7","78","25","50.6","15.3","5","6","3.2","3.6","9","6","5.8","4","20","15","13","7.9","288","68","(X)","2","3","0.7","1","38","22","13.2","6.5","90","30","31.3","9.8","34","15","11.8","5.4","4","4","1.4","1.2","53","16","18.4","6.6","67","56","23.3","16.6","(X)","(X)","86.1","6.3","(X)","(X)","41.7","15.6","324","81","(X)","52","17","16","5.2"
"503","Heath","Franklin","MA","N/A","2007-2011","0600000US2501129650","2501129650","Heath town, Franklin County, Massachusetts","214","38","(X)","173","33","80.8","8.3","41","20","19.2","8.3","34","16","15.9","7.6","71","24","33.2","10","2.26","0.24","(X)","(X)","2.45","0.26","(X)","(X)","203","39","(X)","47","23","23.2","10.1","141","33","69.5","10.8","4","5","2","2.7","0","95","0","16.8","11","9","5.4","4.3","221","37","(X)","33","19","14.9","7.8","133","32","60.2","12.2","3","4","1.4","1.9","23","12","10.4","5.1","29","19","13.1","8.1","384","66","(X)","0","95","0","9.3","13","9","3.4","2.3","131","36","34.1","6.7","67","26","17.4","6.7","52","23","13.5","6.1","57","24","14.8","5.8","64","29","16.7","6.8","(X)","(X)","96.6","2.3","(X)","(X)","31.5","9.1","417","70","(X)","48","23","11.5","5"
"504","Leverett","Franklin","MA","N/A","2007-2011","0600000US2501135180","2501135180","Leverett town, Franklin County, Massachusetts","702","53","(X)","495","53","70.5","5","207","37","29.5","5","204","41","29.1","5.1","230","36","32.8","4.8","2.46","0.15","(X)","(X)","2.73","0.17","(X)","(X)","723","89","(X)","240","82","33.2","8.3","419","49","58","7.8","4","6","0.6","0.8","3","5","0.4","0.7","57","23","7.9","3.3","755","62","(X)","181","38","24","4.4","416","49","55.1","5.5","22","14","2.9","1.8","21","14","2.8","1.9","115","36","15.2","4.5","1252","104","(X)","12","14","1","1.1","64","37","5.1","2.9","146","47","11.7","3.3","221","61","17.7","4.3","46","22","3.7","1.7","281","52","22.4","3.8","482","61","38.5","4.9","(X)","(X)","93.9","3.1","(X)","(X)","60.9","5.4","1405","122","(X)","117","27","8.3","1.9"
