"Circuit","District","County","Region","Circ/Dist and County","County Code","All Filings Total","All Filings Chapter 7","All Filings Chapter 11","All Filings Chapter 12","All Filings Chapter 13","Business Filings Total","Business Filings Chapter 7","Business Filings Chapter 11","Business Filings Chapter 12","Business Filings Chapter 13","Nonbusiness Filings Total","Nonbusiness Filings Chapter 7","Nonbusiness Filings Chapter 11","Nonbusiness Filings Chapter 13"
"4TH","VA,W","Smyth",NA,"SMYTH","51173",65,46,0,0,19,0,NA,NA,NA,NA,65,46,0,19
"4TH","VA,W","Southampton",NA,"SOUTHAMPTON","51175",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"4TH","VA,W","Stafford",NA,"STAFFORD","51179",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"4TH","VA,W","Tazewell",NA,"TAZEWELL","51185",96,79,0,0,17,5,4,0,0,1,91,75,0,16
"4TH","VA,W","Warren",NA,"WARREN","51187",110,85,0,0,25,6,5,0,0,1,104,80,0,24
"4TH","VA,W","Washington",NA,"WASHINGTON","51191",102,78,3,0,21,5,2,3,0,0,97,76,0,21
"4TH","VA,W","Wise",NA,"WISE","51195",95,65,0,0,30,0,NA,NA,NA,NA,95,65,0,30
"4TH","VA,W","Wythe",NA,"WYTHE","51197",52,36,0,0,16,0,NA,NA,NA,NA,52,36,0,16
"4TH","VA,W","Bedford (City)",NA,"BEDFORD (CITY)","51515",22,9,0,0,13,0,NA,NA,NA,NA,22,9,0,13
"4TH","VA,W","Bristol (City)",NA,"BRISTOL (CITY)","51520",23,21,0,0,2,0,NA,NA,NA,NA,23,21,0,2
"4TH","VA,W","Buena Vista (City)",NA,"BUENA VISTA (CITY)","51530",19,16,0,0,3,0,NA,NA,NA,NA,19,16,0,3
"4TH","VA,W","Charlottesville (City)",NA,"CHARLOTTESVILLE (CITY)","51540",71,48,0,0,23,2,2,0,0,0,69,46,0,23
"4TH","VA,W","Chesapeake (City)",NA,"CHESAPEAKE (CITY)","51550",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"4TH","VA,W","Covington (City)",NA,"COVINGTON (CITY)","51580",10,7,0,0,3,0,NA,NA,NA,NA,10,7,0,3
"4TH","VA,W","Danville (City)",NA,"DANVILLE (CITY)","51590",129,62,0,0,67,1,1,0,0,0,128,61,0,67
"4TH","VA,W","Galax (City)",NA,"GALAX (CITY)","51640",4,4,0,0,0,0,NA,NA,NA,NA,4,4,0,0
"4TH","VA,W","Harrisonburg (City)",NA,"HARRISONBURG (CITY)","51660",70,59,0,0,11,4,4,0,0,0,66,55,0,11
"4TH","VA,W","Lexington (City)",NA,"LEXINGTON (CITY)","51678",7,5,0,0,2,0,NA,NA,NA,NA,7,5,0,2
"4TH","VA,W","Lynchburg (City)",NA,"LYNCHBURG (CITY)","51680",270,120,0,0,150,0,NA,NA,NA,NA,270,120,0,150
"4TH","VA,W","Martinsville (City)",NA,"MARTINSVILLE (CITY)","51690",31,23,0,0,8,0,NA,NA,NA,NA,31,23,0,8
"4TH","VA,W","Norton (City)",NA,"NORTON (CITY)","51720",9,8,0,0,1,0,NA,NA,NA,NA,9,8,0,1
"4TH","VA,W","Radford (City)",NA,"RADFORD (CITY)","51750",27,24,0,0,3,2,2,0,0,0,25,22,0,3
"4TH","VA,W","Richmond (City)",NA,"RICHMOND (CITY)","51760",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"4TH","VA,W","Roanoke (City)",NA,"ROANOKE (CITY)","51770",392,284,2,0,106,5,3,1,0,1,387,281,1,105
"4TH","VA,W","Salem (City)",NA,"SALEM (CITY)","51775",78,54,1,0,23,2,1,1,0,0,76,53,0,23
"4TH","VA,W","Staunton (City)",NA,"STAUNTON (CITY)","51790",82,56,0,0,26,0,NA,NA,NA,NA,82,56,0,26
"4TH","VA,W","Waynesboro (City)",NA,"WAYNESBORO (CITY)","51820",76,58,0,0,18,2,2,0,0,0,74,56,0,18
"4TH","VA,W","Winchester (City)",NA,"WINCHESTER (CITY)","51840",73,59,0,0,14,1,1,0,0,0,72,58,0,14
"4TH","VA,W","Kanawha",NA,"KANAWHA","54039",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"4TH","WV,N",NA,NA,"WV,N","",1598,1346,10,0,242,58,47,9,0,2,1540,1299,1,240
"4TH","WV,N","District Of Columbia",NA,"DISTRICT OF COLUMBIA","11001",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"4TH","WV,N","Charlotte",NA,"CHARLOTTE","12015",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"4TH","WV,N","Allegany",NA,"ALLEGANY","24001",4,4,0,0,0,2,2,0,0,0,2,2,0,0
"4TH","WV,N","Frederick",NA,"FREDERICK","24021",5,5,0,0,0,0,NA,NA,NA,NA,5,5,0,0
"4TH","WV,N","Garrett",NA,"GARRETT","24023",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"4TH","WV,N","Montgomery",NA,"MONTGOMERY","24031",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"4TH","WV,N","Prince George's",NA,"PRINCE GEORGE'S","24033",3,1,0,0,2,0,NA,NA,NA,NA,3,1,0,2
"4TH","WV,N","Washington",NA,"WASHINGTON","24043",25,24,0,0,1,1,1,0,0,0,24,23,0,1
"4TH","WV,N","Baltimore (City)",NA,"BALTIMORE (CITY)","24510",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"4TH","WV,N","Belmont",NA,"BELMONT","39013",4,2,0,0,2,0,NA,NA,NA,NA,4,2,0,2
"4TH","WV,N","Columbiana",NA,"COLUMBIANA","39029",4,3,0,0,1,0,NA,NA,NA,NA,4,3,0,1
"4TH","WV,N","Guernsey",NA,"GUERNSEY","39059",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"4TH","WV,N","Jefferson",NA,"JEFFERSON","39081",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"4TH","WV,N","Monroe",NA,"MONROE","39111",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
"4TH","WV,N","Allegheny",NA,"ALLEGHENY","42003",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"4TH","WV,N","Fayette",NA,"FAYETTE","42051",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"4TH","WV,N","Fulton",NA,"FULTON","42057",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"4TH","WV,N","Frederick",NA,"FREDERICK","51069",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"4TH","WV,N","Barbour",NA,"BARBOUR","54001",26,23,0,0,3,0,NA,NA,NA,NA,26,23,0,3
"4TH","WV,N","Berkeley",NA,"BERKELEY","54003",388,337,0,0,51,12,12,0,0,0,376,325,0,51
"4TH","WV,N","Braxton",NA,"BRAXTON","54007",14,12,0,0,2,0,NA,NA,NA,NA,14,12,0,2
"4TH","WV,N","Brooke",NA,"BROOKE","54009",42,36,0,0,6,2,2,0,0,0,40,34,0,6
"4TH","WV,N","Calhoun",NA,"CALHOUN","54013",4,3,1,0,0,1,0,1,0,0,3,3,0,0
"4TH","WV,N","Doddridge",NA,"DODDRIDGE","54017",10,8,0,0,2,0,NA,NA,NA,NA,10,8,0,2
"4TH","WV,N","Gilmer",NA,"GILMER","54021",5,4,0,0,1,0,NA,NA,NA,NA,5,4,0,1
"4TH","WV,N","Grant",NA,"GRANT","54023",17,16,0,0,1,0,NA,NA,NA,NA,17,16,0,1
"4TH","WV,N","Hampshire",NA,"HAMPSHIRE","54027",37,29,0,0,8,1,1,0,0,0,36,28,0,8
"4TH","WV,N","Hancock",NA,"HANCOCK","54029",77,66,0,0,11,1,1,0,0,0,76,65,0,11
"4TH","WV,N","Hardy",NA,"HARDY","54031",20,17,0,0,3,0,NA,NA,NA,NA,20,17,0,3
"4TH","WV,N","Harrison",NA,"HARRISON","54033",135,104,2,0,29,8,6,2,0,0,127,98,0,29
"4TH","WV,N","Jefferson",NA,"JEFFERSON","54037",144,120,2,0,22,7,5,2,0,0,137,115,0,22
"4TH","WV,N","Lewis",NA,"LEWIS","54041",23,15,0,0,8,0,NA,NA,NA,NA,23,15,0,8
"4TH","WV,N","Marion",NA,"MARION","54049",102,77,2,0,23,6,4,2,0,0,96,73,0,23
"4TH","WV,N","Marshall",NA,"MARSHALL","54051",52,45,0,0,7,1,1,0,0,0,51,44,0,7
"4TH","WV,N","Mineral",NA,"MINERAL","54057",45,37,1,0,7,0,NA,NA,NA,NA,45,37,1,7
"4TH","WV,N","Monongalia",NA,"MONONGALIA","54061",103,81,1,0,21,6,4,1,0,1,97,77,0,20
"4TH","WV,N","Morgan",NA,"MORGAN","54065",39,32,0,0,7,1,1,0,0,0,38,31,0,7
"4TH","WV,N","Ohio",NA,"OHIO","54069",80,70,0,0,10,5,4,0,0,1,75,66,0,9
"4TH","WV,N","Pendleton",NA,"PENDLETON","54071",4,3,0,0,1,0,NA,NA,NA,NA,4,3,0,1
"4TH","WV,N","Pocahontas",NA,"POCAHONTAS","54075",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"4TH","WV,N","Preston",NA,"PRESTON","54077",50,47,1,0,2,2,1,1,0,0,48,46,0,2
"4TH","WV,N","Randolph",NA,"RANDOLPH","54083",30,28,0,0,2,0,NA,NA,NA,NA,30,28,0,2
"4TH","WV,N","Ritchie",NA,"RITCHIE","54085",5,3,0,0,2,0,NA,NA,NA,NA,5,3,0,2
"4TH","WV,N","Taylor",NA,"TAYLOR","54091",25,22,0,0,3,0,NA,NA,NA,NA,25,22,0,3
"4TH","WV,N","Tucker",NA,"TUCKER","54093",7,7,0,0,0,1,1,0,0,0,6,6,0,0
"4TH","WV,N","Tyler",NA,"TYLER","54095",5,5,0,0,0,0,NA,NA,NA,NA,5,5,0,0
"4TH","WV,N","Upshur",NA,"UPSHUR","54097",27,23,0,0,4,0,NA,NA,NA,NA,27,23,0,4
"4TH","WV,N","Webster",NA,"WEBSTER","54101",3,3,0,0,0,0,NA,NA,NA,NA,3,3,0,0
"4TH","WV,N","Wetzel",NA,"WETZEL","54103",17,17,0,0,0,0,NA,NA,NA,NA,17,17,0,0
"4TH","WV,S",NA,NA,"WV,S","",2065,1744,28,2,291,67,35,26,2,4,1998,1709,2,287
"4TH","WV,S","Maricopa",NA,"MARICOPA","04013",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"4TH","WV,S","Sussex",NA,"SUSSEX","10005",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"4TH","WV,S","Manatee",NA,"MANATEE","12081",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
"4TH","WV,S","Hall",NA,"HALL","13139",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"4TH","WV,S","Boyd",NA,"BOYD","21019",14,14,0,0,0,0,NA,NA,NA,NA,14,14,0,0
"4TH","WV,S","Carter",NA,"CARTER","21043",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
"4TH","WV,S","Floyd",NA,"FLOYD","21071",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"4TH","WV,S","Greenup",NA,"GREENUP","21089",11,8,1,0,2,1,0,1,0,0,10,8,0,2
"4TH","WV,S","Lawrence",NA,"LAWRENCE","21127",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"4TH","WV,S","Lewis",NA,"LEWIS","21135",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"4TH","WV,S","Martin",NA,"MARTIN","21159",2,1,0,0,1,0,NA,NA,NA,NA,2,1,0,1
"4TH","WV,S","Pike",NA,"PIKE","21195",18,10,0,0,8,0,NA,NA,NA,NA,18,10,0,8
"4TH","WV,S","Athens",NA,"ATHENS","39009",4,4,0,0,0,0,NA,NA,NA,NA,4,4,0,0
"4TH","WV,S","Gallia",NA,"GALLIA","39053",44,38,0,0,6,0,NA,NA,NA,NA,44,38,0,6
"4TH","WV,S","Lawrence",NA,"LAWRENCE","39087",109,91,1,0,17,1,0,1,0,0,108,91,0,17
"4TH","WV,S","Meigs",NA,"MEIGS","39105",29,27,0,0,2,0,NA,NA,NA,NA,29,27,0,2
"4TH","WV,S","Noble",NA,"NOBLE","39121",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"4TH","WV,S","Scioto",NA,"SCIOTO","39145",2,2,0,0,0,2,2,0,0,0,0,NA,NA,NA
"4TH","WV,S","Tuscarawas",NA,"TUSCARAWAS","39157",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"4TH","WV,S","Washington",NA,"WASHINGTON","39167",31,31,0,0,0,0,NA,NA,NA,NA,31,31,0,0
"4TH","WV,S","Alleghany",NA,"ALLEGHANY","51005",14,13,0,0,1,0,NA,NA,NA,NA,14,13,0,1
"4TH","WV,S","Wythe",NA,"WYTHE","51197",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"4TH","WV,S","Covington (City)",NA,"COVINGTON (CITY)","51580",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"4TH","WV,S","Boone",NA,"BOONE","54005",49,40,1,0,8,2,1,1,0,0,47,39,0,8
"4TH","WV,S","Braxton",NA,"BRAXTON","54007",3,3,0,0,0,0,NA,NA,NA,NA,3,3,0,0
"4TH","WV,S","Cabell",NA,"CABELL","54011",191,158,4,0,29,17,11,4,0,2,174,147,0,27
"4TH","WV,S","Calhoun",NA,"CALHOUN","54013",5,5,0,0,0,0,NA,NA,NA,NA,5,5,0,0
"4TH","WV,S","Clay",NA,"CLAY","54015",12,12,0,0,0,0,NA,NA,NA,NA,12,12,0,0
"4TH","WV,S","Fayette",NA,"FAYETTE","54019",51,47,1,0,3,1,0,1,0,0,50,47,0,3
"4TH","WV,S","Gilmer",NA,"GILMER","54021",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"4TH","WV,S","Greenbrier",NA,"GREENBRIER","54025",86,66,4,1,15,4,0,3,1,0,82,66,1,15
"4TH","WV,S","Harrison",NA,"HARRISON","54033",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"4TH","WV,S","Jackson",NA,"JACKSON","54035",39,31,0,0,8,2,1,0,0,1,37,30,0,7
"4TH","WV,S","Kanawha",NA,"KANAWHA","54039",329,258,6,0,65,12,7,5,0,0,317,251,1,65
"4TH","WV,S","Lincoln",NA,"LINCOLN","54043",47,40,0,0,7,1,1,0,0,0,46,39,0,7
"4TH","WV,S","Logan",NA,"LOGAN","54045",52,43,0,0,9,1,1,0,0,0,51,42,0,9
"4TH","WV,S","Mcdowell",NA,"MCDOWELL","54047",22,21,0,0,1,0,NA,NA,NA,NA,22,21,0,1
"4TH","WV,S","Mason",NA,"MASON","54053",71,58,0,0,13,1,0,0,0,1,70,58,0,12
"4TH","WV,S","Mercer",NA,"MERCER","54055",122,115,0,0,7,0,NA,NA,NA,NA,122,115,0,7
"4TH","WV,S","Mingo",NA,"MINGO","54059",53,45,0,0,8,0,NA,NA,NA,NA,53,45,0,8
"4TH","WV,S","Monroe",NA,"MONROE","54063",21,16,0,1,4,1,0,0,1,0,20,16,0,4
"4TH","WV,S","Nicholas",NA,"NICHOLAS","54067",22,22,0,0,0,0,NA,NA,NA,NA,22,22,0,0
"4TH","WV,S","Pleasants",NA,"PLEASANTS","54073",9,9,0,0,0,0,NA,NA,NA,NA,9,9,0,0
"4TH","WV,S","Pocahontas",NA,"POCAHONTAS","54075",3,3,0,0,0,0,NA,NA,NA,NA,3,3,0,0
"4TH","WV,S","Preston",NA,"PRESTON","54077",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"4TH","WV,S","Putnam",NA,"PUTNAM","54079",113,80,2,0,31,7,5,2,0,0,106,75,0,31
"4TH","WV,S","Raleigh",NA,"RALEIGH","54081",118,109,2,0,7,6,4,2,0,0,112,105,0,7
"4TH","WV,S","Ritchie",NA,"RITCHIE","54085",12,12,0,0,0,0,NA,NA,NA,NA,12,12,0,0
"4TH","WV,S","Roane",NA,"ROANE","54087",26,24,0,0,2,0,NA,NA,NA,NA,26,24,0,2
"4TH","WV,S","Summers",NA,"SUMMERS","54089",20,17,3,0,0,3,0,3,0,0,17,17,0,0
"4TH","WV,S","Tyler",NA,"TYLER","54095",3,3,0,0,0,0,NA,NA,NA,NA,3,3,0,0
"4TH","WV,S","Wayne",NA,"WAYNE","54099",98,75,2,0,21,2,0,2,0,0,96,75,0,21
"4TH","WV,S","Webster",NA,"WEBSTER","54101",9,8,0,0,1,0,NA,NA,NA,NA,9,8,0,1
"4TH","WV,S","Wirt",NA,"WIRT","54105",8,8,0,0,0,0,NA,NA,NA,NA,8,8,0,0
"4TH","WV,S","Wood",NA,"WOOD","54107",134,122,0,0,12,0,NA,NA,NA,NA,134,122,0,12
"4TH","WV,S","Wyoming",NA,"WYOMING","54109",41,39,0,0,2,0,NA,NA,NA,NA,41,39,0,2
"5TH",NA,NA,NA,"5TH","",69100,29175,759,20,39145,3036,2030,710,20,275,66064,27145,49,38870
"5TH","LA,E",NA,NA,"LA,E","",3745,1934,35,0,1776,200,150,34,0,16,3545,1784,1,1760
"5TH","LA,E","Talladega",NA,"TALLADEGA","01121",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","LA,E","Chatham",NA,"CHATHAM","13051",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","LA,E","Cobb",NA,"COBB","13067",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","LA,E","Newton",NA,"NEWTON","13217",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","LA,E","Walton",NA,"WALTON","13297",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","LA,E","Johnson",NA,"JOHNSON","20091",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","LA,E","Ascension",NA,"ASCENSION","22005",3,2,0,0,1,0,NA,NA,NA,NA,3,2,0,1
"5TH","LA,E","Assumption",NA,"ASSUMPTION","22007",34,15,0,0,19,0,NA,NA,NA,NA,34,15,0,19
"5TH","LA,E","East Baton Rouge",NA,"EAST BATON ROUGE","22033",5,4,0,0,1,0,NA,NA,NA,NA,5,4,0,1
"5TH","LA,E","Jefferson",NA,"JEFFERSON","22051",1034,533,7,0,494,59,46,7,0,6,975,487,0,488
"5TH","LA,E","Lafayette",NA,"LAFAYETTE","22055",2,1,0,0,1,0,NA,NA,NA,NA,2,1,0,1
"5TH","LA,E","Lafourche",NA,"LAFOURCHE","22057",185,89,0,0,96,2,2,0,0,0,183,87,0,96
"5TH","LA,E","Livingston",NA,"LIVINGSTON","22063",3,1,0,0,2,0,NA,NA,NA,NA,3,1,0,2
"5TH","LA,E","Orleans",NA,"ORLEANS","22071",732,325,14,0,393,40,23,13,0,4,692,302,1,389
"5TH","LA,E","Plaquemines",NA,"PLAQUEMINES","22075",35,16,1,0,18,2,1,1,0,0,33,15,0,18
"5TH","LA,E","St. Bernard",NA,"ST. BERNARD","22087",79,48,0,0,31,2,2,0,0,0,77,46,0,31
"5TH","LA,E","St. Charles",NA,"ST. CHARLES","22089",117,55,0,0,62,6,5,0,0,1,111,50,0,61
"5TH","LA,E","St. James",NA,"ST. JAMES","22093",36,15,0,0,21,1,1,0,0,0,35,14,0,21
"5TH","LA,E","St John The Baptist",NA,"ST JOHN THE BAPTIST","22095",133,57,0,0,76,7,6,0,0,1,126,51,0,75
"5TH","LA,E","St. Mary",NA,"ST. MARY","22101",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","LA,E","St. Tammany",NA,"ST. TAMMANY","22103",731,483,10,0,238,60,46,10,0,4,671,437,0,234
"5TH","LA,E","Tangipahoa",NA,"TANGIPAHOA","22105",244,117,1,0,126,11,10,1,0,0,233,107,0,126
"5TH","LA,E","Terrebonne",NA,"TERREBONNE","22109",279,118,1,0,160,4,3,1,0,0,275,115,0,160
"5TH","LA,E","Washington",NA,"WASHINGTON","22117",80,51,0,0,29,4,4,0,0,0,76,47,0,29
"5TH","LA,E","Harrison",NA,"HARRISON","28047",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
"5TH","LA,E","Hinds",NA,"HINDS","28049",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","LA,E","Pearl River",NA,"PEARL RIVER","28109",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"5TH","LA,E","Pike",NA,"PIKE","28113",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","LA,E","Dallas",NA,"DALLAS","48113",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","LA,E","Outside U.S.",NA,"OUTSIDE U.S.","99999",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","LA,M",NA,NA,"LA,M","",1757,960,10,0,787,51,40,10,0,1,1706,920,0,786
"5TH","LA,M","Baker",NA,"BAKER","12003",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","LA,M","Cobb",NA,"COBB","13067",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","LA,M","Dekalb",NA,"DEKALB","13089",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","LA,M","Forsyth",NA,"FORSYTH","13117",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","LA,M","Ascension",NA,"ASCENSION","22005",242,135,0,0,107,7,7,0,0,0,235,128,0,107
"5TH","LA,M","Assumption",NA,"ASSUMPTION","22007",3,1,0,0,2,0,NA,NA,NA,NA,3,1,0,2
"5TH","LA,M","Caddo",NA,"CADDO","22017",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","LA,M","East Baton Rouge",NA,"EAST BATON ROUGE","22033",961,505,8,0,448,28,20,8,0,0,933,485,0,448
"5TH","LA,M","East Feliciana",NA,"EAST FELICIANA","22037",41,25,0,0,16,0,NA,NA,NA,NA,41,25,0,16
"5TH","LA,M","Iberville",NA,"IBERVILLE","22047",61,31,0,0,30,1,1,0,0,0,60,30,0,30
"5TH","LA,M","Jefferson",NA,"JEFFERSON","22051",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","LA,M","Lafayette",NA,"LAFAYETTE","22055",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","LA,M","Livingston",NA,"LIVINGSTON","22063",294,190,2,0,102,13,10,2,0,1,281,180,0,101
"5TH","LA,M","Orleans",NA,"ORLEANS","22071",6,5,0,0,1,0,NA,NA,NA,NA,6,5,0,1
"5TH","LA,M","Pointe Coupee",NA,"POINTE COUPEE","22077",34,14,0,0,20,0,NA,NA,NA,NA,34,14,0,20
"5TH","LA,M","Rapides",NA,"RAPIDES","22079",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","LA,M","St. Charles",NA,"ST. CHARLES","22089",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","LA,M","St. Helena",NA,"ST. HELENA","22091",26,7,0,0,19,0,NA,NA,NA,NA,26,7,0,19
"5TH","LA,M","St. James",NA,"ST. JAMES","22093",3,2,0,0,1,0,NA,NA,NA,NA,3,2,0,1
"5TH","LA,M","St. Martin",NA,"ST. MARTIN","22099",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","LA,M","St. Mary",NA,"ST. MARY","22101",2,2,0,0,0,1,1,0,0,0,1,1,0,0
"5TH","LA,M","St. Tammany",NA,"ST. TAMMANY","22103",5,1,0,0,4,0,NA,NA,NA,NA,5,1,0,4
"5TH","LA,M","Tangipahoa",NA,"TANGIPAHOA","22105",6,3,0,0,3,0,NA,NA,NA,NA,6,3,0,3
"5TH","LA,M","Terrebonne",NA,"TERREBONNE","22109",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","LA,M","West Baton Rouge",NA,"WEST BATON ROUGE","22121",47,25,0,0,22,0,NA,NA,NA,NA,47,25,0,22
"5TH","LA,M","West Feliciana",NA,"WEST FELICIANA","22125",13,5,0,0,8,1,1,0,0,0,12,4,0,8
"5TH","LA,M","Greene",NA,"GREENE","51079",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","LA,M","Outside U.S.",NA,"OUTSIDE U.S.","99999",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","LA,W",NA,NA,"LA,W","",10388,2334,40,5,8009,120,69,31,5,15,10268,2265,9,7994
"5TH","LA,W","Sebastian",NA,"SEBASTIAN","05131",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","LA,W","Denver",NA,"DENVER","08031",2,0,0,0,2,0,NA,NA,NA,NA,2,0,0,2
"5TH","LA,W","Miami-Dade",NA,"MIAMI-DADE","12086",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","LA,W","Cobb",NA,"COBB","13067",2,0,0,0,2,0,NA,NA,NA,NA,2,0,0,2
"5TH","LA,W","Cook",NA,"COOK","17031",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","LA,W","Madison",NA,"MADISON","18095",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","LA,W","Acadia",NA,"ACADIA","22001",126,72,1,0,53,2,0,1,0,1,124,72,0,52
"5TH","LA,W","Allen",NA,"ALLEN","22003",138,18,0,0,120,1,1,0,0,0,137,17,0,120
"5TH","LA,W","Avoyelles",NA,"AVOYELLES","22009",172,45,0,0,127,1,0,0,0,1,171,45,0,126
"5TH","LA,W","Beauregard",NA,"BEAUREGARD","22011",125,26,1,0,98,1,1,0,0,0,124,25,1,98
"5TH","LA,W","Bienville",NA,"BIENVILLE","22013",91,10,0,0,81,2,0,0,0,2,89,10,0,79
"5TH","LA,W","Bossier",NA,"BOSSIER","22015",722,139,5,0,578,8,4,4,0,0,714,135,1,578
"5TH","LA,W","Caddo",NA,"CADDO","22017",1907,276,4,0,1627,10,4,4,0,2,1897,272,0,1625
"5TH","LA,W","Calcasieu",NA,"CALCASIEU","22019",825,239,9,0,577,14,6,8,0,0,811,233,1,577
"5TH","LA,W","Caldwell",NA,"CALDWELL","22021",34,7,0,0,27,0,NA,NA,NA,NA,34,7,0,27
"5TH","LA,W","Cameron",NA,"CAMERON","22023",12,4,0,0,8,0,NA,NA,NA,NA,12,4,0,8
"5TH","LA,W","Catahoula",NA,"CATAHOULA","22025",48,10,0,0,38,0,NA,NA,NA,NA,48,10,0,38
"5TH","LA,W","Claiborne",NA,"CLAIBORNE","22027",92,7,0,0,85,0,NA,NA,NA,NA,92,7,0,85
"5TH","LA,W","Concordia",NA,"CONCORDIA","22029",73,20,0,0,53,0,NA,NA,NA,NA,73,20,0,53
"5TH","LA,W","De Soto",NA,"DE SOTO","22031",164,24,0,0,140,1,1,0,0,0,163,23,0,140
"5TH","LA,W","East Carroll",NA,"EAST CARROLL","22035",27,3,0,0,24,0,NA,NA,NA,NA,27,3,0,24
"5TH","LA,W","Evangeline",NA,"EVANGELINE","22039",86,31,0,0,55,0,NA,NA,NA,NA,86,31,0,55
"5TH","LA,W","Franklin",NA,"FRANKLIN","22041",153,20,0,0,133,0,NA,NA,NA,NA,153,20,0,133
"5TH","LA,W","Grant",NA,"GRANT","22043",86,24,0,0,62,2,2,0,0,0,84,22,0,62
"5TH","LA,W","Iberia",NA,"IBERIA","22045",261,91,0,0,170,3,2,0,0,1,258,89,0,169
"5TH","LA,W","Jackson",NA,"JACKSON","22049",80,10,0,0,70,2,1,0,0,1,78,9,0,69
"5TH","LA,W","Jefferson Davis",NA,"JEFFERSON DAVIS","22053",102,36,0,0,66,2,1,0,0,1,100,35,0,65
"5TH","LA,W","Lafayette",NA,"LAFAYETTE","22055",509,261,7,0,241,17,13,3,0,1,492,248,4,240
