"Municipal","County","State","Region","Five_Year_Range","Total_Population","Margin_Error_Total_Population","Male_Pct","Margin_Error_Male","Female_Pct","Margin_Error_Female","under_5_Pct","Margin_Error_under_5_Pct","5_9_Pct","Margin_Error_5_9_Pct","10_14_Pct","Margin_Error_10_14_Pct","15_19_Pct","Margin_Error_15_19_Pct","20_24_Pct","Margin_Error_20_24_Pct","25_34_Pct","Margin_Error_25_34_Pct","35_44_Pct","Margin_Error_35_44_Pct","45_54_Pct","Margin_Error_45_54_Pct","55_59_Pct","Margin_Error_55_59_Pct","60_64_Pct","Margin_Error_60_64_Pct","65_74_Pct","Margin_Error_65_74_Pct","75_84_Pct","Margin_Error_75_84_Pct","85+_Pct","Margin_Error_85+_Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","American_Indian_and_ Alaska_Native_Pct","Margin_Error_American_Indian_and_ Alaska_Native_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hawaiian_and_Other_Pacific_Islander_Pct","Margin_Error_Hawaiian_and_Other_Pacific_Islander_Pct","Others_Pct","Margin_Error_Others_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct"
"Rochester","Plymouth County","MA","Rochester","2005-2009","5223","22","51.8","2.6","48.2","2.6","4","1.5","4.9","1.8","9.7","2","10.5","2.9","4.4","1.8","9.1","3","13.5","2.5","17.1","2.2","8.6","2.2","6.4","1.8","8.2","2.1","2","1.2","1.7","1.1","94.3","4.5","3.3","4","0","0.7","1.7","1.8","0","0.7","1.5","1.4","0.5","0.8","99.5","0.8"
"Rockland","Plymouth County","MA","Rockland","2005-2009","17845","20","50.3","3","49.7","3","6","1.5","5.4","1.2","5.4","1.3","7.6","2","8.4","1.9","13.6","3.5","14.7","2.2","15.6","1.8","7","1.7","4.6","1.1","5.7","1.1","4.6","0.9","1.4","0.6","92.1","5.2","2.4","1.7","0.9","0.9","2.2","2","0.1","0.1","4","4.7","0.8","0.6","99.2","0.6"
"Scituate","Plymouth County","MA","Scituate","2005-2009","18192","17","46.5","1.7","53.5","1.7","6.9","1.1","9.4","1.5","6.9","1.4","5.4","1.1","3.4","0.9","5.6","1.3","16.6","1.7","15.7","1.3","6.7","1.3","7.5","1.5","8.1","1.2","5.6","1","2.1","1","98.7","1","0.7","0.7","0.1","0.2","1.5","1","0","0.2","0.4","0.5","0.5","0.3","99.5","0.3"
"Wareham","Plymouth County","MA","Wareham","2005-2009","21150","24","49.4","1.7","50.6","1.7","5.2","1.3","5.4","1","6.2","1.1","5.4","1.3","6.8","1.6","8.5","1.7","15","1.7","17","1.7","7.5","1.2","6.1","1.1","9.1","1.4","6.1","1.3","1.6","0.5","93.3","2.1","2.6","1.1","0.3","0.4","1.4","0.9","0","0.2","4.7","2.1","1.7","1.1","98.3","1.1"
"West Bridgewater","Plymouth County","MA","West Bridgewater","2005-2009","6667","19","49.4","2.5","50.6","2.5","5.3","1.7","6.6","1.7","5.1","1.4","5.6","1.9","7.1","1.6","7.4","2.2","14.8","2.2","18.1","3","4.9","1.4","8.4","2.1","8.1","1.9","5","1.6","3.5","2.4","96.7","2.3","1.5","1.7","0.6","0.8","1","1.2","0","0.6","0.2","0.3","0.5","0.6","99.5","0.6"
"Whitman","Plymouth County","MA","Whitman","2005-2009","14104","26","49","1.9","51","1.9","8","1.3","5.5","1","6","1.1","7.4","1.5","5.7","1.4","13.5","1.8","14.9","1.7","16.5","1.8","7.1","1.7","5.6","1.3","4.6","0.9","3.7","0.8","1.5","0.7","95.6","2.2","2.6","1.5","0.7","0.4","1","0.9","0","0.3","1.5","1.1","1","0.5","99","0.5"
"Boston","Suffolk County","MA","Boston","2005-2009","625304","48","48.4","0.1","51.6","0.1","5.7","0.1","4.4","0.2","4.6","0.2","7.9","0.4","9.1","0.3","24.3","0.2","13.7","0.2","11.6","0.1","4.9","0.2","3.8","0.1","5.1","0.1","3.5","0.1","1.6","0.1","59.1","0.4","25.5","0.4","0.8","0.1","8.4","0.1","0.1","0.1","9.1","0.5","15.7","0.2","84.3","0.2"
"Chelsea","Suffolk County","MA","Chelsea","2005-2009","36166","38","47.4","1.6","52.6","1.6","9.5","1.3","7","1.2","6.5","1.1","5.7","1.1","7.1","1.2","18.5","2.1","17","1.4","10.3","1.2","3.7","0.7","3.6","0.9","5.4","0.9","3.5","0.7","2.2","0.7","80.1","2.7","27","3.2","0.6","0.6","2.3","1.1","0","0.1","12.1","2.3","57.8","2.9","42.2","2.9"
"Revere","Suffolk County","MA","Revere","2005-2009","50555","39","48.5","1.3","51.5","1.3","7.6","0.8","5.7","0.9","5.4","0.7","4.5","0.7","3.8","0.8","18.8","1.7","15.8","1.4","12.7","1.1","5.4","0.8","4.9","0.9","7.5","0.9","5.5","0.8","2.5","0.4","81.6","2.8","6.3","1.9","0.8","0.5","5.9","1.2","0","0.1","8.3","1.9","18.7","2","81.3","2"
"Winthrop","Suffolk County","MA","Winthrop","2005-2009","18605","29","47.1","2.2","52.9","2.2","7.6","1.8","4.5","0.9","5.4","1","5.7","1.2","3","0.7","15.4","2.3","14.5","1.9","17.7","1.8","6.3","1.2","4.9","1","6.5","1","6.6","1","1.9","0.7","93.4","2.2","3.5","1.7","0.8","0.5","1.2","0.7","0","0.2","5.3","2.7","5.7","2.4","94.3","2.4"
"Ashburnham","Worcester County","MA","Ashburnham","2005-2009","6006","21","48.6","3.3","51.4","3.3","4.8","1.7","8.5","2.2","9.6","2","6.9","1.9","2.8","1.9","10.3","3","15.6","2.6","19.7","3.4","7","2.1","6.8","2.8","6","2","1.4","0.9","0.6","0.6","96.6","2.3","0.3","0.5","1.5","1.4","1.1","1.3","0","0.6","2.1","2.3","4.7","3.1","95.3","3.1"
"Athol","Worcester County","MA","Athol","2005-2009","11837","22","48.3","2","51.7","2","6.3","1.5","5.8","1.1","6.6","1.3","6.5","1.4","6.1","1.8","14.3","1.8","11","1.4","15.9","2.5","6.9","1.3","5.1","1.1","5.4","1.1","6.8","1.2","3.3","1.2","97.9","1.2","2.2","2.1","1.2","0.9","0.9","0.9","0","0.3","0.1","0.2","3.4","2.2","96.6","2.2"
"Auburn","Worcester County","MA","Auburn","2005-2009","16473","20","48","1.7","52","1.7","4.3","1","6.3","1","6.9","1.3","6.5","1.1","5.9","1.1","11.4","1.8","14.7","1.3","16.5","1.7","5.2","1.1","6.3","1","7.8","1","6.1","1","2","0.6","97.1","1.2","0.2","0.3","1","0.8","1.5","0.8","0.1","0.2","0.9","0.7","1.2","0.7","98.8","0.7"
"Barre","Worcester County","MA","Barre","2005-2009","5599","17","48.7","4","51.3","4","5.1","2","6.1","1.8","5.1","1.7","10.1","2.4","3.9","1.4","9.4","3.3","12.8","2.6","19.4","3.1","9.7","2.5","4.5","1.7","6.6","2.3","5","2.1","2.2","1.5","99.1","1.1","0","0.7","0","0.7","0","0.7","0","0.7","0.9","1.1","1.4","1.3","98.6","1.3"
"Berlin","Worcester County","MA","Berlin","2005-2009","2795","19","48.8","3.7","51.2","3.7","3.8","1.6","6","1.5","6.6","2","5.9","2.2","4.4","1.9","5.3","2.2","17.3","2","16.6","3.3","7.6","2.6","8.9","2.5","10.3","2.3","5.8","2.7","1.6","1","97.7","1.9","0.9","1.2","0.7","1.2","2","1.7","0.2","0.4","0.6","0.6","0.6","0.6","99.4","0.6"
"Blackstone","Worcester County","MA","Blackstone","2005-2009","9224","17","53.7","2.5","46.3","2.5","4.2","1.4","7.9","1.8","8.3","2.3","6.8","2.1","5.6","1.8","9.5","3","17.9","2.9","16.2","2.8","5.6","1.6","7.4","2.7","5.9","1.9","3.2","1.1","1.5","0.9","98","1.5","0.9","1.2","2.1","1.5","2.3","1.9","0","0.4","0.2","0.3","1.1","1.4","98.9","1.4"
"Bolton","Worcester County","MA","Bolton","2005-2009","4529","39","48","2.8","52","2.8","5.5","1.6","6.9","2.2","10.2","2.1","9.9","2.2","3.2","2","6.2","2.7","16","2.7","22.1","2.9","7.4","2.2","3.9","1.5","5","1.6","3","1.5","0.6","0.8","97.8","1.8","0.3","0.6","0.5","0.8","3","2.4","0","0.8","0","0.8","0.7","0.8","99.3","0.8"
"Boylston","Worcester County","MA","Boylston","2005-2009","4365","19","48.1","3.2","51.9","3.2","6.5","2.2","5.4","1.8","7.1","1.7","8.1","2.8","4.6","1.7","5.4","2.1","17.2","2.5","22.4","3.2","6.9","2.4","4.6","3.4","6.8","1.9","2.9","1.2","2.1","1.1","96.5","2.5","0","0.9","0.3","0.5","3.1","2.6","0","0.9","0.5","0.9","2.8","2.1","97.2","2.1"
"Brookfield","Worcester County","MA","Brookfield","2005-2009","3409","19","46.8","3.7","53.2","3.7","3.1","2.1","4","2.5","7.1","3.3","6.3","2.8","2.3","1.5","14.1","4.9","12.7","3.5","16","3.6","10.4","3.3","8.7","3.5","11.1","4.2","3","1.8","1.1","0.9","98.9","1.1","0.5","0.6","0.1","0.3","0.5","0.7","0","1.1","0.3","0.5","0","1.1","100","1.1"
"Charlton","Worcester County","MA","Charlton","2005-2009","12596","26","50.4","2","49.6","2","6.8","1.5","7","1.3","9.1","1.7","7","1.6","5.3","1.5","6.6","1.8","19.4","2","16.9","2.2","6","1.5","5.5","1.5","5.3","1.3","3.3","1.1","1.8","0.9","98.9","1","0.2","0.3","0","0.3","0.6","0.6","0","0.3","1.1","1.1","3.9","1.9","96.1","1.9"
"Clinton","Worcester County","MA","Clinton","2005-2009","14196","21","47.6","2.4","52.4","2.4","7.3","1.5","6","1.2","5.9","1.3","5.6","1.4","6.1","1.4","13.5","2.5","13.9","1.8","15.6","1.6","6.1","1.1","3.7","1","8.3","1.5","5.1","1.4","3","1.4","89.6","2.9","2.6","1.7","0.3","0.4","0.7","0.6","0.2","0.4","7.3","2.7","14.8","3.8","85.2","3.8"
"Douglas","Worcester County","MA","Douglas","2005-2009","8020","30","46.2","2.6","53.8","2.6","6.5","1.9","9.6","2.3","5.9","1.8","7.4","2","4.9","2.1","9.1","2.5","21.6","2.9","19.5","2.6","6.7","1.8","2.4","1.1","3.2","1.5","2","0.8","1.1","0.7","98.1","1","0.7","0.8","0.8","0.8","0","0.5","0","0.5","1.8","1.6","0.7","0.8","99.3","0.8"
"Dudley","Worcester County","MA","Dudley","2005-2009","11041","23","52.4","2.4","47.6","2.4","4.7","1.3","7.1","1.6","8","2.1","9.2","2.8","4.8","1.8","10.4","2.3","17.1","2.2","15.6","1.9","6.2","1.7","5.7","1.7","6.2","1.4","3.6","0.9","1.5","0.7","95.7","2.8","0.7","0.8","1.1","0.7","1.1","1.3","0.5","0.7","2.4","2.5","2.8","1.4","97.2","1.4"
"East Brookfield","Worcester County","MA","East Brookfield","2005-2009","2141","192","50.1","3.2","49.9","3.2","6.1","2.5","6","3.3","7.6","3","5.7","2.3","6.9","2.3","8.8","2.9","13.1","2.9","21.1","3.9","4.7","2.1","6","2.5","8","2.5","5.7","2","0.3","0.4","100","1.7","0","1.7","0.4","0.7","0","1.7","0","1.7","0","1.7","0","1.7","100","1.7"
"Fitchburg","Worcester County","MA","Fitchburg","2005-2009","41007","51","49.2","1.6","50.8","1.6","6.8","1","6.6","0.9","6.5","1.1","8.7","1.1","9.8","1.6","12.9","1.4","14","1.1","14.1","1.1","4.9","0.7","4.2","0.7","5.7","0.8","4.2","0.5","1.7","0.5","85.6","2.2","5","1.5","0.6","0.3","4.5","1.2","0","0.1","6.8","1.7","18.6","2","81.4","2"
"Gardner","Worcester County","MA","Gardner","2005-2009","21018","25","52","2.3","48","2.3","7.4","1.2","5.7","1.2","4.9","1.1","5.7","1.3","6.6","1.3","15.1","1.9","15.3","1.6","15.3","1.9","6","0.8","4.8","0.9","5","1","5.8","1","2.4","0.6","92.4","2","4.3","1.4","0.4","0.3","2.7","1.4","0.2","0.2","1.7","0.7","4.1","1.2","95.9","1.2"
"Grafton","Worcester County","MA","Grafton","2005-2009","17535","45","46.3","1.7","53.7","1.7","8.5","1.3","7.3","1","6.4","1.2","7.3","2","5.1","1.1","13.9","1.6","16.8","1.6","14.6","1.5","6.4","1.1","4.5","1","4.9","1","3.7","0.8","0.5","0.2","89.8","2","2.7","1.5","0.1","0.2","7.2","1.5","0","0.2","0.8","0.6","3","1.2","97","1.2"
"Hardwick","Worcester County","MA","Hardwick","2005-2009","2682","20","52.5","4.6","47.5","4.6","7.3","2.6","6.5","3","6.1","2.7","8.5","3.3","3.5","2","6.8","2.6","14.9","3.7","18.7","4.8","4.5","2","8.8","2.6","6","2.6","6.2","3.1","2.3","1.8","98.2","2.6","1.9","2.7","0","1.4","0","1.4","0","1.4","0","1.4","1.3","1.9","98.7","1.9"
"Harvard","Worcester County","MA","Harvard","2005-2009","6145","23","56.9","2.8","43.1","2.8","3.5","1.3","6.2","1.5","9.8","2.1","9.5","2.3","2.9","1.3","7.1","2","15.8","2.4","21.4","2.6","8.8","2.4","5.5","1.6","5.7","1.5","2.7","1","1.1","0.5","87.2","5.3","5.1","1.5","0.8","1","6.3","4.9","0.2","0.3","1.2","0.8","3.1","1.3","96.9","1.3"
"Holden","Worcester County","MA","Holden","2005-2009","17491","34","48.5","1.5","51.5","1.5","6.1","1.1","6.6","0.9","7.1","1.1","7.4","1.1","4.9","1.2","7.9","1.3","15.2","1.1","19.4","1.2","4.6","0.9","5.3","0.8","7.9","1.2","5.2","0.9","2.6","0.8","96.8","1.4","0.9","0.8","0.2","0.2","2.7","1.3","0","0.2","0.4","0.3","1.4","1.1","98.6","1.1"
"Hopedale","Worcester County","MA","Hopedale","2005-2009","6276","19","45.8","2.7","54.2","2.7","6.1","2.2","6.6","1.7","8.1","2.2","4","1.6","5.2","1.8","9.5","3","18.6","4","16.9","2.7","7.6","2","5.8","2","5.4","1.7","4.6","1.8","1.5","1","98.1","1.8","0.2","0.2","0","0.6","1.7","1.7","0","0.6","0","0.6","1.8","1.7","98.2","1.7"
"Hubbardston","Worcester County","MA","Hubbardston","2005-2009","4439","18","55","2.9","45","2.9","6.1","1.9","8","1.8","7","2.2","5.8","2.1","5","1.7","5.8","2.3","19","3.1","21.4","3","7.5","2.1","4.2","1.9","5.7","2.4","4","3","0.5","0.6","96.7","2.7","0","0.8","0.5","0.6","0.9","0.9","0","0.8","2.7","2.6","3.2","2.6","96.8","2.6"
"Lancaster","Worcester County","MA","Lancaster","2005-2009","7026","17","55.6","3.1","44.4","3.1","5.1","1.8","3.7","1.6","7","2","9.9","2.5","7.3","2.4","12","3","18.3","2","17.4","2.8","7","2","3.9","1.4","4.5","1.5","2.9","1.2","0.8","0.6","86.8","4.2","9.2","3.7","0.2","0.3","2.6","2","0.1","0.2","3.1","1.4","5.7","1.6","94.3","1.6"
"Leicester","Worcester County","MA","Leicester","2005-2009","11100","25","47.5","2.5","52.5","2.5","5.4","1.6","4.7","1.3","8.7","2.1","9","2.7","5","1.4","9.2","2.2","16.1","2.2","16.5","2.4","7","1.6","5.4","1.5","5.5","1.3","5.6","1.4","2","1.1","94.2","3.4","3","2.4","0.3","0.3","2.4","1.5","0","0.3","1.3","1","2.1","1.6","97.9","1.6"
"Leominster","Worcester County","MA","Leominster","2005-2009","42085","31","49.5","1.5","50.5","1.5","7","0.8","6.1","0.7","7.3","0.8","5.4","0.8","5.8","0.9","11.5","1.3","16.5","1","15.7","1.1","5.5","0.8","4.5","0.7","6.5","0.8","5.6","0.7","2.8","0.6","87.9","2.3","5.5","1.4","0.8","0.3","3.1","1.1","0","0.1","4.8","1.7","10.9","1.7","89.1","1.7"
"Lunenburg","Worcester County","MA","Lunenburg","2005-2009","10133","23","51.6","2.1","48.4","2.1","7.1","1.9","7.1","1.4","6","1.6","4.6","1.3","4.5","1.7","8.1","2","16.9","2","20.9","2.8","7.6","1.9","5.4","1.8","6.7","1.6","3.6","1.2","1.5","0.7","96.8","2.3","1.4","1","0.5","0.7","3.3","2.2","0","0.4","0.1","0.2","0.6","0.5","99.4","0.5"
"Mendon","Worcester County","MA","Mendon","2005-2009","5708","19","45.1","2.8","54.9","2.8","6","2.4","9","1.9","8","2.5","7.5","2.5","5","1.9","5.4","1.9","18.7","2.2","19.9","3","5.4","1.7","5.4","1.8","5.5","1.3","1.9","0.7","2.2","1.1","97.8","1.8","0.5","0.5","0.1","0.2","3.4","2.5","0","0.7","0.2","0.3","1.2","1","98.8","1"
"Milford","Worcester County","MA","Milford","2005-2009","27636","37","48.6","1.8","51.4","1.8","7.8","1","5.3","0.8","6.8","0.9","5.9","1.1","5.8","1.2","14.5","1.8","15.5","1.7","16.9","1.4","5.1","0.9","5.1","0.9","5","0.7","4.1","0.7","2.2","0.7","90.7","2.6","2.3","0.9","1.2","0.7","1.8","0.8","0.1","0.2","6.2","2.4","8.7","2","91.3","2"
"Millbury","Worcester County","MA","Millbury","2005-2009","13628","23","46.2","1.9","53.8","1.9","6.1","1.3","5","1.2","5.4","1.4","6.4","1.3","4.5","1.3","11.8","2.1","17.8","2.1","14.4","2","8.3","2.1","5.3","1.3","6.7","1.4","5.5","1.2","2.8","1","97","1.6","0.8","0.7","0.6","0.8","2.2","1.4","0","0.3","0.9","0.6","2.5","1.2","97.5","1.2"
"Millville","Worcester County","MA","Millville","2005-2009","2961","16","48.3","3","51.7","3","5.6","1.5","8.1","2.3","9.5","2","7.6","2.4","3.9","1.2","12.5","3.5","18.5","2.4","15.1","2.3","4.7","1.8","6.1","2.4","5.1","2.1","2","1.1","1.5","1.1","99.4","0.7","1.4","1.2","1.3","1.8","0","1.3","0","1.3","0.2","0.2","0","1.3","100","1.3"
"New Braintree","Worcester County","MA","New Braintree","2005-2009","1104","206","50.7","3.3","49.3","3.3","7.2","4.2","6.6","2.9","7.2","2.5","6.3","2.2","7.2","2.7","7.6","2.4","17.1","3.7","18.3","4.4","7.5","3","4.3","2.2","6.7","2.7","2.6","1.8","1.3","0.8","99.6","0.5","0","3.3","0","3.3","0","3.3","0","3.3","0.5","0.7","1.4","1.2","98.6","1.2"
"Northborough","Worcester County","MA","Northborough","2005-2009","14732","22","48.7","1.7","51.3","1.7","5.6","1.2","9.1","1.3","8.7","1.3","6.8","1.4","5.6","1.4","6.7","1.3","16.7","1.2","17.9","1.9","8","1.3","5.2","1.2","5.2","1","3.2","0.9","1.3","1","91.3","1.5","0.7","0.5","0.4","0.3","7","1.2","0","0.3","1.6","1","2.8","1.5","97.2","1.5"
"Northbridge","Worcester County","MA","Northbridge","2005-2009","14587","26","49.1","2.1","50.9","2.1","7.7","1.6","7.2","1.3","7.8","1.6","5.2","1.3","6","1.1","11.1","2.1","15.2","1.7","17.5","2.2","5.7","1.3","3.6","1","6.7","1.1","3.7","1","2.8","1.5","98.1","1.2","0.5","0.6","0.3","0.3","1.1","1","0","0.3","0.5","0.5","2.3","1.1","97.7","1.1"
"North Brookfield","Worcester County","MA","North Brookfield","2005-2009","5048","18","46.5","3.5","53.5","3.5","4.6","2.1","8.5","2.5","7.5","2.1","4.9","2.1","6.3","2.2","9.7","2.9","14.2","2.8","18.1","2.4","8.2","2.6","4.3","1.9","8.8","2.5","2.8","1.6","2.1","1.3","99.1","1","1.9","1.5","2.6","2","0","0.7","0","0.7","0.4","0.6","0.9","1","99.1","1"
"Oakham","Worcester County","MA","Oakham","2005-2009","1914","167","46.2","2.9","53.8","2.9","5.7","1.7","4.3","1.7","8.7","1.8","8.9","2.1","6.6","2.3","7.5","2.7","14.1","3.5","22.9","3.5","6.9","2.1","5.9","2","4.8","1.9","3.1","1.7","0.5","0.6","98.6","1.2","0.2","0.3","0.8","0.8","0.5","0.5","0.3","0.6","0.7","0.9","2.5","1.7","97.5","1.7"
"Oxford","Worcester County","MA","Oxford","2005-2009","13813","18","49.1","2.1","50.9","2.1","7.4","1.6","6.5","1.4","6","1.2","6","1.2","5.4","1.3","12.3","2.1","16.2","2.3","17","2.3","7.2","1.6","5.8","1.3","5.7","1.1","3","1","1.6","0.8","98.3","1.1","0.7","0.5","0.3","0.4","0.9","0.7","0","0.3","0.6","0.6","2.6","2","97.4","2"
"Paxton","Worcester County","MA","Paxton","2005-2009","4786","27","48","2.9","52","2.9","4.1","1.9","4.7","2","8.6","2.9","13","4","8.3","2.6","6.7","2.5","12.5","2.3","12.9","3","6.3","2.2","9.7","2.9","6.1","1.9","5.1","1.9","2","1.2","95.9","1.9","1.8","1.5","0","0.8","2","1.5","0","0.8","0.8","1.1","0.8","1.2","99.2","1.2"
"Petersham","Worcester County","MA","Petersham","2005-2009","1246","250","40.8","8.1","59.2","8.1","3.8","1.5","2.9","1.5","4","2.2","5.9","2","4.1","1.5","6.2","2.3","7.8","2.5","16.8","4.5","8.3","2.7","7.9","3.6","9.1","3.4","7.7","3.9","15.5","10.6","97.1","2.1","0.5","0.5","0.2","0.2","3.8","2.9","0","3","0","3","1","0.9","99","0.9"
"Phillipston","Worcester County","MA","Phillipston","2005-2009","1864","171","50","2.4","50","2.4","6.2","2.3","6.1","1.8","4.7","1.7","9","2.6","9","2.2","8.5","2","19.3","3.3","17.6","2.4","6.2","1.9","3.5","1.1","6.5","1.7","2.4","1.1","1.1","0.7","96.9","2.9","0.1","0.2","0.4","0.5","2.9","2.8","0","2","0.8","1.1","1.4","1.2","98.6","1.2"
"Princeton","Worcester County","MA","Princeton","2005-2009","3539","21","46.7","4.3","53.3","4.3","3.5","1.8","8.2","2","11","2.5","7.1","2.1","2.5","1.6","4.5","2.4","14.6","3.6","21.2","4","8.4","2.5","9.4","3.2","5.5","1.7","3.7","1.7","0.3","0.6","96.3","3.8","2.4","3.7","0","1.1","1.3","1.1","0","1.1","0","1.1","0","1.1","100","1.1"
"Royalston","Worcester County","MA","Royalston","2005-2009","1344","179","50.6","3.5","49.4","3.5","3.9","2.2","3.3","1.6","4.8","1.7","8.4","3.1","3.3","2.2","9.1","3.2","13.1","3.7","20.4","4.3","11.2","3.7","10.9","3","6","2.9","3.8","2.2","1.9","1.3","99","1.6","0.3","0.4","1","1.6","0","2.7","0","2.7","0","2.7","1.5","1.2","98.5","1.2"
"Rutland","Worcester County","MA","Rutland","2005-2009","7847","33","54.6","2.7","45.4","2.7","7.4","1.9","12.5","3.2","6","1.8","9.4","2","5.8","1.8","6.7","1.8","20.3","2.1","15.1","2.4","5.8","1.8","3.2","1.1","4.1","1.3","2.9","1","0.7","0.6","97.1","1.9","1.4","1.1","0","0.5","1.8","1.5","0","0.5","0","0.5","1.5","1.3","98.5","1.3"
"Shrewsbury","Worcester County","MA","Shrewsbury","2005-2009","33888","51","48.7","1.2","51.3","1.2","7","1","7.6","0.8","8.1","0.9","6.6","0.8","4.9","1.1","11.3","1.5","17.7","1.1","15.3","1.1","5.1","0.8","4","0.7","5.5","0.8","4.8","0.7","2.1","0.5","83.6","2","2.1","1","0.2","0.2","14","1.8","0.2","0.3","1.1","0.5","2.4","0.8","97.6","0.8"
"Southborough","Worcester County","MA","Southborough","2005-2009","9681","26","50.4","2.4","49.6","2.4","7","1.6","11.3","2.2","8.1","1.7","7","1.5","1.9","0.9","5.1","1.8","19.4","1.5","17.3","2","6.5","2","5.3","1.4","6.6","1.5","3.5","1.1","1.1","0.8","89.1","3.2","1.6","1.2","0.7","0.8","9.1","2.8","0","0.4","1.1","0.9","1.1","1.1","98.9","1.1"
"Southbridge","Worcester County","MA","Southbridge","2005-2009","17516","29","46.3","2.4","53.7","2.4","8.1","1.6","6.1","1.3","8.3","1.5","6.1","1.4","6.1","1.2","13.7","1.5","15.1","1.5","12.9","1.5","5.7","1.3","5.4","1","5.1","1","4.8","0.9","2.6","0.7","92.4","1.7","3.6","1.2","2.9","2.1","2.6","1.5","0.1","0.1","3","1.2","25.2","2.8","74.8","2.8"
"Spencer","Worcester County","MA","Spencer","2005-2009","12032","25","47.4","2.2","52.6","2.2","5.1","1.5","4.8","1.4","5.9","1.4","8.3","2.1","5","1.8","13.2","2.6","13.8","2.2","14.7","2.3","7.7","1.6","7.3","1.5","8.2","1.5","4","1.3","1.9","0.8","95","3.7","1.3","0.9","0.9","0.7","0.4","0.4","0.2","0.4","3.9","3.6","5.4","3.7","94.6","3.7"
"Sterling","Worcester County","MA","Sterling","2005-2009","7789","24","47","2.6","53","2.6","6.1","1.5","7.8","1.7","6.4","1.3","7.4","1.8","4.3","1.6","7.5","2.6","15.5","1.8","20.1","2.9","7.4","2.2","5.1","1.7","6.1","1.9","5.4","1.6","0.9","0.8","99.4","0.5","0.4","0.7","0.2","0.3","0.4","0.4","0","0.5","0.1","0.1","0.8","1","99.2","1"
"Sturbridge","Worcester County","MA","Sturbridge","2005-2009","8826","45","46.8","2.3","53.2","2.3","6.4","1.7","7","1.7","5.9","1.3","7.5","1.7","5.4","2","10.9","2.8","15.5","1.9","16.2","2.3","7.7","1.8","3.8","1.5","8.7","1.8","4.7","1.5","0.3","0.3","96","2.4","0.6","1","1.1","1.2","3.9","2.3","0","0.4","0.1","0.2","3","2.3","97","2.3"
"Sutton","Worcester County","MA","Sutton","2005-2009","9124","16","49.9","2.6","50.1","2.6","7.1","2","8.1","1.8","8.8","2","5.4","1.5","4.1","1.3","7.5","2.7","20.2","2.8","17.9","2.3","6.1","1.8","6.1","1.8","6.2","2.2","1.2","0.7","1.1","0.6","98.9","0.9","0.5","0.6","0","0.4","0.6","0.7","0","0.4","0","0.4","1.7","1.5","98.3","1.5"
"Templeton","Worcester County","MA","Templeton","2005-2009","7888","22","47.8","2.9","52.2","2.9","4.7","1.4","5.6","1.4","9","2.4","8.5","2.4","4.5","1.9","9.2","2.9","18.2","3.2","16.4","2.8","5.1","2.1","4.1","1.5","5.9","1.6","6.7","3","2","3.2","98.3","1.9","1.4","1.1","0.4","0.6","1.3","1.4","0","0.5","0.2","0.4","1.8","1.7","98.2","1.7"
"Upton","Worcester County","MA","Upton","2005-2009","6602","27","50","2.6","50","2.6","5.3","1.3","6.2","1.9","12.7","2.7","6","1.5","4.1","1.8","7","2.1","17.1","1.7","22.8","2.9","6.3","2","2.3","1.1","6.3","1.9","2.6","0.9","1.2","0.9","98.7","1.2","0","0.6","0","0.6","1.5","1.3","0","0.6","0","0.6","0.4","0.6","99.6","0.6"
"Uxbridge","Worcester County","MA","Uxbridge","2005-2009","12737","25","50.1","2.1","49.9","2.1","7.1","1.4","7.2","1.6","7.9","1.4","6.8","1.9","3.5","1.2","11.6","2.4","18","1.8","17.6","1.8","6.9","1.5","2.5","0.9","5.3","1.3","4.3","1","1.2","0.6","97.8","1.8","0.4","0.6","0.5","0.5","2.2","1.8","0","0.3","0.1","0.2","0.9","0.6","99.1","0.6"
"Warren","Worcester County","MA","Warren","2005-2009","5248","15","48","3.4","52","3.4","4.2","2.6","5.9","2.7","6.7","2.4","9.9","3.2","7","3.3","8.3","3.3","12.3","4.3","21.5","4.4","7.6","2.9","5.3","2.4","4.9","2.3","5.1","2.3","1.3","1.2","98.7","1.5","0.8","1.3","1","1.6","0","0.7","0","0.7","0.5","0.7","0.5","0.7","99.5","0.7"
"Webster","Worcester County","MA","Webster","2005-2009","16914","23","47.2","2","52.8","2","6.5","1.6","6.6","1.5","5.2","1.4","4.6","1.2","5.5","1.3","12.9","2.3","15.9","2","14.3","1.8","7.2","1.3","5.7","1.2","7.5","1.4","5.3","1.2","2.7","0.8","94.9","1.9","5.6","2.3","2.2","1.6","1.1","0.9","0.1","0.1","0.6","0.5","3","1","97","1"
"Westborough","Worcester County","MA","Westborough","2005-2009","18427","44","51.6","1.7","48.4","1.7","5.6","1.1","7","1","8.6","1.1","6.8","0.9","4.5","1","11.6","1.9","16.3","1.4","17.6","1.6","5","1.2","3.9","0.9","5.4","1","4.8","1.1","2.6","0.7","81.4","3.1","3","1.4","0.2","0.2","16.8","3","0","0.2","1.3","1","2.8","1.1","97.2","1.1"
